"","Name","PlayerID","Age","Value","Adjusted Value","Elite Rate"
"917","Luis Matos","sa3008756",19,2.512,1.558,2.8
"918","Alexander Ramirez","sa3008757",18,0.842,-0.112,0
"919","Warming Bernabel","sa3008761",19,1.275,0.321,0.8
"920","Angel Martinez","sa3008762",19,1.689,0.735,1.1
"921","Luisangel Acuna","sa3008765",19,2.579,1.625,2.5
"922","Cristian Gonzalez","sa3008771",19,0.939,-0.015,0
"923","Yohander Martinez","sa3008775",19,1.473,0.519,0.9
"924","Jeferson Espinal","sa3008793",19,1.203,0.248,2.4
"925","Alex De Jesus","sa3008842",19,1.913,0.959,1.5
"926","Jose Ramos","sa3008845",20,1.297,0.343,3.5
"927","Brayan Buelvas","sa3008868",19,2.552,1.598,2.9
"928","Euribiel Angeles","sa3008877",19,2.52,1.545,2.8
"929","Maikol Escotto","sa3008878",19,1.713,0.759,2.6
"930","Alexander Mojica","sa3008889",18,3.574,2.62,5.1
"931","Dariel Lopez","sa3008901",19,1.738,0.783,0
"932","Jorge Burgos","sa3008929",19,2.038,1.083,1.4
"933","Omar De Los Santos","sa3008938",21,0.198,-0.756,1.2
"934","Lazaro Leal","sa3008940",24,0.043,-1.051,0
"935","Wilber Sanchez","sa3008941",19,1.42,0.466,3.1
"936","Carlos Mendoza","sa3008944",21,1.729,0.774,3.5
"937","Leodany Perez","sa3008956",21,0.637,-0.457,0.7
"938","Elly De La Cruz","sa3009289",19,1.771,0.817,0
"939","Roblin Heredia","sa3009341",18,0.596,-0.358,0
"940","Benyamin Bailey","sa3009343",19,0.796,-0.158,0
"941","Yohendrick Pinango","sa3009539",19,1.671,0.687,0.4
"942","Yorkislandy Alvarez","sa3009570",22,0.963,0.008,0.8
"943","Angeudis Santos","sa3009794",19,1.316,0.362,0
"944","Sergio Campana","sa3009834",19,1.28,0.326,2.2
"945","Kenedy Corona","sa3009845",21,0.727,-0.228,0
"946","Evan Edwards","sa3009866",24,0.447,-0.647,0
"947","Joe Genord","sa3009867",24,0,-1.094,0
"948","Austin Shenton","sa3009869",23,2.221,1.065,2.8
"949","Matthew Acosta","sa3009870",23,0.075,-0.879,0
"950","Will Wilson","sa3009871",22,1.602,0.319,2.2
"951","Quin Cotton","sa3009872",23,0.407,-0.687,0
"952","Tanner Morris","sa3009873",23,0.285,-0.809,0
"953","J.D. Orr","sa3009875",24,0.707,-0.424,2.1
"954","Peyton Burdick","sa3009876",24,3.37,1.883,6.8
"955","Luke Ritter","sa3009878",24,0.253,-0.841,0
"956","Will Robertson","sa3009879",23,0.129,-0.965,0
"957","Logan Driscoll","sa3009882",23,0.263,-0.749,0
"958","Cameron Eden","sa3009883",23,1.821,0.727,5.5
"959","Isaac Collins","sa3009884",23,1.781,0.713,4.2
"960","Ricky Martinez","sa3009885",23,0.29,-0.804,1.2
"961","Zach Ashford","sa3009886",24,0.049,-1.017,0
"962","Jack Yalowitz","sa3009887",24,0,-0.954,0
"963","Nic Gaddis","sa3009888",24,0.562,-0.45,0.6
"964","Joseph Ortiz","sa3009889",22,2.175,0.912,4.3
"965","Patrick Frick","sa3009891",24,0.757,-0.472,0.5
"966","Nic Ready","sa3009892",24,0,-1.094,0
"967","Luis Trevino","sa3009893",25,0.078,-1.016,0
"968","Joe Aeilts","sa3009895",23,0.097,-0.857,0
"969","Trent Tingelstad","sa3009896",23,0.072,-0.883,0
"970","Aaron Schunk","sa3009957",23,0.009,-1.085,0
"971","Brenton Doyle","sa3009965",23,0.68,-0.414,0
"972","Garrett Hiott","sa3009972",23,0.144,-0.81,0.7
"973","Tyler Wyatt","sa3010006",24,0.109,-0.846,0
"974","Carter Aldrete","sa3010008",23,0.354,-0.74,0.6
"975","Jake Alu","sa3010009",24,0.706,-0.609,0.4
"976","Brandon White","sa3010011",23,0,-1.094,0
"977","Ivan Gonzalez","sa3010014",24,0,-0.954,0
"978","Tyler Osik","sa3010017",24,0.056,-1.038,0
"979","Aaron Bracho","sa3010018",20,1.193,0.099,0
"980","Javeyan Williams","sa3010019",24,0,-1.094,0
"981","Jordan Cannon","sa3010020",24,0,-0.954,0
"982","Kody Hoese","sa3010021",23,0.215,-1.271,0
"983","Marco Luciano","sa3010022",19,4.27,3.272,13.4
"984","Jairo Pomares","sa3010023",20,2.945,1.949,7.9
"985","Bryan Ramos","sa3010024",19,3.123,2.169,3.8
"986","Joe Naranjo","sa3010025",20,1.209,0.115,2.6
"987","Christian Cairo","sa3010028",20,2.678,1.69,2.5
"988","Jack Dunn","sa3010029",24,0.183,-0.911,0
"989","Julian Escobedo","sa3010030",23,0.063,-0.984,0
"990","Will Bartlett","sa3010032",20,1.258,0.303,1.7
"991","Jake Randa","sa3010033",22,0,-0.954,0
"992","Korey Lee","sa3010034",22,2.115,0.778,3.4
"993","Brandon Lewis","sa3010035",22,1.622,0.592,3.5
"994","J.T. Arruda","sa3010036",23,0.321,-0.706,1.5
"995","Yordys Valdes","sa3010037",19,0.787,-0.167,0.8
"996","James Beard","sa3010038",20,0.354,-0.601,0.9
"997","Will Brennan","sa3010039",23,1.347,0.104,2.4
"998","Harrison Freed","sa3010041",23,0,-0.954,0
"999","Grant McCray","sa3010042",20,0.929,-0.025,1.7
"1000","DJ Gladney","sa3010043",19,0.642,-0.312,0
"1001","Wendell Marrero","sa3010044",20,0.467,-0.487,0
"1002","Andrew Pratt","sa3010045",24,0.059,-1.035,0
"1003","Ashton Creal","sa3010048",22,0.325,-0.629,1.7
"1004","Gavin Jones","sa3010049",22,0.055,-0.899,0
"1005","Nolan Dempsey","sa3010050",24,0,-1.094,0
"1006","Cody Grosse","sa3010052",24,0.204,-0.89,0
"1007","Matthew Barefoot","sa3010145",23,0.947,-0.249,2.5
"1008","AJ Lee","sa3010146",24,0,-1.094,0
"1009","Michael Amditis","sa3010148",23,0.503,-0.591,0.7
"1010","Luke Bandy","sa3010149",23,0,-1.094,0
"1011","Greg Jones","sa3010151",23,2.212,1.044,4.8
"1012","CJ Abrams","sa3010152",20,4.731,3.244,11
"1013","Cody Freeman","sa3010153",20,1.562,0.607,2.4
"1014","Darryl Collins","sa3010154",19,2.468,1.514,4.1
"1015","Omar Hernandez","sa3010155",19,1.368,0.413,0
"1016","Daniel Cope","sa3010157",24,0.625,-0.469,1.2
"1017","Ripken Reyes","sa3010159",24,0.178,-0.916,0
"1018","Jaxx Groshans","sa3010160",22,0.885,-0.128,2.3
"1019","Chris Givin","sa3010161",24,0.041,-1.164,0
"1020","Joshua Mears","sa3010162",20,1.46,0.506,2
"1021","Misael Gonzalez","sa3010164",20,0.266,-0.688,0
"1022","Jimmy Govern","sa3010166",24,0.145,-1.143,0.4
"1023","Ike Freeman","sa3010167",23,0.115,-1.371,0
"1024","Blaine Crim","sa3010170",24,0.459,-0.758,0
"1025","Alex Erro","sa3010177",23,0,-0.954,0
"1026","Ethan Skender","sa3010268",24,0.304,-0.888,0.2
"1027","Blake Sabol","sa3010269",23,1.116,0.052,0.5
"1028","Kyle Wilkie","sa3010270",23,0,-0.954,0
"1029","Jack Stronach","sa3010271",23,0.008,-0.946,0
"1030","Jared Triolo","sa3010272",23,1.704,0.61,5.6
"1031","Wil Dalton","sa3010273",23,0.086,-0.962,0
"1032","Kellen Strahm","sa3010278",24,0.261,-0.833,0
"1033","Dustin Harris","sa3010279",21,2.816,1.815,3.7
"1034","Jake Hoover","sa3010280",23,0.3,-1.186,0
"1035","Daniel Millwee","sa3010281",25,0.06,-0.894,0
"1036","Grae Kessinger","sa3010327",23,1.145,-0.341,1.2
"1037","C.J. Stubbs","sa3010328",24,0.13,-1.069,0
"1038","Shea Langeliers","sa3010329",23,2.943,1.457,4.4
"1039","Brady McConnell","sa3010331",23,0,-0.954,0
"1040","Braden Shewmake","sa3010332",23,1.613,0.127,3.5
"1041","Ashton McGee","sa3010334",22,0.812,-0.164,1.7
"1042","Glenallen Hill Jr.","sa3010335",20,1.008,0.053,3.2
"1043","Trevor Boone","sa3010336",23,0,-0.954,0
"1044","Tyler Tolbert","sa3010337",23,1.457,0.502,6.5
"1045","Pedro Pages","sa3010339",22,0.725,-0.369,0.7
"1046","Jackson Cluff","sa3010342",24,0.248,-1.238,0
"1047","Grayson Byrd","sa3010387",25,0.022,-1.372,0
"1048","Nelson Maldonado","sa3010389",24,1.606,0.12,3.2
"1049","Nick Quintana","sa3010390",23,0.098,-0.856,0.8
"1050","Michael Toglia","sa3010393",22,2.137,0.917,5.3
"1051","Jacob Olson","sa3010394",24,0.554,-1.441,0
"1052","Darius Hill","sa3010395",23,0.829,-0.657,0.7
"1053","Tyler Malone","sa3010398",23,0.377,-0.717,0
"1054","Matt Gorski","sa3010399",23,0.572,-0.522,1.7
"1055","Andre Lipcius","sa3010401",23,1.606,0.202,4.8
"1056","Bryce Windham","sa3010403",24,0.351,-0.743,0.7
"1057","McCarthy Tatum","sa3010582",25,0.076,-1.237,0
"1058","Cooper Johnson","sa3010584",23,0.115,-0.925,0
"1059","Jake Sanford","sa3010585",23,0.329,-0.69,0.4
"1060","Spencer Steer","sa3010586",23,1.774,0.46,3
"1061","Ryan Kreidler","sa3010587",23,2.56,0.642,3.5
"1062","Bryant Packard","sa3010590",23,0.31,-0.784,0
"1063","Hunter Hearn","sa3010591",24,0.164,-0.93,0.8
"1064","Nate Fassnacht","sa3010594",23,0.162,-0.932,0
"1065","Oliver Dunn","sa3010595",23,1.429,0.153,1.8
"1066","Corey Joyce","sa3010596",22,1.75,0.656,8.7
"1067","Victor Torres","sa3010597",20,0.453,-0.502,0
"1068","Jake Holton","sa3010599",23,0.713,-0.294,0.3
"1069","Rudy Rott","sa3010600",24,0.06,-1.034,0
"1070","Hunter Markwardt","sa3010602",23,0.476,-0.618,0.6
"1071","Joe Davis","sa3010635",24,0.321,-0.7,0.3
"1072","Garrett Frechette","sa3010636",20,0.293,-0.661,0.7
"1073","Brandon Wulff","sa3010637",24,0,-0.954,0
"1074","Lorenzo Hampton","sa3010678",23,1.251,-0.235,5.1
"1075","Herbert Iser","sa3010679",23,0.107,-0.987,0.8
"1076","Michael Harris II","sa3010684",20,3.707,2.613,5.3
"1077","Mason Janvrin","sa3010685",23,0.312,-0.643,0
"1078","Chris Cornelius","sa3010686",23,0.19,-1.296,0
"1079","Kerry Carpenter","sa3010689",23,1.583,0.097,2.5
"1080","Andrew Martinez","sa3010691",24,0.224,-0.799,0
"1081","Orelvis Martinez","sa3010692",19,4.649,3.656,17.4
"1082","Riley Greene","sa3010694",20,5.988,3.996,13.8
"1083","Nasim Nunez","sa3010695",20,1.918,0.963,5.9
"1084","Colin Barber","sa3010696",20,4.094,3,6.4
"1085","Victor Mesa Jr.","sa3010700",19,1.387,0.433,0
"1086","Cade Bunnell","sa3010702",24,0.134,-0.821,0
"1087","Andrew Navigato","sa3010703",23,0.676,-0.491,1.6
"1088","Sammy Siani","sa3010704",20,2.81,1.856,4.1
"1089","Keoni Cavaco","sa3010706",20,0.229,-0.725,0
"1090","Kyle Schmidt","sa3010707",23,0.168,-0.845,0
"1091","Sal Gozzo","sa3010708",23,1.4,-2.054,2.4
"1092","Andres Alvarez","sa3010710",24,0.708,-0.386,1.2
"1093","Vaughn Grissom","sa3010711",20,2.908,1.954,6.7
"1094","Vito Friscia","sa3010712",24,0.156,-0.938,0
"1095","Luis Guerrero","sa3010713",22,0.384,-0.71,0
"1096","Keaton Greenwalt","sa3010714",23,0,-1.094,0
"1097","Stephen Paolini","sa3010720",20,0.372,-0.582,0
"1098","Cam Coursey","sa3010721",22,1.722,0.628,3.1
"1099","Patrick Romeri","sa3010723",20,0.526,-0.428,0
"1100","Spencer Brown","sa3010724",21,0.281,-0.673,0
"1101","Nick Conti","sa3010844",24,0.633,-0.853,1.5
"1102","Chase Strumpf","sa3010845",23,1.509,0.104,2.1
"1103","Maverick Handley","sa3010848",23,0.499,-0.595,1.9
"1104","Ryan Reynolds","sa3010849",23,0.093,-0.924,0
"1105","Jeremy Ydens","sa3010852",23,0.133,-0.897,0.5
"1106","Branden Fryman","sa3010853",23,0,-0.954,0
"1107","Trevor Kehe","sa3010856",24,0.076,-0.919,0
"1108","Kevin Strohschein","sa3010859",23,0.045,-0.935,0.2
"1109","Francisco Alvarez","sa3010862",19,4.993,3.922,17.5
"1110","Anthony Volpe","sa3010868",20,5.334,4.312,16.9
"1111","Brett Baty","sa3010869",21,3.305,2.036,5.1
"1112","Daniel Mateo","sa3010886",19,1.916,0.961,3.4
"1113","Chad Bell","sa3010888",24,1.047,-0.114,1.6
"1114","Hudson Head","sa3010889",20,2.264,1.309,2.4
"1115","Shayne Fontana","sa3010897",24,0.846,-0.31,0.3
"1116","Junior Martina","sa3010898",23,0.114,-0.84,0
"1117","Troy Johnston","sa3010899",24,1.135,0.068,1.4
"1118","Dominic D'Alessandro","sa3010900",24,0,-1.094,0
"1119","Zade Richardson","sa3010901",21,1.687,0.593,4
"1120","Javier Valdes","sa3010902",22,0.048,-0.906,0
"1121","Micah Yonamine","sa3010905",20,1.35,0.395,4
"1122","Aaron Antonini","sa3010906",22,1.936,0.606,3.7
"1123","Garrett Saunders","sa3010909",24,0.047,-1.047,0
"1124","LT Struble","sa3010910",24,0.089,-1.005,0
"1125","Patrick Merino","sa3011119",22,0.083,-0.871,0
"1126","Allan Berrios","sa3011153",23,0.046,-0.908,0
"1127","James Free","sa3011156",23,0.461,-0.633,0
"1128","Tevin Mitchell","sa3011157",24,0,-1.094,0
"1129","Will Holland","sa3011204",23,0.104,-0.85,0
"1130","Justin Washington","sa3011205",24,0.125,-0.829,0
"1131","Antoine Duplantis","sa3011224",24,0.041,-1.053,0
"1132","Bobby Witt Jr.","sa3011225",21,6.37,3.981,16
"1133","Christian Koss","sa3011227",23,0.25,-0.844,1.4
"1134","Thomas Rowan","sa3011253",25,0,-0.954,0
"1135","Jake Mangum","sa3011255",25,1.571,0.085,3.5
"1136","Drew Mendoza","sa3011256",23,0.467,-0.745,0.6
"1137","Tyler Fitzgerald","sa3011257",23,0.995,-0.1,0.6
"1138","Zach Watson","sa3011258",24,0.816,-0.45,1.1
"1139","Logan Wyatt","sa3011259",23,1.034,-0.06,1
"1140","Kervin Pichardo","sa3011260",19,3.216,2.262,6.1
"1141","Najee Gaskins","sa3011262",23,0.096,-0.859,0
"1142","Jake Guenther","sa3011263",24,0.274,-0.82,0.7
"1143","Drew Campbell","sa3011264",23,1.41,0.316,3.9
"1144","Bryan Arias","sa3011265",24,0.379,-0.772,0.2
"1145","Jase Bowen","sa3011267",20,1.812,0.858,3.7
"1146","Jake Washer","sa3011306",25,0,-1.094,0
"1147","Thomas Dillard","sa3011308",23,1.443,0.262,3.4
"1148","Darell Hernaiz","sa3011309",19,2.033,1.079,0
"1149","Christopher Burgess","sa3011310",24,0.085,-1.009,0.7
"1150","Dustin Skelton","sa3011327",23,0,-1.094,0
"1151","Jeremy De La Rosa","sa3011329",19,1.002,0.048,0
"1152","Darrien Miller","sa3011330",20,2.576,1.621,3.6
"1153","Cameron Barstad","sa3011350",20,0.087,-0.868,0
"1154","Philip Clarke","sa3011379",23,0.265,-0.829,0
"1155","Jimmy Kerr","sa3011380",24,0.014,-0.99,0
"1156","Connor Blair","sa3011382",23,0,-0.954,0
"1157","Cole MacLaren","sa3011402",24,1.23,-0.256,0.9
"1158","Jose Bonilla","sa3011404",19,0.604,-0.351,2.2
"1159","Warren Saunders","sa3011405",22,0,-0.954,0
"1160","Andrew Daschbach","sa3011414",23,0.845,-0.354,0.5
"1161","Ethan Paul","sa3011423",24,1.654,-1.8,1.6
"1162","Bryson Stott","sa3011443",23,2.532,1.131,5
"1163","Jamari Baylor","sa3011446",20,0.256,-0.699,0.7
"1164","Cameron Cannon","sa3011467",23,0.691,-0.487,1.4
"1165","Josh Jung","sa3011468",23,3.041,0.894,3.5
"1166","Stephen Scott","sa3011469",24,0.516,-0.49,0.7
"1167","Yolbert Sanchez","sa3011471",24,0.817,-0.428,0.7
"1168","Gunnar Henderson","sa3011484",20,3.386,2.341,6.6
"1169","T.J. Schofield-Sam","sa3011501",20,0.614,-0.34,0
"1170","Ethan Hearn","sa3011502",20,0.042,-0.912,0
"1171","Michael Busch","sa3011540",23,2.518,1.032,5.3
"1172","Luke Berryhill","sa3011587",23,1.007,-0.007,2
"1173","Andre Nnebe","sa3011588",23,0.047,-0.908,0
"1174","Jasiah Dixon","sa3011590",19,1.65,0.695,2.5
"1175","Chase Krogman","sa3011615",20,0.58,-0.375,0.7
"1176","Tyler Reichenborn","sa3011628",22,1.217,0.123,1.6
"1177","Jadiel Sanchez","sa3011629",20,1.691,0.736,2.1
"1178","JJ Bleday","sa3011642",23,1.428,-0.059,1.6
"1179","Adley Rutschman","sa3011643",23,4.399,2.398,6.4
"1180","Jonny Deluca","sa3011644",22,1.181,0.17,1.5
"1181","Kameron Misner","sa3011656",23,1.587,0.44,3.8
"1182","Justin Ammons","sa3011664",23,0.146,-0.809,0
"1183","Pat DeMarco","sa3011702",23,0.035,-0.979,0
"1184","Josh H. Smith","sa3011703",23,2.99,1.766,5.4
"1185","Dasan Brown","sa3011717",19,1.784,0.829,3.9
"1186","Jordan Brewer","sa3011737",23,0.055,-0.899,0
"1187","Kyren Paris","sa3011768",19,3.059,2.105,8.4
"1188","Eric Jones","sa3011883",25,0,-0.954,0
"1189","Davis Wendzel","sa3011890",24,1.116,-0.37,0.7
"1190","Gabe Holt","sa3011899",23,0.538,-0.416,0
"1191","Trei Cruz","sa3014420",22,0.798,-0.215,0.9
"1192","Baron Radcliff","sa3014424",22,0.36,-0.594,0.7
"1193","Hayden Cantrelle","sa3014426",22,1.922,0.828,2
"1194","Alika Williams","sa3014427",22,0.184,-0.796,0
"1195","David Hamilton","sa3014434",23,2.265,1.048,5.7
"1196","Alerick Soularie","sa3014436",21,1.901,0.947,2.2
"1197","Garrett Mitchell","sa3014438",22,2.826,1.515,6.4
"1198","Austin Wells","sa3014440",21,2.286,1.283,3.5
"1199","Gage Workman","sa3014441",21,1.703,0.673,4.1
"1200","Patrick Bailey","sa3014442",22,0.816,-0.2,3.4
"1201","Edouard Julien","sa3014445",22,1.974,0.938,4.5
"1202","Trevor Hauver","sa3014448",22,1.407,0.408,4.7
"1203","Hudson Haskin","sa3014449",22,0.824,-0.173,1.9
"1204","Daniel Cabrera","sa3014452",22,0.986,-0.156,0.6
"1205","Austin Martin","sa3014454",22,3.954,2.468,1.1
"1206","Petey Halpin","sa3014461",19,2.079,1.125,2
"1207","Jordan Walker","sa3014464",19,4.332,3.285,11.1
"1208","Owen Caissie","sa3014465",18,2.05,1.095,0.8
"1209","Alec Burleson","sa3014466",22,2.436,0.297,3
"1210","Carson Taylor","sa3014468",22,1.531,0.437,3.4
"1211","Anthony Servideo","sa3014472",22,0.425,-0.529,0
"1212","Jake Vogel","sa3014473",19,1.102,0.148,0.7
"1213","Colt Keith","sa3014474",19,1.855,0.859,2.3
"1214","Drew Millas","sa3014475",23,0.765,-0.329,0
"1215","Coby Mayo","sa3014479",19,4.851,3.897,15.2
"1216","Casey Schmitt","sa3014484",22,0.627,-0.327,0
"1217","Tyler Gentry","sa3014485",22,2.984,1.89,3.9
"1218","Tyler Soderstrom","sa3014489",19,5.17,4.216,18.2
"1219","Evan Carter","sa3014490",18,4.815,3.861,13.9
"1220","Aaron Sabato","sa3014494",22,0.803,-0.177,0.6
"1221","Kaden Polcovich","sa3014496",22,2.033,0.806,2.4
"1222","Tyler Keenan","sa3014497",22,0.278,-0.816,1.1
"1223","Jordan Westburg","sa3014499",22,2.023,0.861,3.5
"1224","Freddy Zamora","sa3014500",22,0.351,-0.63,0.7
"1225","Thomas Saggese","sa3014503",19,3.135,2.18,5.6
"1226","Spencer Torkelson","sa3014504",21,5.176,3.294,11.1
"1227","Masyn Winn","sa3014506",19,2.406,1.403,2.8
"1228","Nick Gonzales","sa3014510",22,3.333,2.239,5.2
"1229","Nick Loftin","sa3014511",22,2.303,1.209,2.5
"1230","Zac Veen","sa3014516",19,3.397,2.443,10.1
"1231","Austin Hendrick","sa3014521",20,1.511,0.557,1.7
"1232","Drew Romo","sa3014522",19,2.357,1.403,6.1
"1233","Casey Martin","sa3014524",22,0.208,-0.789,0
"1234","A.J. Vukovich","sa3014525",19,1.69,0.693,0.9
"1235","Justin Foscue","sa3014527",22,2.524,1.27,7.8
"1236","Dillon Dingler","sa3014528",22,2.155,0.833,4.8
"1237","Jordan Nwogu","sa3014530",22,0.084,-0.87,0
"1238","Joey Wiemer","sa3014531",22,1.969,0.973,4.1
"1239","Jesse Franklin V","sa3014532",22,1.681,0.587,2.4
"1240","Ed Howard","sa3014540",19,0.888,-0.066,0
"1241","Milan Tolentino","sa3014544",19,0.756,-0.198,0
"1242","Nick Yorke","sa3014546",19,4.828,3.847,11.4
"1243","Zach DeLoach","sa3014547",22,2.765,1.507,4.3
"1244","Jimmy Glowenke","sa3014548",22,0.216,-0.738,0
"1245","Zavier Warren","sa3014549",22,1.084,0.076,1.2
"1246","Kevin Made","sa3014679",18,1.417,0.463,0
"1247","Michel Triana","sa3014681",21,0.154,-0.8,0
"1248","Arol Vera","sa3014687",18,1.873,0.919,3.3
"1249","Jose Salas","sa3014690",18,1.779,0.824,1.6
"1250","Hedbert Perez","sa3014692",18,1.05,0.096,0
"1251","Alex Ramirez","sa3014695",18,1.805,0.851,1.1
"1252","Jasson Dominguez","sa3014696",18,1.976,1.022,1.9
"1253","Robert Puason","sa3014697",18,0.806,-0.148,1
"1254","Robert Hassell III","sa3014701",19,3.955,2.98,12.8
"1255","Harrison Ray","sa3014815",23,0.15,-0.804,0
"1256","Duke Ellis","sa3014816",23,0.157,-0.937,0.7
"1257","Justin Lavey","sa3014817",23,0.115,-0.892,0
"1258","Norel Gonzalez","sa3014819",27,1.527,-0.358,3.1
"1259","Jacob Hurtubise","sa3014820",23,2.394,1.3,7.4
"1260","Zach Britton","sa3014821",22,0.242,-0.712,0
"1261","Michael Guldberg","sa3014822",22,2.002,0.908,2.7
"1262","J.C. Correa","sa3014823",22,0.886,-0.126,0.9
"1263","MacKenzie Mueller","sa3014824",23,0.021,-0.933,0
"1264","Jack Blomgren","sa3014825",22,2.579,1.485,3.5
"1265","Scott McKeon","sa3014826",23,0.315,-0.779,2
"1266","Elijah Dunham","sa3014827",23,1.454,0.406,4
"1267","Jake Suddleson","sa3014828",23,1.334,-0.038,1.1
"1268","Patrick McColl","sa3014829",24,0.355,-0.739,0.8
"1269","Micah Pries","sa3014830",23,0.661,-0.384,1.3
"1270","Brett Rodriguez","sa3014831",23,0.172,-0.782,1
"1271","Matt Scheffler","sa3014832",23,0.182,-0.817,0.5
"1272","Matt Chamberlain","sa3014833",22,0.673,-0.421,1.1
"1273","Matt Koperniak","sa3014834",23,0.863,-0.282,1.8
"1274","Zach Cornell","sa3014835",23,0.051,-0.903,0
"1275","Elijah Greene","sa3014836",23,0.114,-0.84,0
"1276","Sheng-Ping Chen","sa3014837",20,0.409,-0.545,1.4
"1277","Pedro Leon","sa3014838",23,2.823,1.337,8.6
"1278","L.J. Jones","sa3014840",22,0.379,-0.575,0.7
"1279","Landon Dieterich","sa3014841",23,0.071,-0.883,0.6
"1280","Matthew Schmidt","sa3014877",24,0,-0.954,0
"1281","Noah Campbell","sa3014878",22,0.339,-0.615,0.8
"1282","Cam Shepherd","sa3014879",23,0.085,-0.869,0.8
"1283","Ty Duvall","sa3014880",23,0,-0.954,0
"1284","Jake Boone","sa3014881",22,0.05,-0.904,0
"1285","Sahid Valenzuela","sa3014882",23,0.07,-0.884,0.6
"1286","Matt Dyer","sa3014883",22,0.964,0.01,1.1
"1287","Landon Stephens","sa3014884",23,0.121,-0.833,0
"1288","William Simoneit","sa3014885",24,0.305,-0.789,0
"1289","J.D. Mundy","sa3014886",23,1.636,0.583,4.6
"1290","Dylan Harris","sa3014888",24,0.103,-0.933,0
"1291","Gus Steiger","sa3014889",22,0.439,-0.515,0.8
"1292","Anthony Walters","sa3014890",23,0.098,-0.925,0
"1293","Bryson Horne","sa3014891",22,0.133,-0.821,0
"1294","Cody Orr","sa3014892",22,0.295,-0.799,0
"1295","Kale Emshoff","sa3014934",23,0.145,-0.81,0
"1296","Zach Daniels","sa3014935",22,0.464,-0.553,0.8
"1297","Jared McDonald","sa3014936",24,0,-1.094,0
"1298","Tucker Bradley","sa3014937",23,0.897,-0.197,3
"1299","Adam Kerner","sa3014938",22,0.16,-0.934,0
"1300","Robert Emery","sa3014940",24,0.427,-0.668,0
"1301","Brett Auerbach","sa3014941",22,1.881,0.843,3.4
"1302","Brady Lindsly","sa3014942",23,0.242,-1.028,0
"1303","Danny Oriente","sa3014943",23,0.112,-0.843,1
"1304","Francisco Urbaez","sa3014944",23,1.297,0.203,1.5
"1305","Zack Mathis","sa3014945",22,0.473,-0.554,0
"1306","Elian Miranda","sa3014947",22,0.09,-0.864,0
"1307","Shay Whitcomb","sa3014948",22,1.668,0.634,4.3
"1308","Paul Witt","sa3014949",23,0.064,-0.891,0
"1309","Cooper Uhl","sa3014985",23,0.094,-0.86,0.8
"1310","Justin Dirden","sa3014986",23,1.037,0.044,2
"1311","Jacob Buchberger","sa3014987",23,0.063,-0.919,0
"1312","AJ Gill","sa3014988",23,0.022,-0.998,0
"1313","AJ Lewis","sa3015014",23,0.295,-0.741,0
"1314","Alex McGarry","sa3015015",23,0.185,-0.909,0
"1315","David Martinez","sa3015016",24,0.008,-1.087,0
"1316","Jake MacKenzie","sa3015017",22,0.548,-0.47,1
"1317","Nick Raposo","sa3015018",23,0.581,-0.905,0.7
"1318","Brandon Bossard","sa3015050",24,0.036,-0.991,0
"1319","Matt Mervis","sa3015051",23,0,-0.954,0
"1320","Jacob Wetzel","sa3015057",21,0.757,-0.197,0.8
"1321","Victor Labrada","sa3015062",21,1.421,0.4,3.4
"1322","Tommy Jew","sa3015071",23,0,-0.987,0
"1323","Brandon McIlwain","sa3015076",23,0.067,-0.887,0
"1324","Aaron Palensky","sa3015077",22,2.788,1.302,5.1
"1325","Jackson Coutts","sa3015081",22,0,-0.954,0
"1326","Joe Donovan","sa3015088",22,0.25,-0.844,0
"1327","Zac Cook","sa3015090",23,1.115,0.084,1.6
"1328","Bradlee Beesley","sa3015097",23,1.256,0.162,3.8
"1329","Joe Suozzi","sa3015106",23,0.371,-0.628,1.6
"1330","TT Bowens","sa3015107",23,0.047,-0.948,0
"1331","Nick Anderson","sa3015115",24,0.151,-0.804,0
"1332","Yhoswar Garcia","sa3015117",19,1.442,0.488,2.9
"1333","Carter Williams","sa3015126",23,0,-0.954,0
"1334","Alejandro Osuna","sa3015127",18,2.768,1.814,7.8
"1335","Yoelqui Cespedes","sa3015137",23,1.871,0.653,6.4
"1336","Matt Warkentin","sa3015139",24,0.07,-0.885,0
"1337","Deyvison De Los Santos","sa3015168",18,1.47,0.516,0.8
"1338","Saul Garza","sa3015225",23,0.197,-0.757,0
"1339","Carlos Pelegrin","sa3015238",21,0.07,-0.884,0
"1340","Felix Reyes","sa3015688",20,0.829,-0.125,1.5
"1341","Mike Rothenberg","sa3016786",22,0.426,-0.529,0.8
"1342","Spencer Packard","sa3016803",23,0.055,-0.899,0
"1343","Tanner Murray","sa3016805",21,1.058,0.103,2.3
"1344","Colin Davis","sa3016806",22,1.256,0.302,0.7
"1345","Lucas Dunn","sa3016820",22,0.188,-0.767,0
"1346","Colton Bender","sa3016828",22,0.042,-0.912,0
"1347","Kenyon Yovan","sa3016839",23,0.168,-0.926,0
"1348","Paxton Wallace","sa3016840",22,0.907,-0.048,1
"1349","Tanner Allen","sa3016854",23,0,-0.954,0
"1350","Cade Cabbiness","sa3016855",23,0,-0.954,0
"1351","Steven Rivas","sa3016857",22,0.255,-0.839,0.7
"1352","James Parker","sa3016859",21,0.544,-0.41,0
