,pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
1870,592091,A.J. Achter,2015,228,83%,62%,75%,0%,12%,5%,86%,79%,69%,64%,28%,35%,55%,51%
1871,592091,A.J. Achter,2016,568,49%,87%,27%,1%,27%,1%,97%,98%,84%,80%,23%,43%,93%,31%
1872,592094,Jason Adam,2018,571,77%,62%,76%,3%,37%,5%,73%,48%,72%,77%,25%,17%,60%,42%
1873,592094,Jason Adam,2019,396,52%,42%,49%,33%,5%,75%,85%,35%,87%,96%,92%,88%,49%,79%
1874,592102,Cody Allen,2015,1138,89%,85%,87%,98%,40%,99%,15%,24%,18%,78%,90%,57%,65%,93%
1875,592102,Cody Allen,2016,1131,92%,71%,92%,62%,7%,89%,56%,58%,51%,67%,94%,82%,44%,94%
1876,592102,Cody Allen,2017,1160,91%,77%,91%,71%,38%,86%,45%,28%,45%,97%,83%,49%,82%,90%
1877,592102,Cody Allen,2018,1133,78%,65%,77%,54%,25%,71%,57%,25%,79%,90%,56%,29%,57%,70%
1878,592102,Cody Allen,2019,491,30%,69%,23%,94%,75%,90%,9%,24%,29%,95%,6%,9%,83%,20%
1879,592120,Barrett Astin,2017,148,0%,3%,8%,2%,97%,10%,20%,54%,39%,66%,3%,45%,60%,12%
1880,592127,Johnny Barbato,2016,235,92%,69%,87%,5%,43%,10%,85%,59%,81%,80%,50%,42%,75%,69%
1881,592127,Johnny Barbato,2017,504,59%,19%,74%,9%,55%,4%,4%,4%,40%,30%,50%,74%,8%,56%
1882,592127,Johnny Barbato,2018,132,9%,10%,43%,29%,59%,36%,12%,0%,68%,95%,2%,33%,11%,19%
1883,592130,Danny Barnes,2016,234,70%,65%,62%,41%,9%,66%,45%,82%,35%,84%,68%,56%,68%,65%
1884,592130,Danny Barnes,2017,1063,69%,33%,76%,9%,4%,31%,70%,59%,65%,81%,83%,85%,30%,79%
1885,592130,Danny Barnes,2018,790,34%,42%,43%,18%,4%,47%,25%,47%,16%,84%,16%,9%,33%,15%
1886,592135,Cam Bedrosian,2015,632,10%,65%,8%,63%,12%,79%,5%,25%,11%,72%,20%,18%,33%,6%
1887,592135,Cam Bedrosian,2016,655,71%,52%,71%,85%,56%,82%,7%,19%,14%,50%,96%,82%,39%,83%
1888,592135,Cam Bedrosian,2017,765,81%,95%,63%,94%,75%,89%,63%,82%,42%,61%,63%,39%,94%,73%
1889,592135,Cam Bedrosian,2018,1034,14%,88%,5%,99%,96%,96%,8%,23%,11%,77%,52%,66%,90%,45%
1890,592135,Cam Bedrosian,2019,1013,72%,93%,53%,87%,91%,51%,15%,46%,20%,38%,83%,89%,86%,84%
1891,592145,Jesse Biddle,2018,1013,54%,34%,57%,77%,64%,77%,23%,23%,49%,5%,75%,80%,14%,66%
1892,592145,Jesse Biddle,2019,601,9%,9%,38%,91%,57%,87%,3%,2%,25%,10%,4%,10%,3%,8%
1893,592165,Brandon Brennan,2019,712,95%,43%,98%,37%,68%,12%,73%,73%,70%,97%,89%,83%,92%,98%
1894,592169,Austin Brice,2016,206,75%,8%,85%,55%,97%,21%,87%,20%,76%,60%,88%,66%,55%,77%
1895,592169,Austin Brice,2017,495,59%,10%,76%,54%,92%,39%,89%,69%,86%,55%,45%,50%,62%,68%
1896,592169,Austin Brice,2018,602,30%,8%,56%,73%,83%,54%,79%,60%,78%,26%,22%,19%,34%,33%
1897,592169,Austin Brice,2019,779,58%,22%,67%,74%,49%,87%,80%,25%,91%,83%,72%,76%,38%,80%
1898,592170,Parker Bridwell,2017,1673,35%,16%,44%,34%,91%,7%,35%,51%,27%,39%,70%,98%,50%,78%
1899,592181,Danny Burawa,2015,218,41%,7%,70%,78%,82%,48%,34%,18%,52%,38%,51%,55%,21%,58%
1900,592222,Alex Claudio,2015,248,72%,77%,76%,79%,76%,40%,53%,31%,71%,88%,79%,58%,85%,80%
1901,592222,Alex Claudio,2016,789,61%,32%,72%,81%,88%,60%,11%,44%,15%,30%,66%,67%,51%,72%
1902,592222,Alex Claudio,2017,1125,37%,43%,42%,63%,84%,40%,56%,78%,36%,36%,94%,98%,70%,87%
1903,592222,Alex Claudio,2018,1063,66%,67%,58%,59%,68%,50%,56%,57%,54%,90%,33%,14%,87%,47%
1904,592222,Alex Claudio,2019,969,51%,67%,49%,91%,86%,88%,33%,41%,39%,95%,54%,66%,91%,75%
1905,592229,Dylan Covey,2017,1159,4%,26%,4%,58%,92%,29%,32%,18%,48%,39%,7%,7%,43%,2%
1906,592229,Dylan Covey,2018,2044,6%,27%,10%,74%,61%,75%,49%,43%,57%,12%,44%,80%,22%,32%
1907,592229,Dylan Covey,2019,984,5%,15%,16%,76%,64%,69%,42%,45%,49%,23%,24%,38%,23%,16%
1908,592233,Stefan Crichton,2017,246,1%,3%,12%,89%,71%,65%,23%,3%,67%,25%,1%,15%,3%,4%
1909,592233,Stefan Crichton,2019,466,38%,17%,58%,72%,36%,83%,74%,62%,75%,30%,94%,85%,24%,75%
1910,592254,Jose De Leon,2016,302,62%,36%,65%,57%,60%,38%,30%,26%,45%,32%,9%,21%,27%,33%
1911,592279,Jesen Therrien,2017,261,70%,82%,58%,17%,98%,7%,4%,9%,26%,63%,16%,38%,84%,45%
1912,592280,Ryan Eades,2019,202,6%,70%,6%,19%,10%,47%,2%,8%,13%,45%,34%,52%,16%,11%
1913,592314,Mike Foltynewicz,2015,1480,38%,34%,31%,37%,22%,63%,89%,27%,98%,22%,11%,1%,12%,2%
1914,592314,Mike Foltynewicz,2016,2119,51%,64%,39%,68%,9%,93%,93%,85%,91%,15%,52%,49%,30%,54%
1915,592314,Mike Foltynewicz,2017,2655,37%,68%,28%,56%,37%,51%,44%,55%,45%,72%,35%,23%,65%,21%
1916,592314,Mike Foltynewicz,2018,3023,47%,69%,33%,86%,56%,89%,15%,58%,3%,29%,89%,99%,55%,90%
1917,592314,Mike Foltynewicz,2019,1818,47%,63%,37%,18%,53%,8%,50%,71%,28%,16%,56%,74%,46%,40%
1918,592329,Jason Garcia,2015,493,37%,21%,68%,76%,84%,33%,4%,4%,22%,82%,39%,68%,42%,63%
1919,592330,Perci Garner,2016,180,91%,2%,94%,51%,85%,37%,70%,3%,82%,81%,24%,36%,12%,73%
1920,592332,Kevin Gausman,2015,1841,71%,53%,81%,30%,10%,40%,95%,88%,93%,63%,54%,16%,57%,61%
1921,592332,Kevin Gausman,2016,3113,65%,78%,64%,57%,11%,81%,99%,95%,98%,80%,51%,13%,83%,50%
1922,592332,Kevin Gausman,2017,3272,57%,59%,61%,52%,19%,68%,86%,89%,81%,78%,32%,5%,73%,25%
1923,592332,Kevin Gausman,2018,3004,63%,76%,54%,27%,20%,41%,92%,92%,90%,82%,49%,36%,85%,58%
1924,592332,Kevin Gausman,2019,1636,92%,75%,90%,5%,20%,10%,99%,98%,98%,90%,47%,4%,93%,57%
1925,592340,Erik Goeddel,2015,499,84%,82%,73%,34%,60%,31%,9%,50%,10%,93%,97%,86%,89%,85%
1926,592340,Erik Goeddel,2016,630,77%,84%,59%,61%,41%,69%,74%,96%,30%,91%,58%,42%,96%,66%
1927,592340,Erik Goeddel,2017,500,94%,85%,88%,19%,10%,41%,33%,75%,21%,83%,25%,18%,75%,66%
1928,592340,Erik Goeddel,2018,642,98%,92%,91%,33%,28%,50%,73%,42%,84%,98%,91%,72%,91%,94%
1929,592341,David Goforth,2015,398,87%,80%,73%,4%,64%,5%,66%,6%,81%,87%,18%,12%,69%,38%
1930,592341,David Goforth,2016,201,52%,81%,48%,16%,98%,9%,27%,9%,63%,89%,4%,17%,93%,31%
1931,592346,Chi Chi Gonzalez,2015,1048,11%,42%,17%,43%,72%,13%,29%,45%,27%,76%,75%,98%,66%,71%
1932,592346,Chi Chi Gonzalez,2016,249,2%,59%,6%,49%,93%,19%,20%,70%,31%,67%,5%,26%,89%,12%
1933,592346,Chi Chi Gonzalez,2019,1145,14%,5%,43%,54%,54%,44%,7%,65%,2%,27%,42%,80%,18%,48%
1934,592351,Jon Gray,2015,680,56%,59%,49%,54%,37%,55%,12%,85%,3%,17%,19%,12%,47%,22%
1935,592351,Jon Gray,2016,2607,83%,87%,73%,28%,33%,23%,30%,53%,24%,41%,74%,78%,58%,75%
1936,592351,Jon Gray,2017,1831,28%,75%,14%,95%,56%,98%,9%,75%,1%,13%,64%,47%,57%,36%
1937,592351,Jon Gray,2018,2785,75%,75%,69%,69%,88%,32%,6%,42%,2%,26%,42%,4%,66%,27%
1938,592351,Jon Gray,2019,2353,65%,79%,46%,67%,91%,31%,15%,80%,1%,24%,55%,49%,82%,47%
1939,592390,Heath Hembree,2015,392,37%,24%,52%,2%,38%,1%,2%,14%,9%,28%,31%,54%,12%,21%
1940,592390,Heath Hembree,2016,862,47%,46%,44%,26%,64%,13%,25%,48%,18%,7%,51%,53%,27%,34%
1941,592390,Heath Hembree,2017,1097,90%,88%,86%,28%,48%,20%,81%,17%,93%,78%,38%,8%,67%,48%
1942,592390,Heath Hembree,2018,1102,89%,85%,83%,14%,16%,19%,30%,40%,25%,87%,51%,15%,67%,57%
1943,592390,Heath Hembree,2019,718,62%,34%,66%,22%,35%,27%,56%,13%,81%,79%,50%,27%,32%,34%
1944,592398,Taylor Hill,2015,198,47%,62%,34%,53%,6%,78%,50%,51%,47%,53%,12%,30%,28%,31%
1945,592422,Jason Hursh,2017,172,26%,8%,40%,12%,95%,15%,1%,3%,20%,77%,33%,56%,36%,31%
1946,592426,Luke Jackson,2016,242,0%,45%,3%,87%,50%,75%,31%,19%,55%,6%,1%,19%,11%,4%
1947,592426,Luke Jackson,2017,785,57%,91%,35%,7%,81%,1%,86%,55%,89%,90%,50%,72%,94%,51%
1948,592426,Luke Jackson,2018,707,62%,95%,37%,34%,99%,3%,81%,75%,70%,57%,53%,51%,98%,48%
1949,592426,Luke Jackson,2019,1253,97%,99%,85%,51%,96%,18%,89%,81%,86%,83%,65%,8%,99%,68%
1950,592433,Tyrell Jenkins,2016,894,4%,34%,2%,33%,81%,11%,31%,33%,36%,55%,18%,71%,54%,17%
1951,592454,Tommy Kahnle,2015,654,90%,92%,81%,76%,4%,96%,11%,80%,1%,60%,25%,36%,59%,80%
1952,592454,Tommy Kahnle,2016,499,65%,21%,75%,26%,3%,64%,39%,43%,33%,26%,74%,78%,4%,70%
1953,592454,Tommy Kahnle,2017,1016,96%,58%,98%,9%,6%,31%,94%,83%,92%,29%,90%,35%,28%,87%
1954,592454,Tommy Kahnle,2018,485,92%,82%,82%,79%,2%,95%,77%,97%,35%,51%,24%,22%,65%,80%
1955,592454,Tommy Kahnle,2019,1026,99%,87%,98%,11%,0%,61%,92%,85%,87%,57%,85%,46%,44%,93%
1956,592468,Nick Kingham,2018,1304,53%,42%,51%,31%,49%,20%,55%,84%,23%,75%,23%,6%,73%,18%
1957,592468,Nick Kingham,2019,1027,16%,43%,12%,48%,43%,51%,88%,83%,83%,52%,9%,2%,62%,2%
1958,592473,Adam Kolarek,2018,503,41%,15%,65%,74%,37%,76%,34%,9%,67%,55%,69%,68%,10%,63%
1959,592473,Adam Kolarek,2019,793,57%,2%,88%,71%,96%,25%,10%,34%,8%,55%,80%,83%,29%,87%
1960,592499,Artie Lewicki,2017,191,22%,41%,30%,25%,70%,41%,97%,14%,93%,3%,8%,37%,12%,20%
1961,592499,Artie Lewicki,2018,655,20%,58%,19%,50%,64%,46%,75%,44%,83%,8%,20%,19%,31%,11%
1962,592527,Michael Mariot,2016,380,33%,53%,38%,82%,94%,54%,4%,1%,63%,53%,42%,50%,35%,40%
1963,592533,Cody Martin,2015,498,22%,52%,23%,87%,80%,71%,24%,37%,26%,2%,6%,8%,22%,7%
1964,592533,Cody Martin,2016,400,11%,30%,21%,70%,33%,65%,49%,11%,69%,12%,31%,48%,6%,23%
1965,592547,Deck McGuire,2017,209,38%,11%,58%,67%,22%,68%,43%,32%,63%,1%,88%,68%,1%,49%
1966,592547,Deck McGuire,2018,715,26%,69%,26%,71%,68%,56%,47%,52%,59%,70%,11%,20%,75%,24%
1967,592570,Akeel Morris,2017,128,92%,41%,84%,83%,48%,59%,92%,81%,81%,94%,84%,56%,86%,86%
1968,592570,Akeel Morris,2018,252,5%,23%,13%,11%,19%,30%,33%,56%,31%,52%,5%,31%,26%,8%
1969,592593,Justin Nicolino,2015,1046,2%,23%,1%,37%,43%,41%,44%,48%,31%,12%,49%,89%,14%,11%
1970,592593,Justin Nicolino,2016,1209,1%,21%,0%,60%,62%,45%,50%,48%,42%,8%,36%,69%,17%,9%
1971,592593,Justin Nicolino,2017,839,5%,31%,3%,70%,30%,85%,2%,31%,1%,18%,15%,29%,13%,6%
1972,592612,Josh Osich,2015,459,99%,7%,100%,6%,16%,13%,94%,33%,98%,26%,75%,69%,6%,97%
1973,592612,Josh Osich,2016,575,64%,1%,92%,8%,74%,2%,2%,1%,46%,39%,36%,71%,2%,65%
1974,592612,Josh Osich,2017,760,36%,24%,45%,60%,56%,59%,21%,5%,64%,38%,23%,27%,11%,24%
1975,592612,Josh Osich,2018,227,86%,35%,85%,0%,2%,11%,46%,19%,71%,31%,3%,20%,6%,39%
1976,592612,Josh Osich,2019,1053,72%,2%,94%,50%,57%,48%,57%,4%,97%,6%,63%,68%,1%,80%
1977,592614,Dillon Overton,2016,485,41%,91%,24%,48%,22%,71%,56%,90%,28%,41%,1%,0%,77%,1%
1978,592614,Dillon Overton,2017,374,32%,81%,26%,8%,21%,16%,48%,53%,52%,38%,11%,23%,45%,11%
1979,592644,Adam Plutko,2018,1251,21%,62%,9%,10%,68%,4%,68%,72%,52%,57%,24%,5%,75%,2%
1980,592644,Adam Plutko,2019,1640,13%,58%,5%,17%,45%,5%,62%,62%,64%,60%,43%,29%,59%,6%
1981,592662,Robbie Ray,2015,2254,38%,22%,34%,53%,22%,82%,39%,32%,43%,20%,53%,51%,10%,33%
1982,592662,Robbie Ray,2016,3128,75%,59%,70%,58%,17%,86%,52%,75%,19%,20%,40%,1%,32%,10%
1983,592662,Robbie Ray,2017,2601,90%,83%,83%,84%,42%,91%,47%,34%,46%,64%,81%,53%,63%,84%
1984,592662,Robbie Ray,2018,2283,78%,76%,73%,93%,52%,96%,59%,32%,66%,71%,59%,24%,63%,74%
1985,592662,Robbie Ray,2019,2889,83%,88%,71%,79%,55%,85%,62%,56%,66%,62%,56%,3%,78%,30%
1986,592665,Addison Reed,2015,954,29%,70%,19%,18%,25%,30%,31%,68%,24%,42%,66%,45%,52%,18%
1987,592665,Addison Reed,2016,1193,77%,83%,62%,20%,7%,59%,60%,97%,11%,9%,98%,91%,48%,82%
1988,592665,Addison Reed,2017,1188,87%,96%,72%,4%,19%,4%,98%,99%,90%,23%,88%,84%,87%,83%
1989,592665,Addison Reed,2018,888,56%,68%,44%,15%,58%,8%,65%,88%,23%,25%,27%,18%,71%,21%
1990,592677,C.J. Riefenhauser,2015,253,39%,97%,30%,84%,91%,50%,78%,66%,86%,74%,22%,45%,97%,57%
1991,592705,Nick Rumbelow,2015,255,50%,24%,65%,99%,72%,92%,42%,31%,45%,52%,32%,31%,40%,60%
1992,592705,Nick Rumbelow,2018,292,34%,86%,40%,42%,37%,42%,89%,78%,75%,38%,18%,27%,69%,34%
1993,592712,Connor Sadzeck,2019,424,35%,22%,62%,44%,83%,14%,21%,29%,44%,63%,59%,63%,50%,54%
1994,592716,Adrian Sampson,2018,339,13%,69%,13%,0%,14%,1%,94%,90%,92%,61%,18%,26%,67%,5%
1995,592716,Adrian Sampson,2019,1996,31%,73%,20%,15%,56%,2%,68%,64%,76%,40%,14%,1%,63%,1%
1996,592717,Aaron Sanchez,2015,1428,12%,5%,32%,88%,53%,94%,29%,13%,50%,29%,64%,97%,7%,77%
1997,592717,Aaron Sanchez,2016,2919,21%,33%,24%,87%,44%,96%,49%,40%,48%,43%,80%,100%,30%,97%
1998,592717,Aaron Sanchez,2017,611,2%,7%,8%,96%,89%,87%,75%,7%,92%,68%,16%,36%,25%,15%
1999,592717,Aaron Sanchez,2018,1784,35%,47%,39%,70%,72%,64%,39%,46%,37%,89%,35%,66%,78%,61%
2000,592717,Aaron Sanchez,2019,2251,18%,64%,9%,58%,46%,61%,41%,82%,8%,63%,29%,44%,74%,20%
2001,592741,Chasen Shreve,2015,1110,68%,89%,59%,34%,23%,38%,29%,32%,33%,99%,51%,34%,93%,61%
2002,592741,Chasen Shreve,2016,569,93%,97%,82%,30%,58%,24%,89%,51%,87%,98%,35%,27%,98%,70%
2003,592741,Chasen Shreve,2017,833,91%,95%,78%,29%,46%,28%,16%,33%,13%,100%,75%,51%,97%,77%
2004,592741,Chasen Shreve,2018,1006,88%,94%,79%,31%,43%,41%,68%,59%,63%,100%,25%,3%,97%,60%
2005,592761,Caleb Smith,2017,340,83%,71%,74%,29%,41%,31%,88%,70%,79%,66%,27%,28%,73%,57%
2006,592761,Caleb Smith,2018,1389,68%,73%,54%,20%,11%,38%,37%,70%,8%,35%,67%,48%,43%,44%
2007,592761,Caleb Smith,2019,2515,73%,75%,56%,16%,16%,28%,49%,49%,37%,34%,61%,53%,35%,44%
2008,592767,Drew Smyly,2015,1134,73%,37%,84%,69%,43%,66%,69%,39%,75%,8%,65%,27%,14%,63%
2009,592767,Drew Smyly,2016,2872,61%,58%,63%,44%,38%,47%,70%,53%,74%,21%,49%,14%,36%,29%
2010,592767,Drew Smyly,2019,1966,52%,49%,58%,79%,41%,89%,28%,28%,35%,25%,20%,1%,26%,8%
2011,592773,Ryne Stanek,2017,422,94%,39%,93%,32%,13%,50%,52%,70%,43%,92%,10%,9%,60%,65%
2012,592773,Ryne Stanek,2018,1080,96%,78%,95%,12%,16%,22%,68%,22%,88%,89%,88%,85%,54%,94%
2013,592773,Ryne Stanek,2019,1247,93%,72%,92%,10%,27%,14%,58%,32%,68%,97%,76%,76%,77%,92%
2014,592779,Brock Stewart,2016,484,67%,66%,54%,47%,21%,56%,96%,94%,80%,63%,19%,22%,75%,42%
2015,592779,Brock Stewart,2017,585,50%,67%,50%,4%,6%,18%,27%,61%,24%,73%,70%,75%,45%,56%
2016,592779,Brock Stewart,2018,297,59%,63%,48%,11%,8%,43%,90%,86%,68%,81%,7%,17%,66%,33%
2017,592779,Brock Stewart,2019,486,22%,35%,31%,27%,37%,24%,59%,74%,56%,85%,2%,5%,67%,7%
2018,592781,Matt Stites,2015,172,18%,41%,17%,0%,15%,11%,83%,24%,79%,76%,3%,31%,29%,9%
2019,592789,Noah Syndergaard,2015,2321,83%,87%,71%,48%,22%,75%,78%,92%,46%,77%,82%,55%,85%,81%
2020,592789,Noah Syndergaard,2016,2815,93%,93%,90%,60%,40%,66%,90%,95%,72%,50%,78%,25%,88%,77%
2021,592789,Noah Syndergaard,2017,459,88%,97%,76%,56%,31%,53%,81%,82%,57%,70%,92%,65%,90%,83%
2022,592789,Noah Syndergaard,2018,2412,86%,90%,79%,28%,42%,17%,80%,80%,81%,68%,75%,77%,85%,85%
2023,592789,Noah Syndergaard,2019,2936,74%,64%,73%,30%,31%,42%,82%,91%,61%,30%,69%,52%,63%,67%
2024,592791,Jameson Taillon,2016,1512,23%,30%,17%,20%,44%,21%,71%,54%,83%,23%,65%,61%,26%,27%
2025,592791,Jameson Taillon,2017,2318,22%,48%,20%,63%,50%,63%,61%,64%,63%,16%,46%,42%,39%,23%
2026,592791,Jameson Taillon,2018,2960,57%,86%,31%,49%,50%,35%,71%,70%,69%,16%,76%,91%,60%,63%
2027,592791,Jameson Taillon,2019,555,66%,91%,44%,57%,86%,30%,78%,60%,80%,28%,60%,58%,81%,55%
2028,592804,Tyler Thornburg,2015,645,40%,87%,16%,42%,2%,93%,65%,63%,63%,34%,44%,41%,25%,27%
2029,592804,Tyler Thornburg,2016,1143,80%,53%,79%,59%,29%,81%,90%,98%,58%,36%,97%,91%,70%,92%
2030,592804,Tyler Thornburg,2018,430,27%,73%,22%,67%,3%,87%,71%,60%,72%,45%,17%,23%,31%,22%
2031,592804,Tyler Thornburg,2019,382,17%,73%,7%,53%,11%,73%,43%,32%,51%,87%,11%,16%,52%,8%
2032,592811,Andrew Triggs,2016,877,51%,23%,70%,92%,46%,96%,73%,34%,89%,60%,61%,53%,31%,74%
2033,592811,Andrew Triggs,2017,1083,49%,67%,45%,83%,93%,50%,11%,7%,37%,85%,50%,54%,78%,55%
2034,592811,Andrew Triggs,2018,721,34%,32%,42%,77%,92%,39%,29%,10%,63%,93%,57%,58%,69%,51%
2035,592815,Sam Tuivailala,2015,263,74%,72%,55%,86%,61%,83%,21%,68%,24%,88%,39%,28%,88%,62%
2036,592815,Sam Tuivailala,2016,210,5%,56%,10%,85%,15%,85%,6%,13%,44%,21%,21%,50%,8%,21%
2037,592815,Sam Tuivailala,2017,598,44%,54%,43%,80%,39%,89%,68%,59%,57%,20%,85%,74%,37%,66%
2038,592815,Sam Tuivailala,2018,635,51%,28%,62%,42%,70%,25%,77%,47%,78%,14%,35%,40%,29%,43%
2039,592815,Sam Tuivailala,2019,390,46%,55%,40%,90%,90%,60%,80%,48%,81%,81%,94%,84%,83%,75%
2040,592826,Vince Velasquez,2015,976,62%,45%,70%,23%,7%,47%,67%,57%,66%,56%,51%,37%,26%,53%
2041,592826,Vince Velasquez,2016,2155,72%,46%,78%,55%,32%,63%,81%,76%,74%,45%,52%,5%,50%,33%
2042,592826,Vince Velasquez,2017,1234,34%,57%,33%,54%,14%,77%,66%,88%,20%,6%,29%,23%,24%,20%
2043,592826,Vince Velasquez,2018,2470,65%,41%,71%,58%,52%,59%,28%,37%,32%,23%,50%,19%,30%,46%
2044,592826,Vince Velasquez,2019,2096,58%,47%,50%,13%,38%,9%,71%,42%,74%,30%,36%,4%,31%,6%
2045,592833,Bobby Wahl,2017,142,42%,26%,56%,25%,10%,45%,59%,46%,55%,8%,57%,54%,5%,40%
2046,592836,Taijuan Walker,2015,2588,51%,64%,44%,64%,26%,81%,85%,93%,75%,46%,56%,18%,70%,42%
2047,592836,Taijuan Walker,2016,2275,50%,78%,31%,52%,3%,95%,91%,88%,81%,60%,34%,7%,52%,19%
2048,592836,Taijuan Walker,2017,2711,26%,45%,24%,68%,24%,90%,70%,77%,56%,49%,61%,79%,48%,60%
2049,592836,Taijuan Walker,2018,224,4%,17%,24%,100%,16%,97%,5%,12%,54%,15%,44%,56%,3%,29%
2050,592858,Rowan Wick,2019,587,63%,52%,62%,11%,8%,41%,70%,65%,67%,18%,94%,91%,20%,76%
2051,592865,Taylor Williams,2018,940,88%,45%,91%,54%,66%,45%,14%,55%,5%,90%,49%,35%,80%,84%
2052,592865,Taylor Williams,2019,267,63%,29%,57%,3%,74%,8%,24%,69%,22%,65%,14%,33%,66%,32%
2053,592866,Trevor Williams,2016,224,48%,80%,27%,4%,52%,12%,34%,50%,39%,22%,2%,12%,53%,7%
2054,592866,Trevor Williams,2017,2310,22%,61%,12%,28%,61%,11%,75%,83%,64%,42%,66%,93%,74%,57%
2055,592866,Trevor Williams,2018,2707,13%,70%,3%,50%,35%,47%,75%,91%,40%,40%,77%,98%,73%,61%
2056,592866,Trevor Williams,2019,2327,44%,82%,15%,17%,48%,8%,89%,95%,64%,35%,33%,11%,82%,9%
2057,592869,Tyler Wilson,2015,520,2%,32%,5%,75%,77%,53%,15%,14%,35%,9%,48%,82%,16%,15%
2058,592869,Tyler Wilson,2016,1470,10%,62%,4%,45%,55%,27%,27%,20%,51%,35%,28%,41%,36%,8%
2059,592869,Tyler Wilson,2017,264,26%,15%,52%,54%,42%,38%,12%,29%,37%,27%,9%,30%,13%,25%
2060,592872,Alex Wimmers,2016,306,81%,56%,78%,40%,2%,72%,16%,54%,14%,84%,53%,61%,36%,72%
2061,592872,Alex Wimmers,2017,156,56%,36%,57%,14%,6%,45%,4%,3%,45%,4%,13%,46%,1%,26%
2062,592879,Asher Wojciechowski,2015,311,8%,63%,17%,88%,8%,86%,11%,89%,14%,5%,7%,18%,19%,11%
2063,592879,Asher Wojciechowski,2017,1104,54%,78%,43%,35%,13%,49%,66%,70%,68%,54%,18%,2%,54%,7%
2064,592879,Asher Wojciechowski,2019,1467,60%,59%,69%,37%,68%,6%,41%,40%,59%,71%,41%,35%,68%,47%
2065,593140,Michael Feliz,2015,174,81%,68%,75%,2%,5%,17%,92%,85%,76%,35%,14%,41%,37%,56%
2066,593140,Michael Feliz,2016,1148,90%,78%,89%,67%,23%,84%,53%,85%,19%,23%,79%,26%,55%,71%
2067,593140,Michael Feliz,2017,913,90%,62%,88%,37%,16%,59%,69%,88%,36%,22%,23%,2%,45%,32%
2068,593140,Michael Feliz,2018,934,43%,53%,38%,43%,11%,67%,29%,80%,10%,28%,34%,25%,35%,25%
2069,593140,Michael Feliz,2019,1011,75%,46%,76%,42%,9%,74%,48%,77%,23%,46%,64%,33%,34%,57%
2070,593144,Richard Rodriguez,2018,1131,88%,62%,88%,46%,10%,68%,92%,98%,70%,49%,91%,67%,70%,90%
2071,593144,Richard Rodriguez,2019,1150,50%,29%,59%,42%,4%,83%,91%,88%,83%,28%,51%,50%,23%,53%
2072,593334,Domingo German,2017,253,58%,42%,64%,74%,75%,54%,58%,35%,74%,99%,80%,54%,89%,71%
2073,593334,Domingo German,2018,1451,93%,80%,92%,81%,49%,90%,92%,59%,96%,71%,39%,4%,75%,80%
2074,593334,Domingo German,2019,2065,81%,81%,75%,51%,51%,53%,73%,78%,64%,62%,66%,40%,80%,70%
2075,593372,Carlos Martinez,2015,2839,64%,46%,59%,69%,57%,79%,76%,68%,75%,59%,67%,53%,64%,67%
2076,593372,Carlos Martinez,2016,2980,46%,49%,41%,67%,24%,88%,67%,67%,67%,50%,73%,98%,42%,91%
2077,593372,Carlos Martinez,2017,2960,52%,42%,57%,72%,44%,84%,40%,59%,33%,45%,66%,71%,48%,70%
2078,593372,Carlos Martinez,2018,1973,50%,45%,44%,67%,27%,84%,33%,53%,25%,41%,67%,96%,35%,82%
2079,593372,Carlos Martinez,2019,778,76%,23%,83%,28%,36%,45%,71%,37%,78%,74%,92%,88%,36%,89%
2080,593417,Raul Alcantara,2016,380,5%,30%,9%,39%,20%,53%,69%,25%,69%,23%,5%,9%,9%,3%
2081,593417,Raul Alcantara,2017,443,18%,60%,20%,18%,60%,14%,83%,78%,59%,88%,25%,57%,88%,33%
2082,593423,Frankie Montas,2015,285,88%,55%,76%,22%,44%,31%,25%,90%,25%,23%,66%,44%,60%,65%
2083,593423,Frankie Montas,2017,617,67%,43%,75%,50%,30%,47%,3%,17%,11%,38%,7%,9%,17%,24%
2084,593423,Frankie Montas,2018,992,19%,20%,34%,19%,58%,13%,43%,62%,24%,4%,31%,52%,18%,16%
2085,593423,Frankie Montas,2019,1485,62%,53%,70%,47%,47%,26%,94%,85%,94%,53%,84%,84%,68%,83%
2086,593576,Hector Neris,2015,681,92%,46%,95%,20%,20%,34%,81%,20%,95%,91%,35%,19%,45%,83%
2087,593576,Hector Neris,2016,1358,97%,95%,95%,44%,2%,91%,96%,91%,91%,86%,87%,71%,82%,96%
2088,593576,Hector Neris,2017,1231,98%,90%,97%,12%,0%,58%,96%,92%,90%,53%,72%,56%,51%,94%
2089,593576,Hector Neris,2018,796,100%,83%,100%,43%,7%,80%,81%,64%,83%,91%,40%,2%,70%,93%
2090,593576,Hector Neris,2019,1126,98%,98%,94%,56%,0%,98%,94%,96%,82%,98%,90%,74%,96%,100%
2091,593679,Gabriel Ynoa,2016,323,50%,66%,32%,50%,82%,32%,51%,69%,43%,46%,43%,45%,78%,39%
2092,593679,Gabriel Ynoa,2017,540,39%,35%,44%,39%,54%,37%,35%,5%,81%,39%,35%,43%,14%,30%
