,pitcher,player_name,Pitches,Season,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
3707,643230,Steven Brault,913,2020,34%,72%,11%,61%,13%,84%,32%,45%,12%,81%,78%,93%,52%,68%
567,460283,Jerry Blevins,914,2017,80%,96%,64%,99%,55%,100%,39%,29%,50%,82%,79%,42%,84%,80%
2726,622097,Jake Thompson,915,2016,9%,32%,9%,74%,34%,83%,13%,45%,12%,74%,25%,60%,43%,33%
252,446099,John Axford,915,2018,24%,14%,36%,90%,62%,92%,79%,18%,92%,59%,46%,47%,22%,43%
2740,622446,Jefry Rodriguez,916,2018,16%,15%,20%,67%,43%,83%,67%,30%,71%,35%,45%,82%,17%,45%
674,475115,Tyson Ross,917,2017,4%,16%,8%,86%,95%,60%,38%,6%,80%,97%,20%,60%,72%,29%
3259,502706,Derek Holland,917,2020,55%,81%,11%,83%,85%,72%,48%,66%,12%,31%,21%,4%,80%,4%
1747,572021,James Pazos,919,2017,68%,24%,77%,50%,46%,54%,33%,54%,23%,9%,46%,25%,15%,47%
3828,664199,Taylor Clarke,919,2020,24%,66%,16%,60%,75%,46%,12%,57%,2%,77%,53%,68%,82%,44%
1582,547973,Aroldis Chapman,920,2018,97%,37%,98%,96%,27%,99%,80%,41%,92%,13%,97%,71%,17%,99%
299,448614,Carlos Torres,921,2015,47%,19%,56%,10%,26%,21%,5%,33%,4%,24%,55%,48%,12%,29%
2901,641835,Tim Mayza,921,2019,88%,70%,86%,22%,86%,3%,87%,46%,97%,93%,60%,55%,91%,83%
831,501817,Tony Barnette,921,2016,73%,31%,84%,15%,65%,8%,61%,72%,62%,76%,78%,85%,73%,85%
58,408061,Francisco Rodriguez,921,2016,78%,93%,57%,50%,17%,76%,94%,99%,67%,92%,83%,86%,97%,90%
1172,519267,Evan Scribner,921,2015,88%,53%,89%,62%,58%,49%,92%,98%,71%,9%,50%,5%,66%,61%
2173,595191,Jerad Eickhoff,923,2019,43%,57%,32%,69%,93%,34%,17%,5%,52%,76%,26%,17%,61%,17%
819,501625,Jose Alvarez,925,2016,54%,45%,51%,23%,92%,3%,48%,26%,59%,53%,35%,10%,66%,15%
672,475054,Chaz Roe,925,2019,33%,47%,29%,100%,97%,100%,4%,4%,7%,54%,61%,42%,54%,55%
190,434672,Chris Smith,926,2017,18%,85%,5%,40%,25%,58%,16%,50%,8%,98%,14%,14%,88%,8%
2415,605538,Matt Wisler,927,2019,91%,99%,74%,58%,78%,48%,5%,19%,8%,59%,37%,9%,86%,41%
447,453646,Carlos Villanueva,927,2015,81%,98%,43%,53%,84%,36%,13%,42%,14%,97%,75%,68%,98%,69%
344,450665,Kris Medlen,927,2015,33%,68%,21%,95%,68%,97%,88%,87%,78%,53%,58%,73%,83%,67%
575,461325,Tyler Clippard,929,2019,84%,72%,78%,24%,6%,49%,94%,71%,92%,71%,92%,92%,54%,92%
3012,650828,Edgar Santana,929,2018,75%,22%,83%,29%,76%,10%,42%,15%,79%,40%,74%,83%,25%,79%
3397,579328,Yusei Kikuchi,929,2020,58%,4%,91%,69%,66%,57%,20%,3%,80%,5%,59%,60%,1%,70%
2748,622554,Seranthony Dominguez,931,2018,96%,37%,97%,53%,25%,75%,48%,68%,44%,57%,98%,96%,43%,99%
121,430641,Blaine Boyer,931,2015,20%,23%,29%,52%,89%,24%,61%,22%,72%,26%,68%,88%,37%,51%
3834,664353,Jose Urquidy,932,2020,35%,82%,17%,10%,4%,21%,78%,96%,52%,5%,63%,79%,35%,41%
890,502083,Zach McAllister,932,2016,46%,13%,67%,55%,18%,71%,27%,76%,7%,12%,55%,52%,11%,53%
1057,518617,Jake Diekman,932,2016,69%,20%,81%,73%,49%,79%,26%,15%,56%,46%,87%,84%,16%,85%
2323,605228,Jose Fernandez,933,2015,91%,95%,83%,38%,9%,75%,61%,58%,54%,40%,78%,27%,50%,72%
2256,600917,Jose Leclerc,933,2018,99%,89%,98%,61%,47%,64%,52%,54%,61%,86%,99%,95%,86%,100%
2310,605195,Kyle Crick,933,2019,71%,18%,80%,76%,51%,87%,45%,72%,21%,55%,34%,30%,43%,65%
902,502154,Zack Britton,933,2019,49%,1%,88%,96%,100%,70%,8%,1%,55%,73%,96%,98%,18%,99%
2146,594943,Zach Neal,934,2016,42%,6%,77%,1%,60%,0%,78%,97%,40%,11%,68%,91%,40%,70%
2068,593140,Michael Feliz,934,2018,43%,53%,38%,43%,11%,67%,29%,80%,10%,28%,34%,25%,35%,25%
21,279571,Matt Belisle,934,2017,47%,80%,29%,52%,71%,46%,79%,97%,28%,49%,83%,78%,94%,64%
3172,673633,Yoshihisa Hirano,934,2019,89%,87%,81%,72%,26%,93%,98%,97%,97%,100%,56%,31%,99%,90%
1108,518886,Craig Kimbrel,934,2016,95%,75%,95%,79%,38%,80%,63%,93%,34%,80%,94%,86%,89%,98%
1498,543883,Nick Vincent,935,2016,88%,79%,85%,2%,85%,0%,88%,76%,81%,69%,75%,31%,91%,52%
1822,573064,Vidal Nuno III,935,2016,19%,85%,3%,14%,71%,7%,52%,68%,31%,8%,36%,17%,60%,3%
651,473879,Sam Dyson,936,2017,17%,4%,46%,47%,50%,52%,60%,33%,79%,50%,21%,35%,12%,29%
806,500872,Gregory Infante,936,2017,49%,61%,42%,63%,51%,66%,38%,35%,44%,26%,81%,88%,38%,70%
2189,595918,A.J. Cole,937,2017,41%,83%,28%,69%,78%,55%,63%,89%,30%,40%,39%,58%,89%,50%
1628,570663,Hansel Robles,937,2017,28%,7%,45%,73%,52%,75%,50%,4%,85%,42%,60%,67%,6%,50%
1405,543359,Dan Jennings,937,2015,36%,46%,44%,79%,85%,50%,23%,42%,27%,51%,72%,77%,66%,60%
700,476589,Adam Warren,938,2017,38%,98%,9%,24%,61%,11%,48%,87%,10%,99%,98%,96%,99%,73%
1423,543475,Jordan Lyles,938,2016,10%,39%,4%,19%,84%,5%,69%,17%,92%,69%,27%,68%,55%,19%
1210,520980,Pedro Baez,939,2018,95%,90%,88%,2%,19%,2%,88%,77%,88%,85%,84%,73%,84%,85%
772,491703,Neftali Feliz,939,2016,92%,36%,96%,2%,11%,3%,61%,26%,81%,71%,70%,45%,21%,75%
328,450212,Pat Neshek,939,2017,87%,26%,94%,23%,18%,27%,96%,85%,95%,20%,97%,91%,24%,95%
1350,543118,Oliver Drake,939,2019,97%,92%,94%,65%,1%,98%,61%,95%,7%,17%,92%,82%,40%,97%
588,461872,Anthony Swarzak,940,2019,65%,100%,13%,58%,87%,29%,32%,36%,32%,97%,48%,36%,99%,35%
2051,592865,Taylor Williams,940,2018,88%,45%,91%,54%,66%,45%,14%,55%,5%,90%,49%,35%,80%,84%
548,458919,Ryan Mattheus,940,2015,25%,1%,61%,59%,83%,39%,93%,55%,96%,45%,38%,49%,27%,52%
492,456713,Matt Bush,941,2016,88%,39%,93%,6%,36%,4%,58%,71%,58%,10%,97%,96%,25%,94%
1511,543935,Alex Wilson,941,2018,27%,94%,3%,41%,93%,17%,82%,66%,82%,100%,84%,83%,100%,48%
553,459429,Jake McGee,943,2017,34%,8%,55%,21%,7%,53%,24%,76%,10%,0%,89%,82%,2%,56%
2858,641154,Pablo Lopez,943,2018,54%,63%,42%,74%,27%,86%,92%,88%,89%,48%,56%,64%,64%,67%
493,456713,Matt Bush,944,2017,76%,13%,92%,14%,30%,15%,96%,84%,95%,7%,38%,24%,15%,61%
2483,607200,Erick Fedde,944,2018,23%,33%,17%,92%,66%,84%,24%,73%,4%,45%,29%,23%,56%,19%
1247,532077,Roberto Osuna,945,2019,98%,65%,97%,3%,15%,2%,72%,74%,74%,48%,97%,91%,48%,97%
1499,543883,Nick Vincent,945,2017,49%,17%,74%,5%,42%,2%,98%,99%,90%,5%,87%,86%,47%,74%
3000,644364,Victor Arano,945,2018,97%,95%,89%,9%,71%,2%,61%,29%,79%,92%,78%,63%,93%,86%
1510,543935,Alex Wilson,945,2017,23%,74%,11%,8%,66%,3%,88%,44%,96%,85%,46%,42%,82%,14%
2963,643256,Adam Cimber,945,2018,38%,14%,51%,18%,7%,41%,93%,48%,97%,2%,67%,56%,2%,29%
409,453281,Wade LeBlanc,945,2016,38%,72%,28%,61%,36%,70%,45%,82%,11%,46%,42%,25%,68%,27%
1791,572403,Drew VerHagen,945,2019,28%,57%,20%,91%,87%,88%,31%,26%,45%,14%,18%,11%,39%,12%
565,460156,Brandon Gomes,946,2015,76%,98%,54%,17%,47%,9%,81%,86%,75%,91%,56%,54%,97%,65%
2318,605218,Carl Edwards Jr.,946,2018,91%,24%,95%,41%,34%,61%,52%,28%,58%,84%,89%,85%,40%,95%
1068,518693,Sam Freeman,946,2017,65%,64%,64%,78%,59%,68%,30%,57%,32%,86%,90%,90%,81%,90%
1384,543272,Brad Hand,946,2019,81%,68%,79%,84%,70%,86%,82%,62%,70%,13%,79%,24%,51%,65%
1073,518715,Cory Gearrin,946,2018,60%,56%,58%,93%,79%,89%,45%,24%,77%,93%,51%,52%,81%,75%
1518,544365,Manny Banuelos,947,2019,23%,19%,43%,68%,95%,35%,15%,10%,41%,44%,13%,12%,34%,14%
148,433586,Santiago Casilla,947,2016,66%,34%,65%,51%,78%,48%,84%,25%,95%,94%,67%,52%,76%,68%
1831,573124,Taylor Rogers,947,2018,64%,49%,59%,95%,57%,98%,61%,38%,69%,7%,96%,89%,23%,86%
542,458708,Josh Tomlin,948,2015,47%,15%,73%,28%,39%,20%,16%,72%,6%,13%,85%,84%,17%,64%
1807,572888,Shane Greene,948,2019,61%,8%,83%,78%,40%,91%,57%,59%,56%,19%,90%,93%,13%,92%
2501,607237,Amir Garrett,949,2019,97%,89%,97%,86%,98%,44%,65%,58%,77%,60%,74%,60%,95%,97%
602,462985,Franklin Morales,949,2015,14%,5%,43%,87%,69%,81%,21%,6%,64%,3%,69%,89%,2%,57%
3800,663465,Kolby Allard,950,2020,23%,23%,41%,54%,8%,77%,12%,65%,2%,2%,71%,91%,7%,65%
1044,518553,Steve Cishek,950,2015,42%,22%,51%,82%,51%,92%,17%,4%,56%,82%,52%,52%,26%,58%
2866,641438,Shane Carle,952,2018,79%,96%,58%,8%,71%,2%,92%,85%,93%,86%,90%,94%,97%,87%
1686,571704,Ken Giles,952,2017,97%,94%,93%,37%,33%,39%,51%,73%,38%,29%,95%,83%,72%,95%
823,501697,Jhan Marinez,952,2016,29%,3%,65%,65%,71%,57%,97%,9%,100%,94%,57%,65%,26%,68%
2932,642152,Lou Trivino,953,2019,70%,3%,96%,34%,63%,12%,25%,24%,54%,42%,38%,45%,12%,74%
2830,628333,Odrisamer Despaigne,954,2017,13%,6%,30%,19%,25%,22%,20%,81%,6%,40%,68%,96%,20%,63%
1564,547749,Junichi Tazawa,954,2015,74%,74%,67%,16%,28%,22%,80%,77%,66%,73%,46%,24%,73%,49%
1986,592665,Addison Reed,954,2015,29%,70%,19%,18%,25%,30%,31%,68%,24%,42%,66%,45%,52%,18%
1544,545332,Jake Barrett,954,2016,83%,60%,80%,23%,92%,3%,7%,40%,6%,91%,77%,88%,91%,86%
266,446899,Brad Ziegler,954,2015,27%,14%,41%,33%,98%,5%,93%,20%,100%,97%,97%,99%,87%,90%
284,448179,Rich Hill,954,2019,48%,12%,63%,80%,50%,92%,53%,27%,64%,1%,78%,48%,5%,46%
522,458006,Matt Albers,955,2017,29%,32%,34%,87%,44%,92%,98%,85%,97%,51%,96%,97%,58%,90%
1530,544928,Tyler Lyons,956,2015,46%,60%,25%,98%,74%,98%,73%,55%,73%,8%,37%,15%,42%,35%
3059,656945,Tanner Scott,957,2018,98%,49%,99%,12%,46%,5%,91%,21%,99%,49%,30%,5%,32%,82%
737,488984,Tommy Hunter,957,2018,55%,14%,75%,16%,35%,13%,96%,49%,99%,17%,54%,57%,14%,58%
1245,532077,Roberto Osuna,958,2017,97%,62%,98%,12%,56%,6%,83%,65%,82%,97%,97%,83%,91%,98%
1600,553878,Felipe Vazquez,958,2019,88%,16%,95%,39%,5%,78%,26%,15%,50%,3%,95%,67%,1%,83%
3173,676606,Nick Margevicius,958,2019,31%,54%,24%,39%,66%,34%,28%,20%,42%,32%,17%,14%,36%,10%
407,453265,Tony Watson,958,2018,78%,59%,77%,35%,14%,68%,31%,68%,24%,16%,94%,87%,27%,84%
2792,623395,Brian Ellington,959,2017,77%,8%,90%,0%,3%,3%,36%,14%,69%,71%,15%,25%,3%,41%
1786,572362,Robbie Erlin,959,2019,40%,37%,41%,17%,67%,7%,16%,24%,25%,57%,43%,29%,44%,18%
1080,518748,Justin Grimm,959,2017,71%,83%,52%,78%,45%,84%,2%,45%,2%,78%,55%,49%,76%,62%
3658,641540,Dane Dunning,959,2020,31%,40%,34%,77%,56%,86%,29%,18%,42%,89%,62%,81%,53%,72%
3859,668676,Zach Plesac,960,2020,84%,93%,58%,12%,26%,9%,95%,92%,91%,42%,93%,91%,83%,83%
2770,622864,Fernando Romero,960,2018,53%,25%,63%,19%,28%,19%,40%,40%,48%,61%,42%,62%,27%,52%
2538,607625,Seth Lugo,961,2016,36%,44%,39%,15%,39%,9%,17%,18%,30%,52%,82%,96%,25%,71%
1566,547749,Junichi Tazawa,961,2017,30%,90%,10%,26%,54%,23%,82%,89%,63%,76%,54%,75%,93%,42%
396,453192,Andrew Miller,961,2019,80%,32%,87%,96%,37%,100%,67%,13%,95%,12%,59%,61%,11%,88%
758,489446,Kirby Yates,962,2017,99%,75%,99%,22%,20%,37%,89%,94%,67%,42%,75%,17%,72%,88%
2641,621107,Zach Eflin,962,2016,3%,61%,1%,54%,66%,37%,54%,55%,60%,11%,24%,34%,44%,5%
946,502381,Luke Gregerson,963,2017,95%,80%,93%,81%,100%,18%,71%,21%,87%,99%,49%,11%,99%,80%
3227,474463,Brett Anderson,964,2020,26%,50%,17%,57%,92%,18%,43%,37%,45%,64%,40%,31%,76%,18%
2115,594736,Cody Anderson,966,2016,81%,50%,82%,5%,13%,7%,81%,94%,56%,8%,12%,1%,30%,5%
1841,573185,Dan Straily,966,2019,7%,45%,5%,21%,22%,44%,19%,36%,16%,55%,2%,0%,30%,0%
382,453172,Jared Hughes,966,2015,54%,0%,87%,29%,99%,1%,100%,12%,100%,74%,52%,82%,46%,84%
1475,543726,Robbie Ross Jr.,966,2016,62%,25%,68%,77%,69%,73%,35%,7%,72%,18%,76%,86%,11%,78%
392,453192,Andrew Miller,966,2015,100%,91%,99%,100%,71%,100%,93%,83%,92%,16%,98%,78%,76%,100%
1025,518397,Scott Alexander,967,2018,68%,2%,92%,39%,97%,11%,14%,7%,53%,54%,71%,87%,16%,86%
2691,621295,Nick Wittgren,967,2019,26%,46%,16%,64%,16%,89%,78%,79%,62%,40%,77%,67%,38%,38%
157,433589,Yusmeiro Petit,968,2016,28%,64%,22%,24%,90%,6%,37%,80%,16%,37%,51%,40%,84%,23%
2176,595307,Seth Maness,968,2015,41%,61%,29%,39%,60%,37%,94%,91%,87%,87%,33%,10%,92%,24%
1385,543278,Blaine Hardy,968,2015,65%,59%,66%,59%,27%,74%,8%,62%,3%,5%,63%,76%,17%,64%
1629,570663,Hansel Robles,969,2018,53%,19%,66%,36%,44%,42%,32%,23%,50%,23%,44%,32%,14%,38%
873,502032,Bud Norris,969,2018,74%,3%,94%,51%,44%,60%,79%,62%,87%,52%,68%,46%,20%,84%
1904,592222,Alex Claudio,969,2019,51%,67%,49%,91%,86%,88%,33%,41%,39%,95%,54%,66%,91%,75%
3065,657024,Erik Swanson,970,2019,27%,52%,19%,47%,29%,62%,83%,85%,66%,9%,39%,31%,33%,17%
2225,596271,Casey Lawrence,971,2017,63%,81%,49%,36%,65%,21%,41%,72%,28%,56%,13%,5%,83%,12%
214,444468,Hector Rondon,971,2019,35%,51%,27%,40%,72%,17%,57%,79%,37%,68%,52%,69%,79%,45%
683,475479,David Phelps,971,2017,34%,8%,56%,90%,29%,97%,26%,76%,12%,19%,73%,65%,16%,66%
891,502083,Zach McAllister,972,2017,35%,40%,36%,32%,5%,65%,55%,94%,16%,12%,80%,73%,22%,48%
1804,572888,Shane Greene,972,2016,87%,52%,91%,65%,89%,35%,30%,10%,62%,68%,73%,72%,60%,88%
1648,571510,Matthew Boyd,972,2015,27%,33%,38%,71%,50%,66%,26%,30%,21%,9%,4%,2%,14%,2%
3252,502171,Alex Cobb,972,2020,35%,62%,20%,82%,86%,73%,93%,84%,91%,55%,44%,68%,88%,61%
596,462382,Jim Johnson,973,2017,38%,16%,55%,97%,95%,86%,73%,39%,84%,70%,53%,38%,68%,62%
1014,517008,Alex Colome,975,2019,80%,1%,98%,14%,71%,3%,36%,26%,47%,26%,89%,97%,6%,97%
264,446399,Brett Cecil,975,2017,87%,70%,85%,14%,58%,8%,81%,70%,81%,36%,74%,58%,64%,73%
485,456696,David Hernandez,975,2018,70%,28%,73%,25%,48%,25%,54%,84%,21%,21%,85%,81%,45%,75%
1361,543184,Christian Friedrich,975,2015,71%,82%,57%,42%,95%,9%,88%,49%,94%,65%,23%,27%,91%,49%
2662,621199,Matt Bowman,975,2017,41%,18%,55%,81%,87%,67%,94%,79%,95%,58%,77%,84%,71%,82%
921,502202,Brad Boxberger,975,2018,52%,60%,44%,86%,10%,98%,65%,92%,27%,73%,55%,24%,67%,57%
50,407845,Fernando Rodney,975,2017,77%,50%,78%,94%,4%,100%,84%,70%,90%,87%,94%,92%,46%,97%
3902,676606,Nick Margevicius,975,2020,10%,20%,19%,90%,71%,87%,21%,36%,15%,22%,60%,66%,24%,43%
2909,641871,Keynan Middleton,976,2017,97%,74%,97%,3%,32%,1%,43%,54%,43%,61%,48%,20%,59%,72%
1580,547973,Aroldis Chapman,976,2016,100%,16%,100%,10%,4%,35%,81%,24%,94%,0%,99%,91%,0%,100%
2040,592826,Vince Velasquez,976,2015,62%,45%,70%,23%,7%,47%,67%,57%,66%,56%,51%,37%,26%,53%
3632,624418,Ryan Castellani,977,2020,25%,71%,19%,56%,81%,31%,4%,60%,1%,81%,21%,59%,89%,41%
1038,518489,Ryan Brasier,978,2019,92%,88%,86%,3%,6%,4%,70%,48%,74%,79%,67%,54%,59%,73%
2589,608648,Tyler Duffey,978,2019,93%,95%,83%,21%,24%,24%,57%,82%,30%,64%,93%,66%,83%,84%
234,445213,Brandon Kintzler,978,2018,7%,5%,20%,78%,45%,87%,96%,65%,96%,34%,39%,59%,20%,35%
1865,584171,Hector Velazquez,980,2019,33%,81%,19%,52%,38%,51%,63%,83%,55%,80%,35%,37%,85%,29%
2370,605397,Joe Musgrove,980,2016,47%,88%,27%,78%,47%,71%,46%,66%,23%,16%,53%,51%,59%,41%
893,502085,David Robertson,981,2015,92%,75%,92%,62%,56%,63%,41%,95%,7%,49%,94%,58%,86%,91%
394,453192,Andrew Miller,981,2017,96%,92%,94%,93%,69%,94%,94%,65%,94%,17%,99%,91%,74%,99%
1120,519043,Matt Moore,982,2015,53%,43%,62%,30%,51%,22%,30%,30%,37%,28%,27%,48%,29%,44%
1189,519326,Hunter Strickland,982,2017,59%,32%,70%,42%,40%,42%,47%,67%,49%,39%,71%,86%,42%,80%
2719,622072,Alex Wood,982,2016,43%,61%,25%,92%,85%,92%,18%,66%,3%,46%,68%,46%,77%,45%
822,501625,Jose Alvarez,984,2019,54%,24%,69%,10%,45%,13%,49%,30%,65%,29%,50%,42%,19%,37%
1907,592229,Dylan Covey,984,2019,5%,15%,16%,76%,64%,69%,42%,45%,49%,23%,24%,38%,23%,16%
366,451775,Fernando Rodriguez Jr.,985,2015,88%,36%,91%,5%,32%,5%,73%,53%,77%,66%,87%,84%,40%,87%
935,502272,Casey Fien,985,2015,37%,69%,26%,6%,51%,2%,53%,79%,28%,9%,85%,92%,46%,46%
531,458677,Justin Wilson,985,2016,84%,3%,97%,39%,29%,55%,88%,21%,97%,5%,60%,28%,1%,71%
2567,608371,Lucas Sims,985,2017,19%,50%,20%,80%,70%,62%,17%,25%,30%,85%,26%,22%,66%,17%
227,445197,Mike Dunn,986,2015,85%,75%,84%,41%,21%,63%,43%,73%,26%,10%,60%,50%,32%,74%
3833,664350,Sixto Sanchez,987,2020,81%,51%,86%,20%,29%,29%,95%,73%,99%,36%,74%,89%,46%,94%
652,473879,Sam Dyson,987,2018,56%,3%,84%,24%,85%,6%,67%,58%,70%,60%,74%,87%,39%,82%
213,444468,Hector Rondon,987,2018,83%,52%,84%,39%,50%,34%,37%,95%,4%,65%,73%,54%,84%,81%
701,476589,Adam Warren,988,2018,47%,96%,26%,41%,79%,22%,58%,67%,58%,99%,66%,54%,99%,52%
2566,608349,Corey Knebel,988,2018,81%,27%,90%,70%,14%,93%,48%,29%,61%,11%,79%,25%,7%,74%
1583,547973,Aroldis Chapman,988,2019,84%,26%,90%,84%,55%,92%,72%,18%,89%,9%,98%,90%,12%,95%
1682,571670,Dylan Floro,989,2018,58%,39%,59%,64%,75%,46%,93%,71%,96%,72%,85%,85%,74%,81%
650,473879,Sam Dyson,990,2016,22%,17%,38%,39%,57%,46%,90%,93%,69%,24%,75%,88%,51%,69%
1006,516969,Kelvin Herrera,991,2017,66%,38%,77%,16%,13%,27%,92%,78%,94%,46%,44%,25%,37%,49%
976,503444,Joel De La Cruz,991,2016,25%,45%,20%,25%,80%,10%,77%,52%,75%,72%,30%,51%,74%,30%
607,465657,Joakim Soria,991,2017,83%,90%,74%,43%,15%,61%,45%,97%,8%,75%,91%,81%,90%,89%
2084,593423,Frankie Montas,992,2018,19%,20%,34%,19%,58%,13%,43%,62%,24%,4%,31%,52%,18%,16%
2780,623184,Scott Oberg,992,2017,73%,84%,58%,39%,53%,29%,14%,49%,10%,6%,29%,31%,40%,34%
129,430912,Matt Cain,992,2015,37%,89%,10%,55%,58%,59%,71%,68%,61%,83%,12%,6%,89%,8%
471,456071,Yohan Flande,992,2015,19%,68%,5%,74%,85%,53%,2%,77%,0%,4%,22%,42%,58%,7%
3646,640455,Sean Manaea,994,2020,27%,49%,45%,27%,43%,14%,39%,62%,28%,24%,54%,58%,37%,37%
748,489265,Sergio Romo,995,2019,85%,94%,68%,82%,96%,54%,98%,46%,100%,98%,86%,60%,99%,88%
47,407822,Jorge De La Rosa,996,2018,69%,78%,58%,20%,6%,42%,47%,26%,81%,85%,57%,66%,46%,63%
1316,542960,Brad Brach,996,2019,68%,64%,66%,35%,27%,65%,85%,87%,65%,61%,50%,39%,69%,61%
646,472610,Luis Garcia,996,2017,71%,26%,85%,39%,84%,19%,47%,22%,72%,61%,93%,99%,48%,97%
3709,643290,Justin Dunn,996,2020,18%,45%,20%,65%,45%,44%,25%,48%,41%,51%,56%,90%,44%,59%
838,501925,Joe Smith,996,2015,19%,2%,51%,85%,94%,57%,90%,7%,99%,27%,72%,70%,13%,54%
449,455009,Jonathan Broxton,997,2015,78%,71%,69%,14%,34%,27%,63%,34%,81%,41%,44%,20%,38%,41%
1607,554340,Yimi Garcia,997,2019,60%,77%,50%,33%,38%,39%,49%,70%,36%,49%,85%,74%,65%,64%
238,445276,Kenley Jansen,997,2017,99%,54%,99%,34%,5%,74%,98%,96%,98%,2%,99%,68%,20%,99%
1619,570632,Jose Urena,997,2015,24%,20%,27%,27%,75%,14%,76%,46%,89%,98%,29%,62%,79%,42%
212,444468,Hector Rondon,998,2017,70%,75%,65%,25%,29%,37%,21%,77%,10%,67%,67%,34%,74%,53%
2701,621381,Matt Strahm,998,2018,77%,48%,80%,60%,28%,74%,35%,81%,10%,2%,94%,91%,19%,87%
71,425492,Ryan Madson,999,2016,81%,25%,89%,25%,45%,32%,97%,83%,94%,69%,70%,80%,61%,89%
1095,518858,Nate Jones,999,2016,93%,58%,96%,26%,50%,16%,71%,60%,69%,44%,97%,93%,55%,97%
2500,607237,Amir Garrett,999,2018,85%,29%,92%,52%,74%,39%,51%,17%,85%,25%,58%,43%,24%,79%
1528,544836,Enny Romero,1000,2017,77%,24%,87%,10%,20%,10%,58%,43%,67%,11%,47%,24%,8%,43%
3380,572070,Garrett Richards,1000,2020,59%,48%,74%,32%,84%,8%,21%,7%,64%,64%,56%,74%,46%,68%
2166,595014,Blake Treinen,1000,2019,71%,4%,93%,46%,94%,6%,97%,18%,100%,39%,34%,37%,22%,73%
237,445276,Kenley Jansen,1001,2016,99%,54%,99%,2%,3%,13%,83%,78%,78%,1%,100%,94%,5%,98%
450,455009,Jonathan Broxton,1001,2016,55%,48%,52%,18%,56%,11%,20%,15%,41%,47%,77%,79%,30%,56%
2220,596112,Robert Stephenson,1001,2019,100%,98%,98%,35%,49%,47%,23%,71%,7%,94%,86%,65%,96%,98%
1131,519096,Dan Otero,1001,2016,14%,25%,18%,60%,51%,57%,99%,80%,99%,19%,95%,93%,38%,67%
2163,595014,Blake Treinen,1001,2016,56%,17%,69%,82%,49%,89%,57%,2%,93%,57%,80%,84%,7%,80%
524,458006,Matt Albers,1003,2019,27%,55%,23%,90%,91%,84%,93%,69%,94%,88%,60%,69%,91%,65%
1867,591693,Edubray Ramos,1003,2017,58%,83%,47%,98%,83%,98%,11%,14%,23%,29%,69%,44%,55%,61%
406,453265,Tony Watson,1004,2017,76%,40%,81%,10%,27%,14%,78%,68%,78%,44%,44%,23%,42%,48%
2621,612434,Miguel Castro,1004,2017,45%,17%,59%,50%,70%,31%,90%,48%,95%,73%,71%,96%,54%,87%
2778,623184,Scott Oberg,1004,2015,33%,66%,20%,83%,53%,91%,58%,61%,45%,54%,23%,49%,65%,43%
2004,592741,Chasen Shreve,1006,2018,88%,94%,79%,31%,43%,41%,68%,59%,63%,100%,25%,3%,97%,60%
1427,543483,Matt Magill,1006,2018,68%,60%,60%,33%,65%,26%,29%,45%,19%,51%,34%,37%,58%,46%
509,457768,Bryan Morris,1006,2015,78%,2%,94%,42%,89%,14%,96%,47%,98%,29%,49%,76%,25%,89%
1474,543726,Robbie Ross Jr.,1006,2015,41%,36%,52%,70%,69%,51%,67%,56%,76%,6%,43%,37%,25%,41%
1829,573124,Taylor Rogers,1006,2016,16%,20%,24%,93%,44%,97%,35%,30%,36%,1%,47%,31%,5%,24%
836,501822,Chris Hatcher,1008,2017,77%,98%,48%,13%,24%,19%,78%,68%,73%,87%,62%,44%,92%,53%
2904,641838,Kevin McCarthy,1008,2018,40%,15%,59%,37%,89%,18%,98%,73%,98%,43%,68%,88%,57%,76%
1107,518886,Craig Kimbrel,1008,2015,97%,56%,99%,35%,15%,70%,23%,40%,34%,67%,90%,51%,35%,96%
1721,571901,Aaron Loup,1008,2017,35%,3%,67%,92%,58%,95%,25%,8%,61%,61%,55%,42%,8%,58%
759,489446,Kirby Yates,1009,2018,99%,81%,97%,7%,10%,19%,98%,100%,88%,91%,98%,70%,95%,98%
1420,543456,Kyle Lobstein,1009,2015,18%,4%,44%,78%,88%,44%,36%,17%,63%,56%,21%,20%,29%,24%
680,475416,Justin Masterson,1010,2015,12%,1%,32%,74%,87%,66%,32%,15%,52%,60%,15%,19%,20%,17%
2069,593140,Michael Feliz,1011,2019,75%,46%,76%,42%,9%,74%,48%,77%,23%,46%,64%,33%,34%,57%
974,503285,Darren O'Day,1011,2017,58%,96%,29%,84%,71%,75%,52%,95%,10%,74%,89%,57%,98%,62%
3043,656685,Brett Martin,1012,2019,81%,63%,80%,22%,82%,2%,58%,44%,69%,5%,51%,44%,37%,51%
1012,517008,Alex Colome,1012,2017,65%,1%,95%,28%,91%,4%,19%,44%,22%,28%,87%,95%,14%,95%
2524,607457,Kyle Barraclough,1012,2018,57%,30%,60%,89%,30%,97%,9%,66%,2%,74%,66%,86%,49%,85%
1059,518617,Jake Diekman,1012,2018,69%,27%,78%,95%,59%,97%,48%,6%,93%,72%,39%,26%,23%,73%
1891,592145,Jesse Biddle,1013,2018,54%,34%,57%,77%,64%,77%,23%,23%,49%,5%,75%,80%,14%,66%
