"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"1205",2021,"Javeyan Williams","SFG",24,70,0.07142857,0.34285714,0.20833333,0.06451613,0.21052632,5,1,6.92420537282878,0.413448087871074,1.53846154,0.52631579,0.13157895,0.34210526,0.30769231,0.14130435,0.20512821,0.15384615,0.64102564,"A+",24.5500577214538,"sa3010019",0.0714285714285714,"sa3010019SFGA+","Javeyan Williams SFG-A+"
"1206",2021,"Jordan Cannon","BAL",24,129,0.09302326,0.27906977,0.33333333,0.16964285,0.28169014,5,1,7.44000942337294,0.200819294899702,0.84848485,0.38356164,0.16438356,0.45205479,0.27272727,0.11752988,0.27631579,0.23684211,0.48684211,"A",99.4469537713959,"sa3010020",0.0387596899224806,"sa3010020BALA","Jordan Cannon BAL-A"
"1207",2021,"Kody Hoese","LAD",23,179,0.06703911,0.2122905,0.31578947,0.04294478,0.23809524,1,2,2.90824667298944,-0.722966080997139,1.56756757,0.47933884,0.21487603,0.30578512,0.27027027,0.10746269,0.34126984,0.1984127,0.46031746,"AA",32.6181301354444,"sa3010021",0.00558659217877095,"sa3010021LADAA","Kody Hoese LAD-AA"
"1208",2021,"Marco Luciano","SFG",19,91,0.05494505,0.40659341,0.13513514,0.08433735,0.39130435,0,0,3.94177020535714,-0.178427003324031,0.65384615,0.36956522,0.06521739,0.56521739,0.15384615,0.20325203,0.34042553,0.21276596,0.44680851,"A+",63.8137950135384,"sa3010022",0,"sa3010022SFGA+","Marco Luciano SFG-A+"
"1209",2021,"Marco Luciano","SFG",19,308,0.12337662,0.22077922,0.55882353,0.27819549,0.30939227,5,5,5.32828280686115,-1.96132007986307,0.87951807,0.37628866,0.19587629,0.42783505,0.20481928,0.11735537,0.305,0.255,0.44,"A",136.519238025895,"sa3010022",0.0162337662337662,"sa3010022SFGA","Marco Luciano SFG-A"
"1210",2021,"Jairo Pomares","SFG",20,224,0.06696429,0.24107143,0.27777778,0.32160804,0.44776119,0,0,2.10119045535714,-0.311148807872086,0.96296296,0.36111111,0.26388889,0.375,0.16666667,0.16855346,0.27516779,0.31543624,0.40939597,"A",180.446996678019,"sa3010023",0,"sa3010023SFGA","Jairo Pomares SFG-A"
"1211",2021,"Bryan Ramos","CHW",19,434,0.10368664,0.2281106,0.45454545,0.15675675,0.28897338,11,2,4.87431912444789,0.157933766022324,0.96491228,0.40740741,0.17037037,0.42222222,0.27192982,0.14797688,0.30545455,0.27272727,0.42181818,"A",104.509462390086,"sa3010024",0.0253456221198157,"sa3010024CHWA","Bryan Ramos CHW-A"
"1212",2021,"Joe Naranjo","CLE",20,357,0.10364146,0.27170868,0.3814433,0.09265175,0.31924883,6,1,4.50124112734355,0.0914913266897201,1.38571429,0.45327103,0.21962617,0.3271028,0.21428571,0.13392857,0.25229358,0.24311927,0.50458716,"A+",83.766318185592,"sa3010025",0.0168067226890756,"sa3010025CLEA+","Joe Naranjo CLE-A+"
"1213",2021,"Christian Cairo","CLE",20,229,0.16157205,0.27510917,0.58730159,0.10497238,0.2991453,15,2,8.1838731887697,1.36387649178504,1.34210526,0.42857143,0.25210084,0.31932773,0.15789474,0.11342352,0.31147541,0.25409836,0.43442623,"A",99.594941510898,"sa3010028",0.0655021834061135,"sa3010028CLEA","Christian Cairo CLE-A"
"1214",2021,"Jack Dunn","WSN",24,195,0.10769231,0.15897436,0.67741935,0.07017544,0.33093525,11,2,7.05518027910026,0.985578134655952,2.27272727,0.55147059,0.20588235,0.24264706,0.27272727,0.08365508,0.35915493,0.20422535,0.43661972,"A+",101.400854374576,"sa3010029",0.0564102564102564,"sa3010029WSNA+","Jack Dunn WSN-A+"
"1215",2021,"Julian Escobedo","CLE",23,91,0.05494505,0.31868132,0.17241379,0.10714285,0.34545455,3,3,7.56805108311431,-0.894986228551715,1,0.38181818,0.23636364,0.38181818,0.38095238,0.18888889,0.23636364,0.16363636,0.6,"A+",71.8471431681286,"sa3010030",0.032967032967033,"sa3010030CLEA+","Julian Escobedo CLE-A+"
"1216",2021,"Julian Escobedo","CLE",23,73,0.05479452,0.2739726,0.2,0.17910448,0.31818182,4,1,6.29167187701373,0.161308271810412,1.17647059,0.43478261,0.19565217,0.36956522,0.29411765,0.12624585,0.33333333,0.1875,0.47916667,"A",102.863357348696,"sa3010030",0.0547945205479452,"sa3010030CLEA","Julian Escobedo CLE-A"
"1217",2021,"Will Bartlett","CLE",20,128,0.140625,0.296875,0.47368421,0.16981132,0.234375,0,1,4.81092488614765,-0.780299663543701,1,0.39393939,0.21212121,0.39393939,0.30769231,0.08623853,0.36764706,0.29411765,0.33823529,"A",87.9964164526449,"sa3010032",0,"sa3010032CLEA","Will Bartlett CLE-A"
"1218",2021,"Jake Randa","WSN",22,308,0.08766234,0.25974026,0.3375,0.10909091,0.29949239,2,0,4.60105943249632,-0.223074857145547,1.390625,0.45177665,0.22335025,0.3248731,0.1875,0.12883436,0.30653266,0.28140704,0.4120603,"A",73.0307918361936,"sa3010033",0.00649350649350649,"sa3010033WSNA","Jake Randa WSN-A"
"1219",2021,"Korey Lee","HOU",22,183,0.09289617,0.18032787,0.51515152,0.20606061,0.28225806,2,0,4.8430994236192,0.378207929781638,1.04166667,0.37878788,0.25757576,0.36363636,0.33333333,0.09957326,0.26717557,0.27480916,0.45801527,"AA",110.23232293411,"sa3010034",0.0109289617486339,"sa3010034HOUAA","Korey Lee HOU-AA"
"1220",2021,"Korey Lee","HOU",22,121,0.09917355,0.19834711,0.5,0.12844037,0.40243902,1,0,4.18393340643345,0.0290164612233638,1.39285714,0.46987952,0.19277108,0.3373494,0.25,0.0967033,0.34883721,0.20930233,0.44186047,"A+",134.058254984307,"sa3010034",0.00826446280991736,"sa3010034HOUA+","Korey Lee HOU-A+"
"1221",2021,"Brandon Lewis","LAD",22,208,0.04326923,0.30288462,0.14285714,0.32642487,0.27433628,2,0,4.98284207535097,0.155020697042346,0.8,0.40310078,0.09302326,0.50387597,0.09230769,0.18773006,0.28244275,0.22900763,0.48854962,"A+",130.437389136659,"sa3010035",0.00961538461538462,"sa3010035LADA+","Brandon Lewis LAD-A+"
"1222",2021,"Brandon Lewis","LAD",22,200,0.13,0.315,0.41269841,0.27218935,0.37755102,0,1,3.71985637386405,-0.766296403016895,0.48333333,0.27358491,0.16037736,0.56603774,0.18333333,0.16328963,0.24770642,0.29357798,0.4587156,"A",134.983424045636,"sa3010035",0,"sa3010035LADA","Brandon Lewis LAD-A"
"1223",2021,"J.T. Arruda","WSN",23,153,0.09803922,0.24836601,0.39473684,0.07246377,0.23232323,4,2,3.65132841327981,-0.273360464256256,1.10810811,0.41836735,0.20408163,0.37755102,0.18918919,0.12082671,0.47,0.13,0.4,"A+",42.2947739937951,"sa3010036",0.0261437908496732,"sa3010036WSNA+","J.T. Arruda WSN-A+"
"1224",2021,"J.T. Arruda","WSN",23,166,0.1746988,0.19277108,0.90625,0.08823529,0.30097087,9,0,7.04911032573516,1.2996520306915,1.48275862,0.43434343,0.27272727,0.29292929,0.10344828,0.09815951,0.35576923,0.28846154,0.35576923,"A",102.32170750178,"sa3010036",0.0542168674698795,"sa3010036WSNA","J.T. Arruda WSN-A"
"1225",2021,"Yordys Valdes","CLE",19,296,0.07094595,0.27364865,0.25925926,0.04150943,0.30319149,16,4,6.27240264000308,0.616911502555012,1.52542373,0.49180328,0.18579235,0.32240437,0.33898305,0.15486726,0.33157895,0.22105263,0.44736842,"A",52.3265755468786,"sa3010037",0.0540540540540541,"sa3010037CLEA","Yordys Valdes CLE-A"
"1226",2021,"James Beard","CHW",20,247,0.13765182,0.38461538,0.35789474,0.07582939,0.3125,9,2,5.76230022014174,0.201638586819171,1.51428571,0.46491228,0.22807018,0.30701754,0.28571429,0.16073245,0.34482759,0.18965517,0.46551724,"A",66.5545536222857,"sa3010038",0.0364372469635627,"sa3010038CHWA","James Beard CHW-A"
"1227",2021,"Will Brennan","CLE",23,93,0.05376344,0.21505376,0.25,0.10588235,0.3125,1,0,4.64962057830687,0.14743585884571,1.35,0.421875,0.265625,0.3125,0.05,0.08695652,0.3030303,0.28787879,0.40909091,"AA",85.1183215870939,"sa3010039",0.010752688172043,"sa3010039CLEAA","Will Brennan CLE-AA"
"1228",2021,"Will Brennan","CLE",23,269,0.0929368,0.1598513,0.58139535,0.1512605,0.33854167,13,4,6.12449552409244,0.289119284600019,1.46774194,0.47150259,0.20725389,0.32124352,0.29032258,0.08293153,0.35714286,0.22959184,0.41326531,"A+",124.158906141745,"sa3010039",0.0483271375464684,"sa3010039CLEA+","Will Brennan CLE-A+"
"1229",2021,"Harrison Freed","SFG",23,232,0.06896552,0.31034483,0.22222222,0.13043478,0.328125,2,0,3.37201046029768,0.0835774894803762,0.89830508,0.40458015,0.14503817,0.45038168,0.30508475,0.17560976,0.31111111,0.28148148,0.40740741,"A",82.8281263261617,"sa3010041",0.00862068965517241,"sa3010041SFGA","Harrison Freed SFG-A"
"1230",2021,"DJ Gladney","CHW",19,257,0.10894942,0.42023346,0.25925926,0.11210762,0.33333333,0,0,1.82554945535714,-0.575872221961617,0.8125,0.34210526,0.23684211,0.42105263,0.20833333,0.22495274,0.28448276,0.23275862,0.48275862,"A",69.2029745246598,"sa3010043",0,"sa3010043CHWA","DJ Gladney CHW-A"
"1231",2021,"Wendell Marrero","CIN",20,251,0.11553785,0.33864542,0.34117647,0.12264151,0.30645161,0,2,4.37028719864765,-1.42975879460573,1.3902439,0.4453125,0.234375,0.3203125,0.26829268,0.19383698,0.359375,0.265625,0.375,"A",83.1303765769807,"sa3010044",0,"sa3010044CINA","Wendell Marrero CIN-A"
"1232",2021,"Andrew Pratt","WSN",24,107,0.08411215,0.43925234,0.19148936,0.25263158,0.35714286,0,0,3.31994045535714,-0.0940409479662776,0.57692308,0.3125,0.14583333,0.54166667,0.19230769,0.19347826,0.33333333,0.22916667,0.4375,"A+",106.824286176324,"sa3010045",0,"sa3010045WSNA+","Andrew Pratt WSN-A+"
"1233",2021,"Ashton Creal","CIN",22,50,0.06,0.4,0.15,0.02272727,0.32,2,0,6.45203014215645,0.319444049149751,0.76923077,0.41666667,0.04166667,0.54166667,0.30769231,0.23414634,0.32,0.4,0.28,"A",29.060143556512,"sa3010048",0.04,"sa3010048CINA","Ashton Creal CIN-A"
"1234",2021,"Gavin Jones","OAK",22,140,0.11428571,0.33571429,0.34042553,0.075,0.30555556,1,1,4.48183235359849,-0.497738188132643,1.375,0.47142857,0.18571429,0.34285714,0.375,0.16812609,0.37333333,0.16,0.46666667,"A",60.4744795279178,"sa3010049",0.00714285714285714,"sa3010049OAKA","Gavin Jones OAK-A"
"1235",2021,"Nolan Dempsey","SFG",24,52,0.05769231,0.36538462,0.15789474,0.10638298,0.22222222,0,1,3.84987311809257,-0.546000335365533,0.66666667,0.35714286,0.10714286,0.53571429,0.4,0.18367347,0.14285714,0.25,0.60714286,"A+",35.0584461258712,"sa3010050",0,"sa3010050SFGA+","Nolan Dempsey SFG-A+"
"1236",2021,"Cody Grosse","SEA",24,261,0.14176245,0.25670498,0.55223881,0.07798165,0.28947368,11,2,6.09842042479399,0.637600898742675,1.09090909,0.39473684,0.24342105,0.36184211,0.14545455,0.10737034,0.35483871,0.18064516,0.46451613,"A+",77.8555940412222,"sa3010052",0.0421455938697318,"sa3010052SEAA+","Cody Grosse SEA-A+"
"1237",2021,"Matthew Barefoot","HOU",23,89,0.03370787,0.34831461,0.09677419,0.16666667,0.2244898,1,0,4.18268806600421,0.19273597758729,1,0.39622642,0.20754717,0.39622642,0.23809524,0.15099715,0.28301887,0.1509434,0.56603774,"AA",47.735761117707,"sa3010145",0.0112359550561798,"sa3010145HOUAA","Matthew Barefoot HOU-AA"
"1238",2021,"Matthew Barefoot","HOU",23,209,0.05741627,0.3062201,0.1875,0.26424871,0.36752137,7,2,5.40588303710396,0.266795305069535,0.96078431,0.40163934,0.18032787,0.41803279,0.25490196,0.12378641,0.20967742,0.28225806,0.50806452,"A+",132.998473125512,"sa3010145",0.0334928229665072,"sa3010145HOUA+","Matthew Barefoot HOU-A+"
"1239",2021,"Matthew Barefoot","HOU",23,74,0.09459459,0.28378378,0.33333333,0.28125,0.42857143,10,1,9.2456097261996,1.33298670500516,0.83333333,0.34090909,0.25,0.40909091,0.11111111,0.15562914,0.23913043,0.36956522,0.39130435,"A",161.934259615859,"sa3010145",0.135135135135135,"sa3010145HOUA","Matthew Barefoot HOU-A"
"1240",2021,"AJ Lee","HOU",24,85,0.08235294,0.50588235,0.1627907,0.06756757,0.25806452,3,0,6.50584666977229,0.531606592237949,1.4,0.4516129,0.22580645,0.32258065,0.2,0.16442049,0.375,0.15625,0.46875,"A+",21.4409453641536,"sa3010146",0.0352941176470588,"sa3010146HOUA+","AJ Lee HOU-A+"
"1241",2021,"Michael Amditis","CLE",23,85,0.11764706,0.18823529,0.625,0.16666667,0.24074074,1,0,3.99251756385545,0.0707053677178919,1.04347826,0.42857143,0.16071429,0.41071429,0.30434783,0.09634551,0.19298246,0.31578947,0.49122807,"A+",95.706368774802,"sa3010148",0.0117647058823529,"sa3010148CLEA+","Michael Amditis CLE-A+"
"1242",2021,"Luke Bandy","BOS",23,75,0.09333333,0.54666667,0.17073171,0.05970149,0.23076923,2,0,4.886541329054,0.348704943433403,0.71428571,0.38461538,0.07692308,0.53846154,0.14285714,0.23322684,0.2962963,0.18518519,0.51851852,"A+",1.38966659544386,"sa3010149",0.0266666666666667,"sa3010149BOSA+","Luke Bandy BOS-A+"
"1243",2021,"Greg Jones","TBR",23,54,0.05555556,0.37037037,0.15,0.12244898,0.28571429,5,0,9.7159090625,0.99049442121759,0.84615385,0.37931034,0.17241379,0.44827586,0.07692308,0.19689119,0.24137931,0.27586207,0.48275862,"AA",58.527346751087,"sa3010151",0.0925925925925926,"sa3010151TBRAA","Greg Jones TBR-AA"
"1244",2021,"Greg Jones","TBR",23,257,0.11284047,0.29182879,0.38666667,0.23636364,0.38345865,27,2,9.32788753459558,4.13000853126868,1.40816327,0.48591549,0.16901408,0.34507042,0.12244898,0.12275732,0.29452055,0.31506849,0.39041096,"A+",144.596005942165,"sa3010151",0.105058365758755,"sa3010151TBRA+","Greg Jones TBR-A+"
"1245",2021,"CJ Abrams","SDP",20,183,0.08196721,0.19672131,0.41666667,0.12345679,0.36507937,13,2,5.91203578418351,1.67184536519926,1.35,0.43548387,0.24193548,0.32258065,0.175,0.12481426,0.390625,0.28125,0.328125,"AA",112.38935954581,"sa3010152",0.0710382513661202,"sa3010152SDPAA","CJ Abrams SDP-AA"
"1246",2021,"Cody Freeman","TEX",20,217,0.11520737,0.17511521,0.65789474,0.13043478,0.28169014,7,0,4.89804749650797,0.80524674244225,1.03389831,0.42361111,0.16666667,0.40972222,0.25423729,0.07482185,0.26351351,0.30405405,0.43243243,"A",106.245065045978,"sa3010153",0.032258064516129,"sa3010153TEXA","Cody Freeman TEX-A"
"1247",2021,"Darryl Collins","KCR",19,333,0.14414414,0.15015015,0.96,0.08823529,0.28767123,15,5,6.16576706896978,-0.438912389799952,0.83333333,0.34722222,0.23611111,0.41666667,0.32222222,0.07377049,0.29464286,0.26339286,0.44196429,"A",106.653911339379,"sa3010154",0.045045045045045,"sa3010154KCRA","Darryl Collins KCR-A"
"1248",2021,"Omar Hernandez","KCR",19,237,0.05907173,0.24894515,0.23728814,0.10091743,0.2278481,3,0,5.74519781659772,0.212938351556658,1.30909091,0.46153846,0.18589744,0.3525641,0.25454545,0.15827338,0.30864198,0.2654321,0.42592593,"A",41.3805502830429,"sa3010155",0.0126582278481013,"sa3010155KCRA","Omar Hernandez KCR-A"
"1249",2021,"Daniel Cope","COL",24,132,0.13636364,0.18939394,0.72,0.1,0.3373494,3,3,2.61545829421402,-1.1920970454812,1.60869565,0.44578313,0.27710843,0.27710843,0.30434783,0.13513514,0.35632184,0.20689655,0.43678161,"A+",116.086320500745,"sa3010157",0.0227272727272727,"sa3010157COLA+","Daniel Cope COL-A+"
"1250",2021,"Jaxx Groshans","BOS",22,175,0.17714286,0.2,0.88571429,0.15602837,0.35576923,1,1,2.27141859031308,-0.84463445097208,0.7804878,0.2962963,0.32407407,0.37962963,0.24390244,0.12027027,0.29357798,0.32110092,0.3853211,"A",139.94620129905,"sa3010160",0.00571428571428571,"sa3010160BOSA","Jaxx Groshans BOS-A"
"1251",2021,"Jaxx Groshans","BOS",22,89,0.04494382,0.21348315,0.21052632,0.18072289,0.27419355,0,0,3.00595239285714,-0.072668005246669,1.2,0.46875,0.140625,0.390625,0.28,0.1509434,0.16923077,0.23076923,0.6,"A+",84.768953274986,"sa3010160",0,"sa3010160BOSA+","Jaxx Groshans BOS-A+"
"1252",2021,"Chris Givin","SDP",24,92,0.09782609,0.2826087,0.34615385,0.08641975,0.22222222,2,0,4.98311148004556,0.390660544740967,1.55555556,0.52830189,0.13207547,0.33962264,0.22222222,0.09116022,0.35714286,0.16071429,0.48214286,"AA",38.46835447237,"sa3010161",0.0217391304347826,"sa3010161SDPAA","Chris Givin SDP-AA"
"1253",2021,"Chris Givin","SDP",24,187,0.12299465,0.20855615,0.58974359,0.08227848,0.23728814,0,0,1.35609245535714,-0.333444059360772,1.66666667,0.55084746,0.11864407,0.33050847,0.17948718,0.06866953,0.24390244,0.28455285,0.47154472,"A+",68.6419781203298,"sa3010161",0,"sa3010161SDPA+","Chris Givin SDP-A+"
"1254",2021,"Joshua Mears","SDP",20,279,0.12903226,0.37634409,0.34285714,0.3,0.3853211,10,5,6.96866289476365,-0.940225230529904,0.61290323,0.30645161,0.19354839,0.5,0.24193548,0.17905103,0.26190476,0.25396825,0.48412698,"A",139.961574479709,"sa3010162",0.03584229390681,"sa3010162SDPA","Joshua Mears SDP-A"
"1255",2021,"Misael Gonzalez","CHW",20,61,0.09836066,0.3442623,0.28571429,0.13207547,0.25806452,1,0,4.85618148114201,0.0678326077759265,1,0.4375,0.125,0.4375,0.21428571,0.20318725,0.27272727,0.3030303,0.42424242,"A",67.1942319853017,"sa3010164",0.0163934426229508,"sa3010164CHWA","Misael Gonzalez CHW-A"
"1256",2021,"Jimmy Govern","KCR",24,160,0.05,0.15,0.33333333,0.17006803,0.35294118,3,0,4.67106457620201,0.320995796006172,1.08695652,0.41322314,0.20661157,0.38016529,0.36956522,0.13321168,0.25806452,0.2016129,0.54032258,"A+",132.30707782327,"sa3010166",0.01875,"sa3010166KCRA+","Jimmy Govern KCR-A+"
"1257",2021,"Jimmy Govern","KCR",24,104,0.07692308,0.22115385,0.34782609,0.20430108,0.22727273,1,1,3.34452185397906,-0.260964180051814,0.5,0.26865672,0.19402985,0.53731343,0.19444444,0.15616438,0.1971831,0.25352113,0.54929577,"AA",80.7908323924044,"sa3010166",0.00961538461538462,"sa3010166KCRAA","Jimmy Govern KCR-AA"
"1258",2021,"Ike Freeman","CLE",23,85,0.07058824,0.36470588,0.19354839,0.01315789,0.22222222,0,1,3.42213889218468,-0.477658927440643,0.61904762,0.31707317,0.17073171,0.51219512,0.33333333,0.17571885,0.40425532,0.08510638,0.5106383,"AA",0.313552904855442,"sa3010167",0,"sa3010167CLEAA","Ike Freeman CLE-AA"
"1259",2021,"Blaine Crim","TEX",24,304,0.06907895,0.21052632,0.328125,0.25925926,0.32446809,1,1,2.3760190234404,-0.620940373279154,1.20289855,0.408867,0.25123153,0.33990148,0.2173913,0.13209302,0.30769231,0.23557692,0.45673077,"A+",144.678959182342,"sa3010170",0.00328947368421053,"sa3010170TEXA+","Blaine Crim TEX-A+"
"1260",2021,"Blaine Crim","TEX",24,84,0.04761905,0.25,0.19047619,0.26582279,0.32692308,0,0,0.708333330357143,-0.00985832017613574,0.57692308,0.25862069,0.29310345,0.44827586,0.11538462,0.18794326,0.36206897,0.25862069,0.37931034,"AA",133.103377348704,"sa3010170",0,"sa3010170TEXAA","Blaine Crim TEX-AA"
"1261",2021,"Alex Erro","BOS",23,311,0.1221865,0.20900322,0.58461538,0.05576208,0.27941176,6,4,4.5632693768832,-1.52469645068049,2.12,0.53,0.22,0.25,0.24,0.10581583,0.38834951,0.22815534,0.38349515,"A",71.9176689145467,"sa3010177",0.0192926045016077,"sa3010177BOSA","Alex Erro BOS-A"
"1262",2021,"Ethan Skender","SDP",24,238,0.10504202,0.25210084,0.41666667,0.11616161,0.35251799,6,3,6.52860872574796,-0.635235259775072,1.74358974,0.51515152,0.18939394,0.29545455,0.17948718,0.10491803,0.25874126,0.24475524,0.4965035,"A+",109.538802872735,"sa3010268",0.0252100840336134,"sa3010268SDPA+","Ethan Skender SDP-A+"
"1263",2021,"Blake Sabol","PIT",23,168,0.11904762,0.30357143,0.39215686,0.21917808,0.40659341,3,0,7.28960724780201,0.403368935920298,1.21875,0.40625,0.26041667,0.33333333,0.09375,0.15088757,0.32989691,0.30927835,0.36082474,"A+",135.633729400716,"sa3010269",0.0178571428571429,"sa3010269PITA+","Blake Sabol PIT-A+"
"1264",2021,"Blake Sabol","PIT",23,59,0.20338983,0.20338983,1,0.17391304,0.46875,0,2,2.46848585705221,-1.13682804256677,1.5,0.45454545,0.24242424,0.3030303,0.3,0.12605042,0.20588235,0.32352941,0.47058824,"A",191.923146432815,"sa3010269",0,"sa3010269PITA","Blake Sabol PIT-A"
"1265",2021,"Jack Stronach","SDP",23,192,0.109375,0.25520833,0.42857143,0.13173653,0.27586207,6,1,4.52206196540175,0.465345866512507,1.24444444,0.47457627,0.1440678,0.38135593,0.15555556,0.1120108,0.42857143,0.16806723,0.40336134,"A",74.9093954734493,"sa3010271",0.03125,"sa3010271SDPA","Jack Stronach SDP-A"
"1266",2021,"Jared Triolo","PIT",23,398,0.07788945,0.20603015,0.37804878,0.18156425,0.35714286,22,6,5.09420045905911,1.12434898596256,1.00934579,0.39416058,0.21532847,0.39051095,0.11214953,0.11780636,0.35,0.27142857,0.37857143,"A+",126.233914143798,"sa3010272",0.0552763819095477,"sa3010272PITA+","Jared Triolo PIT-A+"
"1267",2021,"Wil Dalton","BOS",23,113,0.11504425,0.27433628,0.41935484,0.18367347,0.34375,4,1,4.25617261261962,0.0385814048349857,0.96,0.35820896,0.26865672,0.37313433,0.28,0.11587983,0.32352941,0.26470588,0.41176471,"A",118.815286649761,"sa3010273",0.0353982300884956,"sa3010273BOSA","Wil Dalton BOS-A"
"1268",2021,"Wil Dalton","BOS",23,177,0.1299435,0.26553672,0.4893617,0.14473684,0.23529412,1,1,4.28951084233629,-0.432858477346599,0.48333333,0.27884615,0.14423077,0.57692308,0.25,0.14148352,0.3271028,0.25233645,0.42056075,"A+",71.5475189829255,"sa3010273",0.00564971751412429,"sa3010273BOSA+","Wil Dalton BOS-A+"
"1269",2021,"Kellen Strahm","TEX",24,228,0.14035088,0.26315789,0.53333333,0.16666667,0.37795276,5,0,7.00752244239346,0.705053405370563,1.65789474,0.49606299,0.20472441,0.2992126,0.15789474,0.0738758,0.38345865,0.2406015,0.37593985,"A+",127.729593986475,"sa3010278",0.0219298245614035,"sa3010278TEXA+","Kellen Strahm TEX-A+"
"1270",2021,"Dustin Harris","TEX",21,94,0.07446809,0.14893617,0.5,0.31764706,0.46153846,4,1,5.17796058278476,0.192789062857627,1.63157895,0.44927536,0.27536232,0.27536232,0.05263158,0.08358209,0.36111111,0.16666667,0.47222222,"A+",220.700110195395,"sa3010279",0.0425531914893617,"sa3010279TEXA+","Dustin Harris TEX-A+"
"1271",2021,"Dustin Harris","TEX",21,306,0.11111111,0.15686275,0.70833333,0.18146718,0.32850242,20,1,7.94709571316799,2.63438764587044,0.8255814,0.33809524,0.25238095,0.40952381,0.19767442,0.08340354,0.3287037,0.30555556,0.36574074,"A",135.642978380979,"sa3010279",0.065359477124183,"sa3010279TEXA","Dustin Harris TEX-A"
"1272",2021,"Jake Hoover","TEX",23,51,0.07843137,0.33333333,0.23529412,0.04347826,0.13793103,0,0,1.86160714285714,-0.00363201269647106,1.5,0.51724138,0.13793103,0.34482759,0.2,0.1902439,0.34482759,0.27586207,0.37931034,"AA",-13.8515520598393,"sa3010280",0,"sa3010280TEXAA","Jake Hoover TEX-AA"
"1273",2021,"Daniel Millwee","CHW",25,61,0.18032787,0.32786885,0.55,0.05,0.5,1,0,3.49451113541456,-0.064334787428379,0.85714286,0.3,0.35,0.35,0.14285714,0.12062257,0.33333333,0.28571429,0.38095238,"A",152.844302237512,"sa3010281",0.0163934426229508,"sa3010281CHWA","Daniel Millwee CHW-A"
"1274",2021,"Grae Kessinger","HOU",23,296,0.08108108,0.24324324,0.33333333,0.12030076,0.26203209,12,4,5.52258550723086,0.559256457374431,0.8313253,0.36507937,0.1957672,0.43915344,0.42168675,0.11352254,0.25,0.23979592,0.51020408,"AA",69.7702807270059,"sa3010327",0.0405405405405405,"sa3010327HOUAA","Grae Kessinger HOU-AA"
"1275",2021,"C.J. Stubbs","HOU",24,97,0.10309278,0.27835052,0.37037037,0.03571429,0.28070175,2,2,3.68947545858168,-0.515702052623964,1.47368421,0.50909091,0.14545455,0.34545455,0.47368421,0.13612565,0.40350877,0.21052632,0.38596491,"AA",52.3901137609626,"sa3010328",0.0206185567010309,"sa3010328HOUAA","C.J. Stubbs HOU-AA"
"1276",2021,"C.J. Stubbs","HOU",24,204,0.09803922,0.37745098,0.25974026,0.19889503,0.32,5,3,6.83933399998781,-0.573706696741282,0.58181818,0.30188679,0.17924528,0.51886792,0.16363636,0.14123007,0.33962264,0.29245283,0.36792453,"A+",85.6981531100439,"sa3010328",0.0245098039215686,"sa3010328HOUA+","C.J. Stubbs HOU-A+"
"1277",2021,"Shea Langeliers","ATL",23,318,0.09433962,0.26100629,0.36144578,0.24561404,0.30601093,1,0,2.72270587278537,0.135189136955887,0.62365591,0.29292929,0.23737374,0.46969697,0.24731183,0.1519806,0.29064039,0.30541872,0.40394089,"AA",131.376457748268,"sa3010329",0.00314465408805031,"sa3010329ATLAA","Shea Langeliers ATL-AA"
"1278",2021,"Brady McConnell","KCR",23,122,0.1147541,0.40163934,0.28571429,0.15887851,0.32727273,3,0,6.45062466516081,0.363986803218722,1.92857143,0.49090909,0.25454545,0.25454545,0.21428571,0.21524664,0.3559322,0.16949153,0.47457627,"A",78.3008893865494,"sa3010331",0.0245901639344262,"sa3010331KCRA","Brady McConnell KCR-A"
"1279",2021,"Braden Shewmake","ATL",23,292,0.05136986,0.19863014,0.25862069,0.17454545,0.26570048,3,2,5.17591141348074,-0.309255849570035,1.5,0.47222222,0.21296296,0.31481481,0.17647059,0.13294233,0.31018519,0.24537037,0.44444444,"AA",87.5060654354852,"sa3010332",0.0102739726027397,"sa3010332ATLAA","Braden Shewmake ATL-AA"
"1280",2021,"Ashton McGee","MIL",22,297,0.18181818,0.30976431,0.58695652,0.21757322,0.44927536,0,1,3.00435190271362,-1.38449347019195,1.97058824,0.47183099,0.28873239,0.23943662,0.17647059,0.13214838,0.34228188,0.29530201,0.36241611,"A",159.022844411406,"sa3010334",0,"sa3010334MILA","Ashton McGee MIL-A"
"1281",2021,"Glenallen Hill Jr.","ARI",20,361,0.08587258,0.39612188,0.21678322,0.13836478,0.37869822,28,2,8.48973994131508,4.14651290653273,0.75342466,0.31791908,0.26011561,0.42196532,0.26027397,0.23603872,0.26404494,0.21910112,0.51685393,"A",78.2955281883372,"sa3010335",0.0775623268698061,"sa3010335ARIA","Glenallen Hill Jr. ARI-A"
