"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"930",2021,"Richard Palacios","CLE",24,60,0.13333333,0.18333333,0.72727273,0.1,0.35897436,5,0,6.08460633780215,0.923457874916493,1.66666667,0.39473684,0.36842105,0.23684211,0.22222222,0.09004739,0.325,0.275,0.4,"AAA",115.381480878637,"sa3006908",0.0833333333333333,"sa3006908CLEAAA","Richard Palacios CLE-AAA"
"931",2021,"Jonathan Ornelas","TEX",21,392,0.05102041,0.21428571,0.23809524,0.11813187,0.31868132,9,4,5.99891712496658,-0.445123797282576,1.64864865,0.45864662,0.26315789,0.27819549,0.27027027,0.10668467,0.28214286,0.28571429,0.43214286,"A+",86.0180279032744,"sa3006909",0.0229591836734694,"sa3006909TEXA+","Jonathan Ornelas TEX-A+"
"932",2021,"Addison Barger","TOR",21,337,0.10385757,0.34421365,0.30172414,0.21724138,0.34146341,6,0,5.97272254813805,0.618571683764457,0.86956522,0.34682081,0.25433526,0.39884393,0.30434783,0.17812269,0.2849162,0.20111732,0.51396648,"A",113.279199714222,"sa3006910",0.0178041543026706,"sa3006910TORA","Addison Barger TOR-A"
"933",2021,"Eric De La Rosa","DET",24,66,0.06060606,0.22727273,0.26666667,0.15789473,0.275,5,1,6.72815117782085,0.5194076243788,1.42857143,0.51282051,0.12820513,0.35897436,0.28571429,0.175,0.16666667,0.14285714,0.69047619,"AA",101.105454904773,"sa3006911",0.0757575757575758,"sa3006911DETAA","Eric De La Rosa DET-AA"
"934",2021,"Eric De La Rosa","DET",24,69,0.13043478,0.28985507,0.45,0.13793103,0.38888889,7,1,5.65243311900236,0.758366107009351,1.23076923,0.42105263,0.23684211,0.34210526,0.30769231,0.13602941,0.28947368,0.31578947,0.39473684,"A",126.274480894168,"sa3006911",0.101449275362319,"sa3006911DETA","Eric De La Rosa DET-A"
"935",2021,"Eric De La Rosa","DET",24,237,0.08016878,0.30379747,0.26388889,0.16826923,0.43283582,22,6,8.90282086105903,1.24050434259697,1.13333333,0.3984375,0.25,0.3515625,0.15555556,0.19715225,0.36842105,0.22556391,0.40601504,"A+",129.518345174568,"sa3006911",0.0928270042194093,"sa3006911DETA+","Eric De La Rosa DET-A+"
"936",2021,"CJ Alexander","ATL",24,299,0.07023411,0.34448161,0.2038835,0.18115942,0.25,13,1,7.32575517562678,2.12185199628584,0.80519481,0.36470588,0.18235294,0.45294118,0.18181818,0.18480138,0.31609195,0.29885057,0.38505747,"AA",65.2676320307997,"sa3006912",0.0434782608695652,"sa3006912ATLAA","CJ Alexander ATL-AA"
"937",2021,"Lency Delgado","CHW",22,157,0.07006369,0.50318471,0.13924051,0.11805556,0.38333333,0,0,1.17226889285714,-0.303481897339224,1.23809524,0.4,0.27692308,0.32307692,0.19047619,0.28477905,0.23076923,0.26153846,0.50769231,"A",57.1539973247007,"sa3006913",0,"sa3006913CHWA","Lency Delgado CHW-A"
"938",2021,"Kyle Kasser","LAA",25,310,0.09032258,0.1483871,0.60869565,0.06521739,0.29310345,6,2,3.83036634632123,-0.377498045563697,1.9516129,0.53303965,0.1938326,0.27312775,0.08064516,0.05319149,0.36595745,0.24255319,0.39148936,"A+",73.934315893994,"sa3006916",0.0193548387096774,"sa3006916LAAA+","Kyle Kasser LAA-A+"
"939",2021,"Bryan Lavastida","CLE",22,93,0.09677419,0.21505376,0.45,0.1625,0.37288136,2,3,2.64350238267383,-0.986178930848836,1.47368421,0.45901639,0.2295082,0.31147541,0.15789474,0.1356383,0.19354839,0.20967742,0.59677419,"AA",130.885579475256,"sa3006917",0.021505376344086,"sa3006917CLEAA","Bryan Lavastida CLE-AA"
"940",2021,"Bryan Lavastida","CLE",22,198,0.13131313,0.15151515,0.86666667,0.16363637,0.3358209,14,5,5.2956040517387,0.128820912912487,1.68292683,0.51111111,0.18518519,0.3037037,0.09756098,0.10596026,0.27338129,0.26618705,0.46043165,"A+",136.283336642954,"sa3006917",0.0707070707070707,"sa3006917CLEA+","Bryan Lavastida CLE-A+"
"941",2021,"John Valente","DET",26,251,0.07569721,0.13545817,0.55882353,0.14410481,0.34031414,9,2,5.90127934160122,0.760977717116475,1.58181818,0.46276596,0.24468085,0.29255319,0.18181818,0.09470124,0.45918367,0.19387755,0.34693878,"AA",121.341120985274,"sa3006923",0.0358565737051793,"sa3006923DETAA","John Valente DET-AA"
"942",2021,"Chase Calabuig","OAK",25,325,0.10769231,0.16,0.67307692,0.08070175,0.24137931,2,1,3.00179932367621,-0.0944873513653874,1.98387097,0.53017241,0.20258621,0.26724138,0.19354839,0.10139002,0.36595745,0.26808511,0.36595745,"AA",63.817495725143,"sa3006927",0.00615384615384615,"sa3006927OAKAA","Chase Calabuig OAK-AA"
"943",2021,"Ryan Anderson","TEX",25,55,0.05454545,0.30909091,0.17647059,0.07843137,0.15151515,1,1,4.82225807950804,-0.300315171480178,1,0.40625,0.1875,0.40625,0.30769231,0.13302752,0.32352941,0.26470588,0.41176471,"A+",5.36928725253854,"sa3006933",0.0181818181818182,"sa3006933TEXA+","Ryan Anderson TEX-A+"
"944",2021,"Kaleo Johnson","TBR",24,72,0.09722222,0.45833333,0.21212121,0.03125,0.25806452,0,0,1.18452383035714,-0.0141181231010705,1.6,0.51612903,0.16129032,0.32258065,0.8,0.19614148,0.38709677,0.06451613,0.5483871,"AA",13.6142586153594,"sa3006935",0,"sa3006935TBRAA","Kaleo Johnson TBR-AA"
"945",2021,"Daniel Schneemann","CLE",24,92,0.09782609,0.2173913,0.45,0.14634147,0.3220339,3,1,3.10641541895766,0.0993922539055347,1.04545455,0.38333333,0.25,0.36666667,0.36363636,0.11797753,0.29032258,0.29032258,0.41935484,"AA",110.386752217865,"sa3006936",0.0326086956521739,"sa3006936CLEAA","Daniel Schneemann CLE-AA"
"946",2021,"Daniel Schneemann","CLE",24,92,0.06521739,0.26086957,0.25,0.16470588,0.28813559,6,0,7.51240440879666,1.07536210352554,1.20833333,0.47540984,0.13114754,0.39344262,0.25,0.14825581,0.32258065,0.24193548,0.43548387,"A+",83.7285344959701,"sa3006936",0.0652173913043478,"sa3006936CLEA+","Daniel Schneemann CLE-A+"
"947",2021,"Drew Avans","LAD",25,194,0.17525773,0.20618557,0.85,0.1625,0.32758621,14,2,8.14622390337828,1.63244824227876,1.52631579,0.48739496,0.19327731,0.31932773,0.23684211,0.09641533,0.44166667,0.20833333,0.35,"AAA",109.608799097127,"sa3006937",0.0721649484536082,"sa3006937LADAAA","Drew Avans LAD-AAA"
"948",2021,"Logan Brown","ATL",24,244,0.04098361,0.26229508,0.15625,0.11304348,0.25925926,0,1,1.47591311499438,-0.652229908853769,2.13333333,0.5748503,0.15568862,0.26946108,0.13333333,0.17785235,0.29166667,0.27380952,0.43452381,"A+",51.9824734912582,"sa3006938",0,"sa3006938ATLA+","Logan Brown ATL-A+"
"949",2021,"Jake Palomaki","TBR",25,251,0.14342629,0.17131474,0.8372093,0.04878049,0.26219512,14,9,6.47138907875588,-1.16046363650821,2.23076923,0.54716981,0.20754717,0.24528302,0.23076923,0.06813627,0.4011976,0.22155689,0.37724551,"AA",75.0976399212696,"sa3007003",0.0557768924302789,"sa3007003TBRAA","Jake Palomaki TBR-AA"
"950",2021,"Jeremy Eierman","OAK",24,255,0.08235294,0.36078431,0.22826087,0.20179372,0.36885246,9,4,5.89940397711108,-0.0364057500846684,0.83018868,0.34375,0.2421875,0.4140625,0.37735849,0.18280632,0.2556391,0.28571429,0.45864662,"AA",110.199728779065,"sa3007005",0.0352941176470588,"sa3007005OAKAA","Jeremy Eierman OAK-AA"
"951",2021,"Dillon Paulson","TBR",24,59,0.06779661,0.22033898,0.30769231,0.05660378,0.42857143,0,1,1.61479646881187,-0.449911796255037,1.30769231,0.4047619,0.28571429,0.30952381,0.15384615,0.12658228,0.4047619,0.16666667,0.42857143,"AA",109.42047752928,"sa3007007",0,"sa3007007TBRAA","Dillon Paulson TBR-AA"
"952",2021,"Hayden Senger","NYM",24,178,0.07303371,0.29213483,0.25,0.15189873,0.40384615,0,0,2.92694808035714,-0.104524681344628,1.24242424,0.39423077,0.28846154,0.31730769,0.18181818,0.15168539,0.3364486,0.30841121,0.35514019,"AA",118.629978498528,"sa3007009",0,"sa3007009NYMAA","Hayden Senger NYM-AA"
"953",2021,"Josh Stowers","TEX",24,293,0.11604096,0.30375427,0.38202247,0.25099602,0.24832215,15,3,7.29982174629431,1.61302091181278,0.59756098,0.30434783,0.1863354,0.50931677,0.24390244,0.14336598,0.26506024,0.25903614,0.47590361,"AA",105.270061223481,"sa3007010",0.0511945392491468,"sa3007010TEXAA","Josh Stowers TEX-AA"
"954",2021,"Scott Kapers","TEX",24,68,0.14705882,0.25,0.58823529,0.13461539,0.25714286,0,1,1.53258328746355,-0.556283760815858,0.625,0.28571429,0.25714286,0.45714286,0.4375,0.10820896,0.18918919,0.2972973,0.51351351,"A+",103.612046745042,"sa3007013",0,"sa3007013TEXA+","Scott Kapers TEX-A+"
"955",2021,"Michael Berglund","TBR",23,163,0.14110429,0.29447853,0.47916667,0.0620155,0.28235294,2,0,4.28837807014475,-0.0414282083511352,0.97142857,0.4,0.18823529,0.41176471,0.2,0.11532385,0.22352941,0.24705882,0.52941176,"A",75.6374261263802,"sa3007016",0.0122699386503067,"sa3007016TBRA","Michael Berglund TBR-A"
"956",2021,"Nolan Gorman","STL",21,235,0.06382979,0.19574468,0.32608696,0.19266055,0.32515337,3,0,5.3116634436983,0.357616565655916,1.36842105,0.45086705,0.21965318,0.32947977,0.14035088,0.14184397,0.31213873,0.22543353,0.46242775,"AAA",114.973300528979,"sa3007017",0.0127659574468085,"sa3007017STLAAA","Nolan Gorman STL-AAA"
"957",2021,"Nolan Gorman","STL",21,195,0.09230769,0.26666667,0.34615385,0.22033899,0.35087719,4,0,3.94605880345795,0.772433457896113,1.07317073,0.36666667,0.29166667,0.34166667,0.14634146,0.13456464,0.26666667,0.325,0.40833333,"AA",129.554321937477,"sa3007017",0.0205128205128205,"sa3007017STLAA","Nolan Gorman STL-AA"
"958",2021,"Xavier Edwards","TBR",21,285,0.11929825,0.13333333,0.89473684,0.06639004,0.3236715,15,7,6.31939888873792,-0.112070346600376,1.5862069,0.45771144,0.25373134,0.28855721,0.0862069,0.06359447,0.40384615,0.26442308,0.33173077,"AA",102.705087599036,"sa3007018",0.0526315789473684,"sa3007018TBRAA","Xavier Edwards TBR-AA"
"959",2021,"Frainyer Chavez","TEX",22,325,0.12,0.21846154,0.54929577,0.06181818,0.31553398,9,6,4.86598963575921,-1.39778107218444,1.94117647,0.49253731,0.25373134,0.25373134,0.19607843,0.08491281,0.4195122,0.18536585,0.39512195,"A+",85.4188533970897,"sa3007019",0.0276923076923077,"sa3007019TEXA+","Frainyer Chavez TEX-A+"
"960",2021,"Kingston Liniak","DET",21,405,0.09135802,0.2691358,0.33944954,0.14166666,0.24380165,18,6,7.45311666521328,0.12085713353008,1.27906977,0.45081967,0.19672131,0.35245902,0.38372093,0.14452366,0.28571429,0.19047619,0.52380952,"A",67.9106463017153,"sa3007020",0.0444444444444444,"sa3007020DETA","Kingston Liniak DET-A"
"961",2021,"Jarryd Dale","SDP",20,378,0.06349206,0.24867725,0.25531915,0.11271676,0.34274194,23,4,7.38633988556813,2.12661329191178,1.28409091,0.45748988,0.18623482,0.3562753,0.25,0.14903475,0.2745098,0.28235294,0.44313725,"A",82.2984930177902,"sa3007022",0.0608465608465608,"sa3007022SDPA","Jarryd Dale SDP-A"
"962",2021,"Alex Hall","MIL",22,184,0.0923913,0.30434783,0.30357143,0.1411043,0.33333333,2,2,5.62022208998881,-0.938165104016661,1.5,0.47222222,0.21296296,0.31481481,0.26470588,0.17105263,0.27272727,0.3,0.42727273,"A",85.0622052464869,"sa3007023",0.0108695652173913,"sa3007023MILA","Alex Hall MIL-A"
"963",2021,"Chris Williams","MIN",24,63,0.20634921,0.42857143,0.48148148,0.06,0.2173913,1,0,3.47565312713618,0.101601649541407,1.125,0.39130435,0.26086957,0.34782609,0.5,0.15358362,0.26086957,0.13043478,0.60869565,"A+",44.4746855374324,"sa3007028",0.0158730158730159,"sa3007028MINA+","Chris Williams MIN-A+"
"964",2021,"Chris Williams","MIN",24,91,0.14285714,0.2967033,0.48148148,0.21333333,0.31914894,0,0,4.44642858035714,-0.0121928988955914,0.56521739,0.26530612,0.26530612,0.46938776,0.26086957,0.17771084,0.32,0.26,0.42,"AA",114.896200277398,"sa3007028",0,"sa3007028MINAA","Chris Williams MIN-AA"
"965",2021,"Mason Berne","ARI",25,87,0.10344828,0.27586207,0.375,0.16883117,0.33333333,0,0,1.44093408035714,-0.108752662315964,1.73333333,0.5,0.21153846,0.28846154,0.2,0.12,0.18518519,0.2962963,0.51851852,"A",98.8790451041773,"sa3007029",0,"sa3007029ARIA","Mason Berne ARI-A"
"966",2021,"Frankie Tostado","SFG",23,347,0.07492795,0.23919308,0.31325301,0.17665615,0.30530973,1,0,4.0225236548517,0.0309813693165779,1.15730337,0.43644068,0.18644068,0.37711864,0.19101124,0.17669459,0.30379747,0.24894515,0.44725738,"AA",97.8068405477994,"sa3007030",0.00288184438040346,"sa3007030SFGAA","Frankie Tostado SFG-AA"
"967",2021,"Davis Bradshaw","MIA",23,192,0.06770833,0.140625,0.48148148,0.10714286,0.35915493,8,7,6.61968441211637,-2.16465195547789,2.84615385,0.54814815,0.25925926,0.19259259,0.11538462,0.08433735,0.38732394,0.23239437,0.38028169,"A",121.533846958728,"sa3007031",0.0416666666666667,"sa3007031MIAA","Davis Bradshaw MIA-A"
"968",2021,"Everson Pereira","NYY",20,64,0.109375,0.3125,0.35,0.34545455,0.3,3,1,5.06021878856749,0.0677027851343154,1.5,0.5,0.16666667,0.33333333,0.08333333,0.17557252,0.24324324,0.27027027,0.48648649,"A+",150.811800897285,"sa3007034",0.046875,"sa3007034NYYA+","Everson Pereira NYY-A+"
"969",2021,"Everson Pereira","NYY",20,83,0.12048193,0.25301205,0.47619048,0.30555556,0.45652174,4,1,7.34023374861863,0.136562535539269,0.77272727,0.33333333,0.23529412,0.43137255,0.36363636,0.2037037,0.25490196,0.25490196,0.49019608,"A",194.156801365138,"sa3007034",0.0481927710843374,"sa3007034NYYA","Everson Pereira NYY-A"
"970",2021,"Angel Solarte","SDP",20,267,0.04494382,0.20973783,0.21428571,0.10204082,0.38219895,11,3,5.78759255860335,0.3214792618528,1.84313725,0.50537634,0.22043011,0.27419355,0.21568627,0.14569536,0.34715026,0.30051813,0.35233161,"A",100.075158039495,"sa3007037",0.0411985018726592,"sa3007037SDPA","Angel Solarte SDP-A"
"971",2021,"Greyson Jenista","ATL",24,293,0.15699659,0.37201365,0.42201835,0.23140496,0.29411765,7,2,5.64081687245412,0.458830496412701,0.94642857,0.39552239,0.18656716,0.41791045,0.17857143,0.13490854,0.28148148,0.2962963,0.42222222,"AA",116.775858958348,"sa3007044",0.0238907849829352,"sa3007044ATLAA","Greyson Jenista ATL-AA"
"972",2021,"Jameson Hannah","COL",23,291,0.09278351,0.27835052,0.33333333,0.10894942,0.38068182,9,2,6.18347006571033,0.736514493823051,1.51923077,0.44632768,0.25988701,0.29378531,0.23076923,0.13093146,0.30167598,0.24581006,0.45251397,"AA",100.789428198507,"sa3007046",0.0309278350515464,"sa3007046COLAA","Jameson Hannah COL-AA"
"973",2021,"Grant Witherspoon","TBR",24,371,0.08894879,0.25876011,0.34375,0.23123123,0.30493274,11,6,5.42075863549977,-0.937814723700285,0.94059406,0.40084388,0.17299578,0.42616034,0.13861386,0.12109115,0.2962963,0.27983539,0.42386831,"A+",113.323515916616,"sa3007047",0.0296495956873315,"sa3007047TBRA+","Grant Witherspoon TBR-A+"
"974",2021,"Jawuan Harris","SDP",24,165,0.15151515,0.41818182,0.36231884,0.07462687,0.28125,16,2,7.14940837302159,2.03313004272058,1.52380952,0.5,0.171875,0.328125,0.42857143,0.0965035,0.22727273,0.27272727,0.5,"A+",54.7112674826345,"sa3007049",0.096969696969697,"sa3007049SDPA+","Jawuan Harris SDP-A+"
"975",2021,"Mateo Gil","COL",20,356,0.0505618,0.25,0.20224719,0.14848485,0.31223629,8,5,5.18677621416972,-1.28040725085884,1.15463918,0.46473029,0.13278008,0.40248963,0.24742268,0.12788906,0.22357724,0.21138211,0.56504065,"A",77.1563951337636,"sa3007050",0.0224719101123595,"sa3007050COLA","Mateo Gil COL-A"
"976",2021,"Niko Hulsizer","TBR",24,152,0.08552632,0.41447368,0.20634921,0.25547445,0.37313433,2,0,6.86174826119171,0.370755322393961,1.375,0.46478873,0.1971831,0.33802817,0.20833333,0.2144,0.22972973,0.21621622,0.55405405,"AA",117.31255053706,"sa3007053",0.0131578947368421,"sa3007053TBRAA","Niko Hulsizer TBR-AA"
"977",2021,"Niko Hulsizer","TBR",24,180,0.13888889,0.38888889,0.35714286,0.32026144,0.35714286,7,0,6.08469510225487,1.23609201796352,0.78378378,0.35802469,0.18518519,0.45679012,0.21621622,0.19864865,0.22891566,0.3253012,0.44578313,"A+",142.097094304034,"sa3007053",0.0388888888888889,"sa3007053TBRA+","Niko Hulsizer TBR-A+"
"978",2021,"Andrew Moritz","ATL",24,256,0.07421875,0.171875,0.43181818,0.04700854,0.34736842,10,5,4.29285061088834,-0.653490576893091,2.20833333,0.57297297,0.16756757,0.25945946,0.33333333,0.08258706,0.484375,0.17708333,0.33854167,"A+",88.6840828349352,"sa3007054",0.0390625,"sa3007054ATLA+","Andrew Moritz ATL-A+"
"979",2021,"Reece Hampton","ARI",24,160,0.13125,0.34375,0.38181818,0.1925926,0.28571429,16,1,9.73427356693336,2.45845131762325,0.66666667,0.30379747,0.24050633,0.4556962,0.25,0.12772134,0.28395062,0.24691358,0.4691358,"A+",85.3930833271024,"sa3007055",0.1,"sa3007055ARIA+","Reece Hampton ARI-A+"
"980",2021,"Jayce Easley","TEX",21,357,0.19887955,0.21568627,0.92207792,0.06569343,0.31818182,65,8,8.84420634145162,7.97841091454029,2.04,0.53684211,0.2,0.26315789,0.22,0.08064516,0.36683417,0.27638191,0.35678392,"A",109.723592838636,"sa3007057",0.182072829131653,"sa3007057TEXA","Jayce Easley TEX-A"
"981",2021,"Christopher Proctor","DET",24,57,0.07017544,0.40350877,0.17391304,0.09803921,0.24137931,0,0,2.64285714285714,-0.0200153645128011,0.58823529,0.33333333,0.1,0.56666667,0.05882353,0.21287129,0.33333333,0.36666667,0.3,"AA",23.5887542959476,"sa3007062",0,"sa3007062DETAA","Christopher Proctor DET-AA"
"982",2021,"David Villar","SFG",24,398,0.10552764,0.25376884,0.41584158,0.22674419,0.33777778,3,1,3.32885578123317,-0.0785220973193645,0.73529412,0.31380753,0.25941423,0.42677824,0.19607843,0.12969697,0.22131148,0.25409836,0.52459016,"AA",137.320520954619,"sa3007063",0.00753768844221105,"sa3007063SFGAA","David Villar SFG-AA"
"983",2021,"Brett Langhorne","ATL",25,243,0.11522634,0.42386831,0.27184466,0.13809524,0.32038835,11,1,4.3183985938579,1.51179031841456,2.23076923,0.54205607,0.21495327,0.24299065,0.03846154,0.1991992,0.32432432,0.23423423,0.44144144,"A+",70.3767114455494,"sa3007064",0.0452674897119342,"sa3007064ATLA+","Brett Langhorne ATL-A+"
"984",2021,"Willie Joe Garry Jr.","MIN",21,297,0.11447811,0.33670034,0.34,0.07782101,0.29936306,23,6,8.78342767926912,1.21533925272524,2.65625,0.54487179,0.25,0.20512821,0.15625,0.14619883,0.3081761,0.20754717,0.48427673,"A",60.198191624137,"sa3007065",0.0774410774410774,"sa3007065MINA","Willie Joe Garry Jr. MIN-A"
"985",2021,"Greg Cullen","BAL",24,73,0.23287671,0.26027397,0.89473684,0.16071428,0.31428571,0,0,1.52678570535714,-0.055598234757781,1.27272727,0.37837838,0.32432432,0.2972973,0.18181818,0.06389776,0.27027027,0.2972973,0.43243243,"AA",130.48550841676,"sa3007069",0,"sa3007069BALAA","Greg Cullen BAL-AA"
"986",2021,"Justin Dean","ATL",24,378,0.0978836,0.31481481,0.31092437,0.12654321,0.34343434,26,6,8.15603468443263,2.50254617468453,1.50793651,0.48469388,0.19387755,0.32142857,0.22222222,0.14102564,0.30882353,0.18627451,0.50490196,"AA",100.47555059272,"sa3007070",0.0687830687830688,"sa3007070ATLAA","Justin Dean ATL-AA"
"987",2021,"Nathan Eaton","KCR",24,249,0.1124498,0.21686747,0.51851852,0.11214953,0.30967742,19,2,7.14352236625413,2.41665367409586,1.27118644,0.47468354,0.15189873,0.37341772,0.22033898,0.08365385,0.22699387,0.28220859,0.49079755,"A+",100.290560920698,"sa3007074",0.0763052208835341,"sa3007074KCRA+","Nathan Eaton KCR-A+"
"988",2021,"Rusber Estrada","ATL",26,159,0.13207547,0.37106918,0.3559322,0.21969697,0.28358209,0,0,1.54910714285714,-0.147916978225111,0.58974359,0.31506849,0.15068493,0.53424658,0.15384615,0.16966967,0.24,0.2,0.56,"A+",102.530095505745,"sa3007077",0,"sa3007077ATLA+","Rusber Estrada ATL-A+"
"989",2021,"Jordan Qsar","TBR",25,359,0.13091922,0.32869081,0.39830508,0.27213115,0.3452381,15,5,6.54339802431732,0.302534120157361,1.27272727,0.46153846,0.17582418,0.36263736,0.09090909,0.14050132,0.36170213,0.2287234,0.40957447,"A+",135.148300360593,"sa3007078",0.0417827298050139,"sa3007078TBRA+","Jordan Qsar TBR-A+"
"990",2021,"Kekai Rios","MIL",24,144,0.11111111,0.25,0.44444444,0.13934427,0.34883721,0,0,1.28416151785714,-0.262395609170198,1.46666667,0.5,0.15909091,0.34090909,0.06666667,0.12336449,0.26373626,0.38461538,0.35164835,"A+",112.226108891247,"sa3007282",0,"sa3007282MILA+","Kekai Rios MIL-A+"
"991",2021,"Raynel Delgado","CLE",21,339,0.07964602,0.2920354,0.27272727,0.09868421,0.2955665,13,6,4.87200326135746,-0.638214366976171,1.65079365,0.50241546,0.19323671,0.30434783,0.15873016,0.15598456,0.28846154,0.23557692,0.47596154,"A+",67.0284719666109,"sa3007288",0.0383480825958702,"sa3007288CLEA+","Raynel Delgado CLE-A+"
"992",2021,"Brhet Bewley","KCR",24,198,0.07070707,0.24747475,0.28571429,0.13333333,0.296875,1,4,4.10296676313459,-1.62845388334244,1.46153846,0.46721311,0.21311475,0.31967213,0.15384615,0.11994421,0.29230769,0.3,0.40769231,"AA",79.3575300079812,"sa3007289",0.00505050505050505,"sa3007289KCRAA","Brhet Bewley KCR-AA"
"993",2021,"Abdiel Layer","SFG",22,287,0.06271777,0.35191638,0.17821782,0.16287879,0.2987013,6,0,7.13533054861525,0.923175059258937,1.18333333,0.4522293,0.1656051,0.38216561,0.23333333,0.17117117,0.24550898,0.23952096,0.51497006,"A",66.2864621878558,"sa3007291",0.0209059233449477,"sa3007291SFGA","Abdiel Layer SFG-A"
"994",2021,"Luis Garcia","PHI",20,395,0.13670886,0.23544304,0.58064516,0.17717717,0.30735931,11,6,6.37125595877089,-1.43176782503724,1.08888889,0.41350211,0.20675105,0.37974684,0.33333333,0.09774436,0.30737705,0.22540984,0.46721311,"A",114.347011393847,"sa3007295",0.0278481012658228,"sa3007295PHIA","Luis Garcia PHI-A"
"995",2021,"Rixon Wingrove","PHI",21,276,0.07246377,0.29710145,0.24390244,0.18218623,0.27388535,1,0,3.19320454450989,-0.206999830901622,1.26415094,0.41104294,0.26380368,0.32515337,0.33962264,0.19729207,0.20359281,0.28143713,0.51497006,"A",85.0300013390902,"sa3007298",0.0036231884057971,"sa3007298PHIA","Rixon Wingrove PHI-A"
"996",2021,"Yorlis Rodriguez","SFG",21,67,0.05970149,0.11940299,0.5,0.14754098,0.26923077,0,1,3.5309826233467,-0.575092794373631,1.1,0.44897959,0.14285714,0.40816327,0.4,0.12068966,0.18867925,0.24528302,0.56603774,"A",86.7007604671401,"sa3007299",0,"sa3007299SFGA","Yorlis Rodriguez SFG-A"
"997",2021,"DaShawn Keirsey","MIN",24,130,0.12307692,0.30769231,0.4,0.18348624,0.25,10,3,7.55834897164257,0.443211784120649,0.67647059,0.32394366,0.1971831,0.47887324,0.05882353,0.17398946,0.32394366,0.3943662,0.28169014,"A+",84.449940918024,"sa3007301",0.0769230769230769,"sa3007301MINA+","DaShawn Keirsey MIN-A+"
"998",2021,"Fabian Pena","SFG",24,92,0.04347826,0.31521739,0.13793103,0.1954023,0.27777778,1,0,3.82408895952061,0.125850460492074,1.05263158,0.35087719,0.31578947,0.33333333,0.15789474,0.16049383,0.17241379,0.22413793,0.60344828,"A",70.8908985180918,"sa3007303",0.0108695652173913,"sa3007303SFGA","Fabian Pena SFG-A"
"999",2021,"Brian Rey","CIN",23,57,0.03508772,0.05263158,0.66666667,0.48076923,0.34782609,1,2,4.28571428571428,-0.789752965793013,0.51724138,0.29411765,0.1372549,0.56862745,0.10344828,0.11707317,0.23076923,0.28846154,0.48076923,"A+",234.506491408463,"sa3007307",0.0175438596491228,"sa3007307CINA+","Brian Rey CIN-A+"
"1000",2021,"Brian Rey","CIN",23,231,0.06060606,0.14285714,0.42424242,0.075,0.31736527,1,4,2.82287015046845,-1.60166405676864,1.22033898,0.44720497,0.1863354,0.36645963,0.15254237,0.10687023,0.26162791,0.22093023,0.51744186,"AA",105.188203081919,"sa3007307",0.00432900432900433,"sa3007307CINAA","Brian Rey CIN-AA"
"1001",2021,"Gage Hughes","KCR",21,184,0.06521739,0.16304348,0.4,0.13580247,0.25954198,6,0,7.04945782144709,0.822946751490235,1.82051282,0.54198473,0.16030534,0.29770992,0.25641026,0.12480974,0.25362319,0.24637681,0.5,"A",82.6361941479977,"sa3007311",0.0326086956521739,"sa3007311KCRA","Gage Hughes KCR-A"
"1002",2021,"James Outman","LAD",24,113,0.10619469,0.2300885,0.46153846,0.24,0.39130435,1,2,5.2808914851477,-0.718998074531555,1.125,0.375,0.29166667,0.33333333,0.08333333,0.1505618,0.32432432,0.31081081,0.36486486,"AA",155.671252422985,"sa3007312",0.00884955752212389,"sa3007312LADAA","James Outman LAD-AA"
"1003",2021,"James Outman","LAD",24,304,0.14802632,0.28947368,0.51136364,0.22177419,0.34868421,21,2,8.67074375415048,2.71169543638825,0.61643836,0.2866242,0.24840764,0.46496815,0.20547945,0.10366329,0.34782609,0.1863354,0.46583851,"A+",136.231632784088,"sa3007312",0.0690789473684211,"sa3007312LADA+","James Outman LAD-A+"
"1004",2021,"Edison Mora","SFG",20,95,0.09473684,0.30526316,0.31034483,0.10843373,0.35849057,0,1,5.72901480469136,-0.634412428364157,1.42105263,0.50943396,0.13207547,0.35849057,0.21052632,0.12105263,0.25454545,0.34545455,0.4,"A",84.3554179214306,"sa3007315",0,"sa3007315SFGA","Edison Mora SFG-A"
"1005",2021,"Corbin Williams","PHI",23,119,0.07563025,0.37815126,0.2,0.04761905,0.28813559,18,1,7.259615375,3.02772526815533,1.89473684,0.62068966,0.05172414,0.32758621,0.57894737,0.15656566,0.41269841,0.15873016,0.42857143,"A+",35.0701433233514,"sa3007324",0.151260504201681,"sa3007324PHIA+","Corbin Williams PHI-A+"
"1006",2021,"Tyler Flores","SFG",25,136,0.09558824,0.28676471,0.33333333,0.17094017,0.28,0,1,2.28129714370086,-0.717948579229414,0.48888889,0.28205128,0.14102564,0.57692308,0.17777778,0.1299435,0.20253165,0.18987342,0.60759494,"A+",90.5276884392895,"sa3007335",0,"sa3007335SFGA+","Tyler Flores SFG-A+"
