,batter,Season,Name,Pitches,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
1712,453211,2016,Drew Stubbs,411,38%,41%,48%,100%,10%,100%,6%,78%,5%,38%,94%,67%,85%,5%,47%
1713,656305,2017,Matt Chapman,1307,42%,8%,48%,80%,31%,84%,27%,80%,22%,73%,70%,84%,74%,30%,62%
1714,425783,2019,Shin-Soo Choo,2635,49%,43%,48%,82%,35%,85%,32%,75%,28%,86%,89%,76%,95%,21%,84%
1715,605113,2015,Nick Ahmed,1628,53%,80%,48%,27%,35%,29%,36%,10%,50%,31%,43%,21%,26%,34%,23%
1716,457708,2020,Justin Upton,869,50%,52%,48%,78%,24%,84%,37%,38%,39%,64%,61%,66%,86%,53%,86%
1717,592387,2018,Ryon Healy,1916,46%,48%,48%,8%,94%,4%,25%,1%,47%,43%,12%,53%,4%,46%,12%
1718,456501,2016,Johnny Cueto,257,52%,62%,48%,11%,19%,18%,19%,61%,27%,1%,99%,1%,34%,1%,1%
1719,491676,2017,Gorkys Hernandez,1368,45%,48%,47%,65%,54%,65%,63%,81%,53%,30%,35%,16%,62%,72%,77%
1720,595885,2019,Greg Bird,206,48%,61%,47%,35%,4%,60%,12%,96%,10%,14%,44%,42%,60%,45%,71%
1721,457788,2015,Jordan Schafer,299,43%,18%,47%,52%,3%,76%,43%,96%,28%,12%,61%,39%,55%,47%,47%
1722,570267,2020,Domingo Santana,344,36%,1%,47%,54%,24%,58%,72%,32%,71%,29%,45%,22%,59%,71%,64%
1723,547379,2018,Roberto Perez,856,43%,5%,47%,67%,11%,81%,7%,35%,8%,12%,63%,9%,94%,39%,95%
1724,452678,2016,Asdrubal Cabrera,2064,47%,63%,47%,26%,85%,15%,85%,57%,82%,81%,24%,80%,39%,87%,58%
1725,543094,2017,Jaff Decker,261,49%,50%,47%,90%,30%,89%,7%,65%,7%,16%,64%,23%,58%,14%,46%
1726,596105,2019,Dwight Smith,1490,44%,19%,47%,66%,77%,53%,37%,14%,46%,50%,44%,24%,56%,50%,66%
1727,542963,2015,Rob Brantly,145,40%,3%,47%,7%,1%,29%,98%,95%,87%,4%,34%,18%,22%,90%,22%
1728,543281,2020,Josh Harrison,473,46%,52%,47%,19%,85%,10%,89%,28%,92%,69%,29%,48%,10%,85%,11%
1729,656941,2018,Kyle Schwarber,2139,43%,14%,47%,77%,24%,84%,34%,72%,31%,75%,40%,86%,70%,51%,84%
1730,543376,2016,Caleb Joseph,568,38%,1%,47%,11%,16%,17%,63%,21%,67%,5%,9%,3%,8%,72%,25%
1731,460077,2019,Drew Butera,187,54%,56%,47%,28%,4%,49%,11%,14%,24%,7%,21%,18%,20%,39%,29%
1732,576397,2017,Jedd Gyorko,1873,41%,11%,47%,27%,12%,45%,65%,16%,73%,73%,21%,75%,54%,88%,82%
1733,570482,2015,Gio Urshela,1071,42%,10%,47%,4%,63%,2%,94%,31%,95%,30%,41%,35%,18%,79%,16%
1734,641584,2020,Jake Fraley,190,44%,42%,47%,64%,40%,65%,33%,80%,32%,12%,65%,31%,51%,32%,44%
1735,621020,2018,Dansby Swanson,2144,40%,5%,47%,23%,46%,24%,70%,36%,74%,42%,29%,55%,27%,65%,31%
1736,431145,2016,Russell Martin,2271,42%,20%,47%,93%,50%,94%,7%,53%,7%,53%,90%,52%,94%,14%,82%
1737,669720,2019,Austin Hays,291,43%,5%,47%,17%,16%,24%,36%,1%,56%,97%,4%,73%,17%,82%,59%
1738,570560,2017,Carlos Sanchez,1943,47%,46%,47%,37%,13%,54%,52%,78%,43%,59%,76%,66%,27%,20%,8%
1739,544369,2015,Didi Gregorius,2082,44%,43%,47%,19%,45%,20%,82%,43%,81%,51%,53%,34%,36%,57%,26%
1740,595981,2020,Scott Heineman,202,46%,54%,47%,9%,87%,7%,49%,17%,56%,8%,45%,11%,13%,48%,7%
1741,645277,2018,Ozzie Albies,2376,45%,32%,47%,52%,96%,35%,99%,28%,100%,67%,19%,75%,26%,95%,41%
1742,514913,2016,Ruben Tejada,268,52%,82%,47%,83%,67%,71%,94%,29%,91%,7%,90%,2%,93%,79%,78%
1743,640447,2019,Phil Ervin,1027,40%,13%,47%,75%,23%,80%,73%,88%,63%,73%,41%,70%,67%,77%,81%
1744,444876,2017,Alcides Escobar,2188,50%,61%,47%,8%,44%,9%,84%,26%,88%,22%,55%,13%,37%,67%,31%
1745,456422,2015,Michael Bourn,1897,52%,82%,47%,95%,33%,97%,41%,76%,34%,24%,70%,5%,97%,49%,96%
1746,435522,2020,Neil Walker,197,43%,94%,47%,11%,42%,12%,19%,46%,21%,26%,22%,45%,42%,79%,69%
1747,576397,2018,Jedd Gyorko,1584,49%,36%,47%,36%,15%,46%,54%,16%,67%,68%,32%,49%,54%,70%,69%
1748,607385,2016,Tyler Collins,583,51%,68%,47%,77%,48%,76%,78%,90%,64%,38%,85%,43%,81%,40%,60%
1749,666158,2019,Gavin Lux,345,49%,50%,47%,90%,90%,75%,29%,97%,15%,46%,74%,58%,98%,50%,99%
1750,408252,2017,Brandon Phillips,2034,51%,69%,47%,3%,57%,2%,95%,14%,97%,56%,4%,48%,5%,96%,26%
1751,408047,2015,Justin Morneau,637,61%,98%,47%,40%,99%,19%,92%,10%,95%,86%,2%,72%,8%,95%,47%
1752,600474,2020,Pedro Severino,918,49%,66%,46%,37%,41%,39%,54%,58%,51%,45%,14%,26%,24%,70%,56%
1753,596847,2018,Ji-Man Choi,917,49%,28%,46%,96%,69%,92%,41%,87%,30%,88%,46%,82%,83%,55%,93%
1754,621453,2019,Steven Duggar,1111,51%,66%,46%,75%,57%,74%,45%,47%,44%,25%,81%,39%,65%,25%,44%
1755,434778,2016,Kendrys Morales,2444,45%,49%,46%,34%,86%,20%,62%,67%,61%,74%,13%,75%,25%,78%,48%
1756,608577,2017,Nomar Mazara,2423,43%,17%,46%,16%,46%,17%,38%,66%,32%,55%,14%,54%,18%,64%,41%
1757,461865,2015,Andrew Romine,755,50%,90%,46%,31%,34%,38%,71%,81%,63%,31%,82%,36%,70%,49%,48%
1758,666971,2018,Lourdes Gurriel,977,39%,8%,46%,18%,73%,15%,81%,22%,86%,54%,4%,72%,8%,93%,41%
1759,642165,2020,Josh VanMeter,372,55%,95%,46%,53%,69%,45%,5%,49%,2%,17%,83%,16%,62%,6%,33%
1760,642180,2019,Tyler Wade,388,62%,85%,46%,58%,30%,58%,47%,46%,46%,37%,81%,34%,70%,31%,52%
1761,592419,2016,Jared Hoying,197,41%,58%,46%,45%,4%,64%,85%,45%,78%,21%,35%,31%,36%,80%,43%
1762,519023,2017,Devin Mesoraco,661,42%,39%,46%,24%,5%,43%,50%,60%,45%,50%,72%,44%,36%,26%,18%
1763,467055,2015,Pablo Sandoval,1837,48%,58%,46%,2%,37%,1%,92%,30%,93%,40%,11%,42%,3%,89%,12%
1764,624407,2018,Tzu-Wei Lin,297,53%,52%,46%,62%,5%,79%,24%,50%,28%,80%,79%,63%,62%,15%,37%
1765,596059,2020,Rougned Odor,712,43%,9%,46%,29%,3%,51%,58%,52%,61%,33%,90%,58%,41%,19%,10%
1766,573135,2019,Tyler Saladino,286,34%,3%,46%,94%,12%,93%,14%,31%,19%,6%,90%,12%,86%,8%,58%
1767,477132,2016,Clayton Kershaw,185,67%,94%,46%,53%,86%,44%,1%,88%,3%,7%,85%,25%,20%,4%,4%
1768,543228,2015,Yan Gomes,1465,42%,15%,46%,25%,19%,30%,72%,6%,84%,34%,47%,64%,30%,61%,25%
1769,491696,2017,Jesus Sucre,712,46%,56%,46%,17%,28%,21%,31%,5%,46%,31%,52%,26%,43%,49%,40%
1770,543376,2018,Caleb Joseph,1078,42%,27%,46%,16%,85%,10%,73%,85%,62%,19%,55%,24%,36%,52%,25%
1771,543305,2019,Aaron Hicks,1038,43%,55%,46%,70%,49%,74%,28%,44%,30%,69%,41%,68%,88%,58%,97%
1772,465041,2020,Francisco Cervelli,220,47%,76%,46%,69%,69%,64%,57%,2%,77%,89%,35%,72%,96%,82%,98%
1773,541608,2016,Ramon Cabrera,648,50%,89%,46%,20%,25%,27%,62%,8%,73%,26%,68%,21%,41%,39%,29%
1774,518618,2015,Derek Dietrich,1098,56%,93%,46%,68%,93%,55%,75%,40%,74%,80%,7%,79%,35%,88%,80%
1775,595375,2017,JT Riddle,890,50%,85%,46%,50%,87%,40%,80%,82%,72%,21%,67%,22%,43%,54%,26%
1776,543510,2018,James McCann,1828,45%,41%,46%,18%,59%,17%,30%,50%,33%,21%,28%,16%,14%,41%,19%
1777,592696,2019,Eddie Rosario,2028,45%,36%,46%,7%,76%,3%,99%,27%,99%,70%,19%,70%,17%,96%,26%
1778,624407,2020,Tzu-Wei Lin,282,48%,44%,46%,14%,20%,28%,45%,82%,35%,4%,70%,4%,22%,8%,10%
1779,502046,2016,Jeff Locke,158,72%,100%,46%,100%,5%,99%,0%,96%,0%,1%,98%,19%,100%,0%,100%
1780,456781,2015,Donovan Solano,348,47%,30%,46%,6%,14%,13%,36%,14%,47%,11%,51%,15%,10%,28%,7%
1781,620443,2017,Luis Torrens,530,53%,94%,46%,37%,81%,28%,67%,60%,63%,4%,68%,0%,81%,70%,76%
1782,572008,2018,Chris Owings,1117,42%,30%,46%,13%,3%,25%,57%,7%,69%,19%,33%,17%,32%,69%,36%
1783,450306,2019,Jason Vargas,175,71%,100%,46%,83%,90%,67%,1%,100%,1%,0%,96%,8%,51%,2%,6%
1784,547172,2020,Tony Wolters,524,47%,66%,45%,58%,71%,51%,14%,45%,13%,29%,80%,27%,50%,8%,27%
1785,150229,2016,A. J. Pierzynski,820,55%,88%,45%,5%,83%,2%,95%,22%,97%,10%,30%,2%,6%,75%,7%
1786,608672,2015,Micah Johnson,472,57%,88%,45%,66%,4%,84%,44%,82%,36%,23%,86%,38%,64%,24%,34%
1787,642707,2017,Allen Cordoba,852,39%,12%,45%,33%,28%,42%,11%,22%,19%,15%,50%,10%,13%,15%,8%
1788,607732,2019,Jacob Stallings,699,47%,57%,45%,12%,39%,14%,57%,19%,64%,44%,50%,36%,28%,44%,22%
1789,605480,2018,Mallex Smith,2052,48%,40%,45%,74%,18%,84%,80%,73%,78%,74%,81%,56%,75%,47%,55%
1790,456078,2016,Welington Castillo,1843,42%,21%,45%,68%,43%,71%,14%,11%,23%,65%,31%,83%,29%,36%,37%
1791,643289,2020,Mauricio Dubon,931,51%,81%,45%,30%,66%,19%,88%,19%,93%,63%,17%,57%,23%,86%,51%
1792,607385,2015,Tyler Collins,749,45%,38%,45%,13%,6%,28%,85%,39%,86%,52%,62%,64%,57%,74%,49%
1793,642180,2017,Tyler Wade,243,36%,32%,45%,96%,98%,81%,65%,96%,49%,6%,48%,19%,47%,51%,50%
1794,518692,2019,Freddie Freeman,2695,44%,59%,45%,52%,81%,44%,98%,64%,98%,95%,39%,90%,71%,94%,86%
1795,434778,2018,Kendrys Morales,1905,48%,41%,45%,50%,81%,43%,29%,44%,32%,66%,6%,56%,29%,78%,69%
1796,527043,2016,Jefry Marte,1071,39%,13%,45%,50%,57%,44%,54%,67%,50%,76%,53%,71%,66%,58%,67%
1797,608369,2020,Corey Seager,1403,44%,42%,45%,43%,63%,33%,99%,33%,100%,97%,13%,95%,62%,100%,91%
1798,466988,2015,Emilio Bonifacio,310,44%,92%,45%,84%,4%,94%,17%,25%,21%,3%,98%,12%,74%,4%,19%
1799,571771,2017,Enrique Hernandez,1369,44%,21%,45%,40%,10%,57%,70%,53%,70%,42%,44%,38%,81%,81%,90%
1800,608686,2019,Jack Mayfield,238,41%,14%,45%,5%,1%,21%,66%,23%,67%,7%,70%,13%,24%,37%,8%
1801,664056,2018,Harrison Bader,1763,43%,33%,45%,82%,46%,83%,35%,53%,33%,66%,77%,88%,62%,23%,41%
1802,543768,2016,Travis Shaw,2113,43%,56%,45%,51%,64%,46%,65%,68%,59%,47%,28%,69%,38%,71%,52%
1803,543543,2020,Brad Miller,967,45%,49%,45%,87%,67%,86%,18%,30%,23%,79%,34%,88%,33%,34%,44%
1804,571448,2015,Nolan Arenado,2303,45%,65%,45%,22%,96%,8%,89%,5%,96%,93%,3%,96%,11%,97%,55%
1805,465753,2017,Pedro Florimon,192,46%,16%,45%,75%,19%,76%,57%,97%,36%,91%,93%,80%,83%,22%,44%
1806,519222,2019,Austin Romine,866,50%,43%,45%,24%,64%,20%,92%,4%,97%,54%,34%,60%,25%,87%,25%
1807,542303,2018,Marcell Ozuna,2313,49%,45%,45%,40%,91%,26%,82%,10%,90%,70%,11%,66%,38%,89%,70%
1808,572365,2016,Ryan Goins,713,49%,73%,45%,48%,71%,45%,22%,57%,20%,8%,54%,8%,28%,24%,18%
1809,643217,2020,Andrew Benintendi,229,31%,13%,45%,68%,53%,68%,74%,89%,58%,21%,14%,17%,31%,74%,64%
1810,407812,2015,Matt Holliday,1055,47%,76%,45%,91%,90%,82%,98%,71%,97%,88%,7%,64%,68%,98%,98%
1811,519048,2017,Mitch Moreland,2236,43%,59%,45%,50%,87%,38%,64%,58%,62%,67%,23%,59%,56%,80%,82%
1812,519390,2019,Stephen Vogt,1106,39%,13%,45%,43%,33%,49%,61%,48%,61%,67%,40%,79%,12%,34%,8%
1813,657557,2018,Paul DeJong,1906,51%,78%,45%,68%,68%,61%,43%,32%,48%,64%,66%,76%,59%,36%,49%
1814,592407,2016,Bryan Holaday,503,46%,61%,45%,27%,19%,38%,70%,54%,69%,20%,97%,29%,57%,7%,9%
1815,592200,2020,Curt Casali,547,48%,40%,45%,82%,78%,75%,36%,42%,35%,91%,41%,92%,85%,56%,92%
1816,502523,2015,Shawn O'Malley,210,62%,100%,45%,95%,100%,72%,1%,20%,1%,85%,98%,54%,99%,3%,85%
1817,477132,2017,Clayton Kershaw,228,61%,91%,44%,39%,15%,51%,12%,98%,8%,3%,91%,9%,15%,2%,2%
1818,547379,2019,Roberto Perez,1868,49%,62%,44%,75%,20%,82%,14%,30%,15%,63%,72%,70%,90%,26%,89%
1819,519306,2018,Steven Souza,1115,50%,68%,44%,76%,22%,83%,54%,76%,51%,40%,47%,41%,70%,56%,81%
1820,520471,2016,Freddy Galvis,2349,52%,90%,44%,12%,49%,9%,65%,45%,66%,27%,27%,50%,6%,46%,8%
1821,446308,2015,Matt Wieters,1165,41%,22%,44%,30%,34%,35%,41%,49%,41%,59%,25%,79%,25%,49%,34%
1822,666971,2020,Lourdes Gurriel,1108,42%,46%,44%,14%,88%,6%,71%,21%,81%,90%,14%,93%,26%,89%,59%
1823,595453,2019,Chad Wallach,215,33%,27%,44%,87%,30%,85%,80%,70%,72%,47%,63%,40%,84%,73%,85%
1824,452254,2017,Hunter Pence,2100,42%,36%,44%,22%,71%,18%,36%,23%,44%,42%,6%,41%,17%,76%,56%
1825,657656,2018,Ramon Laureano,721,46%,24%,44%,51%,14%,62%,11%,24%,14%,89%,50%,87%,45%,25%,40%
1826,434567,2016,Geovany Soto,288,57%,97%,44%,73%,36%,70%,4%,3%,11%,71%,98%,66%,60%,3%,9%
1827,434567,2015,Geovany Soto,866,42%,15%,44%,97%,9%,99%,11%,77%,7%,55%,80%,67%,88%,16%,79%
1828,545341,2020,Randal Grichuk,1186,42%,36%,44%,10%,29%,9%,71%,11%,84%,63%,26%,72%,21%,72%,38%
1829,572041,2019,AJ Pollock,1231,50%,86%,44%,65%,94%,43%,36%,4%,53%,63%,39%,59%,49%,58%,60%
1830,646240,2017,Rafael Devers,886,32%,7%,44%,41%,47%,45%,63%,63%,58%,77%,46%,87%,16%,42%,12%
1831,621550,2018,Patrick Wisdom,236,28%,1%,44%,53%,55%,53%,22%,54%,24%,95%,15%,80%,20%,53%,38%
1832,467827,2016,Gerardo Parra,1296,44%,42%,44%,22%,43%,21%,87%,18%,90%,35%,65%,41%,24%,44%,12%
1833,425509,2015,Jhonny Peralta,2433,43%,27%,44%,58%,37%,63%,92%,26%,95%,71%,16%,63%,63%,96%,89%
1834,660670,2019,Ronald Acuna,2995,45%,73%,44%,82%,78%,79%,57%,65%,54%,90%,42%,97%,82%,74%,92%
1835,572228,2020,Luke Voit,1401,38%,20%,44%,45%,75%,38%,97%,30%,98%,91%,23%,93%,59%,96%,84%
1836,622666,2017,Johan Camargo,936,45%,55%,44%,68%,95%,49%,83%,34%,85%,69%,16%,79%,16%,76%,32%
1837,491696,2018,Jesus Sucre,672,51%,63%,44%,2%,54%,2%,86%,42%,84%,9%,23%,1%,7%,76%,10%
1838,455104,2016,Chris Iannetta,1393,43%,43%,44%,97%,43%,98%,83%,85%,77%,30%,91%,13%,99%,69%,97%
1839,518626,2015,Josh Donaldson,2795,40%,18%,44%,71%,27%,79%,68%,52%,70%,98%,61%,96%,88%,70%,88%
1840,543068,2019,C. J. Cron,1861,47%,46%,44%,29%,99%,10%,62%,42%,65%,69%,9%,69%,19%,87%,51%
1841,641598,2020,Mitch Garver,454,33%,13%,44%,98%,80%,92%,3%,97%,1%,22%,44%,68%,85%,35%,91%
1842,543302,2017,Chris Herrmann,1082,44%,56%,44%,60%,5%,81%,50%,88%,41%,19%,87%,6%,95%,37%,87%
1843,571448,2018,Nolan Arenado,2578,48%,57%,44%,22%,83%,13%,84%,11%,91%,98%,7%,97%,51%,97%,90%
1844,571830,2016,Tommy Joseph,1293,42%,46%,44%,9%,32%,9%,82%,13%,85%,80%,19%,80%,38%,91%,62%
1845,608671,2015,Travis Jankowski,383,46%,61%,44%,95%,55%,93%,11%,28%,13%,27%,57%,42%,52%,17%,45%
1846,642086,2019,Dominic Smith,758,46%,75%,44%,57%,75%,51%,67%,62%,64%,89%,48%,82%,32%,40%,27%
1847,650619,2020,Meibrys Viloria,127,40%,26%,44%,98%,16%,97%,33%,39%,39%,13%,97%,41%,98%,8%,82%
1848,460269,2017,Chris Gimenez,948,49%,59%,44%,33%,58%,28%,11%,47%,10%,53%,65%,47%,62%,24%,50%
1849,456124,2018,Erik Kratz,805,52%,78%,44%,49%,63%,42%,46%,18%,55%,27%,50%,20%,36%,42%,28%
1850,457705,2016,Andrew McCutchen,2702,44%,41%,43%,60%,44%,63%,74%,56%,75%,69%,56%,64%,92%,80%,93%
1851,592273,2019,Brandon Drury,1764,40%,24%,43%,17%,80%,11%,22%,64%,19%,27%,28%,39%,15%,34%,15%
1852,462564,2015,Dan Uggla,562,33%,2%,43%,66%,66%,59%,44%,58%,42%,29%,81%,29%,93%,35%,86%
1853,444489,2020,Manny Pina,186,56%,70%,43%,79%,11%,83%,46%,65%,47%,60%,53%,57%,52%,36%,55%
1854,544725,2017,Leury Garcia,1067,44%,34%,43%,24%,36%,25%,92%,70%,89%,50%,75%,58%,55%,70%,36%
1855,642715,2018,Willy Adames,1329,38%,15%,43%,66%,35%,71%,72%,87%,62%,63%,61%,85%,81%,68%,83%
1856,571697,2016,Scooter Gennett,2047,48%,74%,43%,57%,38%,59%,88%,58%,86%,61%,31%,69%,31%,75%,40%
1857,642721,2019,Kelvin Gutierrez,314,30%,0%,43%,78%,39%,73%,23%,41%,28%,29%,37%,49%,32%,30%,35%
1858,501896,2015,David Freese,1838,52%,78%,43%,30%,78%,23%,32%,57%,31%,68%,29%,76%,34%,46%,42%
1859,665489,2020,Vladimir Guerrero,1196,44%,53%,43%,58%,93%,41%,88%,58%,90%,84%,15%,71%,67%,94%,91%
1860,640449,2017,Clint Frazier,562,38%,32%,43%,88%,89%,78%,95%,96%,84%,36%,48%,66%,77%,83%,84%
1861,596142,2018,Gary Sanchez,1522,37%,9%,43%,44%,73%,39%,23%,33%,28%,44%,3%,45%,3%,64%,27%
1862,445055,2016,Jon Jay,1412,44%,56%,43%,28%,36%,31%,80%,91%,67%,64%,80%,70%,41%,35%,19%
1863,500871,2019,Eduardo Escobar,2650,40%,39%,43%,22%,13%,31%,74%,37%,77%,78%,24%,87%,7%,50%,8%
1864,457705,2015,Andrew McCutchen,2754,45%,45%,43%,82%,82%,72%,66%,38%,71%,95%,32%,92%,98%,89%,100%
1865,642201,2020,Eli White,303,53%,87%,43%,20%,41%,21%,51%,65%,50%,9%,93%,15%,82%,22%,45%
1866,502143,2017,Danny Valencia,1957,36%,4%,43%,42%,65%,37%,12%,17%,18%,63%,29%,73%,16%,27%,20%
1867,571875,2018,Jake Lamb,968,47%,69%,43%,83%,69%,79%,13%,37%,16%,48%,56%,57%,41%,20%,30%
1868,516770,2016,Starlin Castro,2232,40%,16%,43%,33%,90%,20%,70%,14%,77%,54%,11%,70%,10%,82%,29%
1869,642082,2019,Chance Sisco,853,45%,39%,43%,89%,40%,89%,43%,80%,37%,54%,52%,47%,91%,65%,96%
1870,611177,2015,Adonis Garcia,707,40%,17%,43%,12%,36%,14%,85%,37%,86%,75%,57%,78%,28%,58%,18%
1871,452095,2018,Tyler Flowers,1212,44%,34%,43%,80%,48%,79%,56%,44%,58%,52%,41%,40%,71%,64%,85%
1872,502273,2017,Mike Freeman,267,28%,1%,43%,26%,5%,52%,64%,56%,56%,2%,58%,4%,25%,37%,13%
1873,608701,2020,Rob Refsnyder,149,31%,3%,43%,59%,82%,48%,92%,99%,70%,13%,81%,37%,72%,60%,49%
1874,543768,2019,Travis Shaw,1141,36%,11%,43%,70%,36%,76%,37%,69%,35%,16%,70%,6%,68%,32%,64%
1875,455369,2016,Ramiro Pena,321,51%,89%,43%,17%,77%,13%,60%,19%,65%,55%,29%,58%,4%,39%,4%
1876,493343,2015,Héctor Olivera,282,52%,44%,43%,22%,98%,10%,68%,1%,82%,60%,8%,47%,10%,86%,32%
1877,592178,2018,Kris Bryant,1722,39%,20%,43%,21%,40%,23%,75%,38%,77%,87%,18%,86%,48%,88%,73%
1878,518595,2017,Travis d'Arnaud,1343,40%,59%,43%,7%,24%,11%,88%,19%,92%,55%,74%,42%,69%,75%,53%
1879,572816,2020,Corey Dickerson,1217,38%,48%,43%,36%,39%,42%,87%,88%,80%,57%,70%,56%,43%,60%,29%
1880,660271,2019,Shohei Ohtani,1654,39%,23%,43%,41%,50%,40%,75%,74%,71%,87%,38%,95%,53%,78%,68%
1881,595963,2016,Tyler Goeddel,899,46%,72%,43%,34%,13%,48%,26%,55%,27%,14%,83%,5%,81%,36%,65%
1882,460026,2015,Nick Hundley,1447,46%,62%,43%,56%,23%,63%,89%,57%,90%,87%,94%,86%,94%,57%,70%
1883,501659,2018,Abraham Almonte,608,38%,39%,42%,39%,12%,51%,24%,78%,23%,15%,41%,6%,44%,37%,46%
1884,521692,2017,Salvador Perez,1701,39%,4%,42%,2%,83%,0%,94%,4%,98%,64%,0%,86%,0%,94%,5%
1885,665926,2020,Andres Gimenez,574,54%,88%,42%,17%,44%,19%,78%,81%,70%,58%,64%,46%,36%,58%,26%
1886,643217,2019,Andrew Benintendi,2407,47%,82%,42%,52%,60%,47%,94%,57%,92%,64%,54%,65%,59%,79%,64%
1887,474832,2016,Brandon Belt,2697,41%,39%,42%,82%,34%,86%,97%,95%,94%,95%,31%,87%,88%,93%,96%
1888,433217,2015,Andres Blanco,997,52%,91%,42%,53%,11%,68%,67%,46%,70%,93%,49%,85%,43%,48%,39%
1889,596119,2018,Blake Swihart,798,44%,78%,42%,64%,38%,71%,53%,67%,47%,28%,92%,42%,66%,14%,25%
1890,595284,2017,Andrew Knapp,795,44%,74%,42%,91%,87%,83%,32%,80%,27%,52%,67%,54%,80%,31%,76%
1891,543105,2020,Alex Dickerson,824,56%,97%,42%,27%,99%,5%,73%,15%,82%,98%,19%,98%,28%,81%,55%
1892,623912,2019,Harold Ramirez,1649,37%,30%,42%,5%,16%,8%,75%,4%,87%,54%,11%,69%,7%,85%,21%
1893,506924,2016,Stephen Cardullo,251,29%,0%,42%,4%,3%,13%,92%,95%,75%,27%,38%,40%,19%,84%,17%
1894,475115,2015,Tyson Ross,257,59%,74%,42%,89%,76%,69%,4%,77%,6%,15%,99%,34%,61%,2%,10%
1895,605113,2018,Nick Ahmed,2123,42%,43%,42%,44%,47%,41%,77%,43%,79%,47%,30%,38%,36%,73%,42%
1896,607369,2017,Travis Taijeron,246,46%,87%,42%,98%,93%,91%,15%,73%,16%,12%,87%,41%,53%,4%,17%
1897,664761,2020,Alec Bohm,887,52%,94%,42%,71%,99%,44%,78%,43%,76%,85%,29%,84%,55%,85%,76%
1898,594807,2019,Adam Duvall,515,37%,7%,42%,22%,7%,42%,39%,59%,39%,80%,39%,83%,36%,58%,40%
1899,446308,2016,Matt Wieters,1664,43%,75%,42%,13%,69%,9%,83%,22%,87%,46%,19%,50%,28%,84%,44%
1900,542340,2015,Jonathan Villar,501,47%,76%,42%,39%,8%,53%,62%,94%,48%,73%,47%,68%,68%,64%,74%
1901,501571,2018,Juan Lagares,213,50%,72%,42%,20%,47%,20%,78%,28%,77%,79%,38%,60%,54%,88%,63%
1902,434658,2017,Rajai Davis,1284,38%,15%,42%,57%,49%,56%,73%,23%,81%,26%,48%,29%,34%,61%,34%
1903,605253,2019,Terrance Gore,227,44%,70%,42%,96%,13%,95%,19%,93%,13%,54%,96%,57%,78%,4%,23%
1904,621035,2020,Chris Taylor,1424,44%,48%,42%,97%,65%,97%,73%,31%,79%,72%,46%,85%,92%,77%,95%
1905,608703,2016,Matt Reynolds,375,32%,2%,42%,16%,0%,62%,19%,83%,15%,32%,85%,67%,57%,17%,34%
1906,449181,2015,Paulo Orlando,896,38%,20%,42%,33%,69%,25%,78%,39%,78%,47%,43%,59%,26%,63%,23%
1907,460075,2018,Ryan Braun,1579,55%,97%,42%,11%,93%,5%,77%,26%,83%,72%,39%,71%,33%,71%,34%
1908,624577,2017,Yasiel Puig,2071,48%,82%,42%,58%,90%,44%,68%,12%,79%,84%,11%,71%,53%,91%,88%
1909,605204,2019,J. D. Davis,1761,37%,24%,42%,65%,37%,73%,76%,87%,66%,92%,72%,92%,88%,77%,86%
1910,553869,2020,Elias Diaz,419,43%,49%,42%,72%,72%,60%,87%,25%,92%,40%,42%,20%,32%,64%,36%
1911,518452,2016,Chad Bettis,221,60%,94%,42%,82%,16%,80%,2%,99%,2%,1%,100%,2%,92%,1%,14%
1912,502374,2015,Michael McKenry,625,43%,79%,42%,92%,29%,94%,8%,38%,11%,65%,50%,50%,68%,30%,72%
1913,475174,2018,Yonder Alonso,2175,44%,38%,42%,24%,55%,22%,87%,41%,87%,60%,39%,50%,61%,87%,75%
1914,600858,2019,Humberto Arteaga,524,45%,69%,42%,9%,34%,10%,78%,58%,74%,13%,41%,13%,29%,76%,28%
1915,624424,2017,Michael Conforto,1777,37%,30%,41%,75%,51%,77%,27%,56%,29%,95%,56%,96%,49%,28%,44%
1916,607680,2020,Kevin Pillar,1073,41%,50%,41%,9%,39%,6%,54%,55%,54%,82%,64%,83%,18%,36%,8%
1917,544925,2016,Matt den Dekker,163,48%,64%,41%,65%,66%,60%,13%,6%,30%,29%,90%,37%,66%,8%,35%
1918,501659,2015,Abraham Almonte,976,41%,40%,41%,72%,51%,73%,61%,74%,57%,49%,39%,44%,48%,53%,53%
1919,460060,2018,Cliff Pennington,155,44%,75%,41%,69%,1%,82%,46%,70%,42%,8%,18%,32%,27%,42%,44%
1920,596142,2019,Gary Sanchez,1854,33%,3%,41%,36%,25%,42%,12%,31%,12%,81%,2%,96%,5%,68%,30%
1921,501659,2017,Abraham Almonte,762,43%,36%,41%,71%,66%,62%,76%,47%,75%,41%,35%,38%,45%,66%,57%
1922,642772,2020,Luis Alexander Basabe,113,50%,93%,41%,100%,75%,89%,54%,98%,33%,37%,99%,26%,100%,16%,83%
1923,502261,2016,Cole Gillespie,238,35%,10%,41%,99%,73%,93%,27%,98%,10%,34%,93%,39%,96%,23%,84%
1924,572033,2015,Josh Phegley,868,35%,6%,41%,24%,76%,15%,71%,17%,77%,69%,46%,76%,20%,52%,16%
