batter,Season,Pitches,Name,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
594777,2018,2140,Kole Calhoun,30%,74%,26%,57%,8%,76%,89%,53%,85%,29%,78%,9%,84%,68%,76%
594777,2019,2326,Kole Calhoun,19%,54%,16%,53%,22%,63%,83%,36%,85%,71%,82%,67%,92%,60%,83%
594798,2015,225,Jacob deGrom,43%,83%,32%,20%,1%,51%,76%,95%,62%,6%,59%,14%,19%,25%,12%
594798,2016,161,Jacob deGrom,46%,100%,20%,55%,95%,39%,76%,69%,63%,3%,91%,7%,87%,48%,57%
594798,2017,238,Jacob deGrom,10%,98%,7%,26%,86%,19%,72%,47%,67%,8%,84%,22%,34%,39%,9%
594798,2018,254,Jacob deGrom,24%,99%,13%,13%,42%,18%,21%,89%,18%,4%,90%,13%,39%,9%,7%
594798,2019,245,Jacob deGrom,4%,38%,5%,11%,71%,12%,95%,98%,79%,12%,40%,22%,38%,93%,44%
594807,2015,278,Adam Duvall,9%,3%,16%,60%,16%,59%,53%,60%,55%,69%,7%,80%,8%,77%,30%
594807,2016,2206,Adam Duvall,27%,43%,26%,24%,88%,13%,72%,17%,78%,70%,12%,92%,14%,76%,33%
594807,2017,2437,Adam Duvall,39%,45%,39%,35%,41%,38%,43%,47%,46%,64%,20%,88%,12%,55%,20%
594807,2018,1639,Adam Duvall,28%,44%,27%,19%,39%,21%,71%,43%,74%,32%,23%,44%,21%,68%,29%
594807,2019,515,Adam Duvall,37%,7%,42%,22%,7%,42%,39%,59%,39%,80%,39%,83%,36%,58%,40%
594809,2015,2761,Adam Eaton,83%,84%,80%,71%,14%,86%,17%,70%,15%,81%,89%,83%,46%,5%,12%
594809,2016,2623,Adam Eaton,84%,81%,81%,70%,22%,79%,50%,42%,54%,73%,81%,62%,34%,12%,13%
594809,2017,422,Adam Eaton,75%,66%,73%,76%,9%,85%,11%,17%,21%,97%,96%,74%,61%,2%,9%
594809,2018,1466,Adam Eaton,87%,66%,89%,72%,4%,90%,15%,8%,25%,89%,91%,75%,39%,4%,7%
594809,2019,2627,Adam Eaton,93%,72%,94%,81%,8%,94%,22%,60%,20%,70%,88%,35%,53%,7%,18%
594824,2015,293,Greg Garcia,92%,23%,92%,89%,27%,90%,13%,23%,20%,82%,89%,46%,98%,15%,88%
594824,2016,1034,Greg Garcia,94%,95%,93%,94%,58%,95%,30%,87%,20%,77%,57%,40%,96%,45%,98%
594824,2017,1196,Greg Garcia,85%,72%,87%,99%,60%,99%,25%,90%,19%,50%,94%,21%,99%,21%,98%
594824,2018,802,Greg Garcia,92%,91%,92%,80%,13%,89%,19%,59%,20%,27%,98%,4%,97%,6%,65%
594824,2019,1554,Greg Garcia,98%,89%,98%,95%,46%,96%,2%,91%,2%,61%,88%,26%,94%,6%,80%
594828,2015,2089,Evan Gattis,32%,20%,33%,4%,61%,2%,69%,3%,85%,64%,2%,83%,10%,94%,55%
594828,2016,1890,Evan Gattis,38%,28%,39%,42%,84%,29%,56%,24%,63%,83%,3%,96%,26%,91%,76%
594828,2017,1097,Evan Gattis,59%,53%,60%,5%,80%,3%,62%,2%,77%,66%,5%,61%,9%,85%,39%
594828,2018,1712,Evan Gattis,59%,36%,64%,17%,62%,16%,49%,39%,51%,56%,21%,68%,48%,76%,68%
594838,2015,475,Philip Gosselin,76%,54%,71%,56%,31%,53%,5%,83%,4%,97%,44%,74%,38%,23%,36%
594838,2016,843,Philip Gosselin,75%,48%,78%,22%,33%,28%,5%,4%,9%,45%,59%,47%,37%,17%,29%
594838,2019,266,Philip Gosselin,71%,45%,69%,28%,14%,40%,10%,21%,14%,19%,60%,31%,32%,19%,21%
594940,2015,142,Daniel Muno,16%,92%,13%,93%,7%,93%,56%,99%,35%,8%,54%,27%,92%,50%,94%
594953,2018,1834,Daniel Palka,6%,5%,8%,42%,84%,32%,72%,82%,66%,74%,27%,97%,22%,58%,27%
594953,2019,382,Daniel Palka,8%,7%,8%,5%,20%,8%,67%,74%,62%,5%,20%,6%,18%,76%,27%
594988,2015,148,Scott Schebler,5%,37%,8%,3%,99%,3%,72%,34%,66%,90%,9%,75%,3%,73%,14%
594988,2016,1034,Scott Schebler,16%,35%,17%,20%,91%,12%,92%,55%,90%,67%,19%,65%,48%,94%,72%
594988,2017,1842,Scott Schebler,15%,33%,14%,11%,76%,9%,95%,22%,96%,56%,24%,64%,43%,93%,66%
594988,2018,1570,Scott Schebler,8%,83%,6%,16%,72%,11%,99%,51%,99%,77%,31%,77%,59%,97%,77%
594988,2019,343,Scott Schebler,26%,22%,30%,43%,5%,73%,98%,49%,96%,13%,22%,18%,54%,92%,79%
595005,2015,191,Ryan Strausborger,34%,99%,27%,77%,95%,51%,34%,76%,28%,9%,56%,24%,21%,22%,13%
595023,2016,295,Colin Walsh,56%,88%,51%,96%,10%,96%,3%,99%,2%,9%,83%,15%,99%,14%,98%
595144,2017,647,Jaycob Brugman,63%,1%,76%,85%,10%,91%,25%,83%,22%,59%,45%,55%,33%,28%,32%
595222,2018,192,Mike Gerber,6%,21%,8%,90%,60%,80%,44%,100%,25%,3%,96%,18%,65%,6%,17%
595281,2015,1949,Kevin Kiermaier,55%,81%,51%,31%,75%,24%,80%,48%,80%,58%,71%,58%,63%,61%,51%
595281,2016,1604,Kevin Kiermaier,61%,43%,62%,56%,68%,47%,45%,51%,47%,65%,21%,48%,50%,65%,72%
595281,2017,1628,Kevin Kiermaier,37%,71%,33%,39%,88%,25%,61%,71%,54%,65%,32%,73%,48%,73%,64%
595281,2018,1353,Kevin Kiermaier,17%,30%,18%,35%,76%,28%,79%,52%,81%,34%,19%,40%,43%,88%,64%
595281,2019,1736,Kevin Kiermaier,35%,45%,33%,26%,56%,23%,90%,47%,89%,33%,50%,28%,31%,72%,25%
595284,2017,795,Andrew Knapp,44%,74%,42%,91%,87%,83%,32%,80%,27%,52%,67%,54%,80%,31%,76%
595284,2018,890,Andrew Knapp,11%,85%,9%,76%,76%,69%,81%,93%,70%,30%,54%,53%,79%,79%,86%
595284,2019,637,Andrew Knapp,20%,30%,22%,36%,10%,61%,90%,78%,83%,23%,82%,32%,75%,61%,56%
595375,2017,890,JT Riddle,50%,85%,46%,50%,87%,40%,80%,82%,72%,21%,67%,22%,43%,54%,26%
595375,2018,1239,JT Riddle,58%,89%,54%,38%,81%,31%,70%,51%,71%,31%,68%,30%,44%,40%,24%
595375,2019,474,JT Riddle,9%,87%,8%,20%,74%,18%,59%,4%,75%,15%,60%,37%,20%,31%,10%
595386,2015,686,Jason Rogers,68%,49%,75%,30%,36%,33%,13%,23%,15%,86%,57%,73%,80%,37%,82%
595426,2017,412,Brock Stassi,93%,18%,96%,73%,38%,76%,23%,94%,17%,18%,42%,25%,59%,44%,69%
595453,2019,215,Chad Wallach,33%,27%,44%,87%,30%,85%,80%,70%,72%,47%,63%,40%,84%,73%,85%
595751,2017,385,Jorge Alfaro,1%,4%,1%,4%,68%,4%,100%,9%,99%,93%,12%,91%,5%,96%,10%
595751,2018,1332,Jorge Alfaro,1%,28%,1%,5%,94%,1%,98%,16%,98%,61%,10%,98%,3%,92%,8%
595751,2019,1707,Jorge Alfaro,1%,17%,1%,1%,77%,0%,97%,19%,99%,58%,1%,96%,0%,99%,8%
595777,2016,1297,Jurickson Profar,88%,45%,91%,58%,20%,71%,13%,94%,6%,33%,86%,16%,79%,15%,55%
595777,2017,277,Jurickson Profar,80%,38%,77%,33%,17%,45%,39%,93%,28%,12%,91%,9%,87%,22%,59%
595777,2018,2335,Jurickson Profar,78%,44%,85%,39%,32%,45%,59%,79%,50%,77%,54%,49%,46%,49%,37%
595777,2019,1998,Jurickson Profar,83%,33%,86%,71%,31%,75%,40%,79%,34%,40%,56%,5%,63%,43%,67%
595879,2015,306,Javier Baez,5%,20%,7%,29%,92%,22%,85%,44%,81%,57%,1%,74%,4%,93%,37%
595879,2016,1668,Javier Baez,14%,11%,14%,6%,72%,3%,62%,10%,73%,58%,2%,83%,2%,85%,14%
595879,2017,1812,Javier Baez,1%,2%,2%,1%,30%,1%,87%,8%,93%,65%,1%,94%,1%,98%,20%
595879,2018,2226,Javier Baez,3%,25%,3%,1%,87%,0%,97%,2%,99%,95%,0%,100%,1%,100%,28%
595879,2019,1960,Javier Baez,6%,14%,5%,5%,94%,2%,84%,17%,91%,80%,0%,98%,1%,98%,21%
595885,2015,736,Greg Bird,39%,41%,41%,67%,23%,75%,53%,88%,41%,95%,73%,95%,83%,48%,75%
595885,2017,705,Greg Bird,32%,11%,33%,94%,48%,94%,67%,93%,52%,54%,44%,48%,89%,75%,98%
595885,2018,1292,Greg Bird,52%,72%,49%,81%,48%,85%,51%,88%,38%,33%,85%,20%,82%,28%,62%
595885,2019,206,Greg Bird,48%,61%,47%,35%,4%,60%,12%,96%,10%,14%,44%,42%,60%,45%,71%
595909,2018,1246,Jake Cave,21%,67%,17%,30%,43%,31%,48%,60%,47%,73%,84%,96%,54%,21%,22%
595909,2019,899,Jake Cave,20%,45%,20%,58%,44%,57%,74%,91%,62%,78%,54%,83%,50%,48%,50%
595956,2018,263,Cam Gallagher,82%,89%,68%,99%,100%,70%,45%,30%,45%,16%,74%,21%,87%,44%,84%
595956,2019,565,Cam Gallagher,90%,29%,93%,56%,32%,62%,23%,95%,13%,38%,22%,28%,52%,61%,77%
595963,2016,899,Tyler Goeddel,46%,72%,43%,34%,13%,48%,26%,55%,27%,14%,83%,5%,81%,36%,65%
595978,2015,531,Austin Hedges,17%,21%,18%,27%,86%,20%,60%,61%,59%,7%,70%,5%,25%,32%,12%
595978,2017,1513,Austin Hedges,9%,22%,9%,6%,63%,6%,74%,45%,76%,22%,18%,47%,15%,84%,28%
595978,2018,1297,Austin Hedges,29%,22%,34%,25%,14%,36%,41%,50%,40%,46%,48%,78%,24%,39%,18%
595978,2019,1365,Austin Hedges,12%,14%,12%,31%,52%,32%,68%,41%,68%,13%,14%,16%,18%,80%,36%
595981,2019,337,Scott Heineman,33%,5%,39%,12%,6%,24%,28%,8%,39%,43%,63%,36%,43%,30%,30%
596012,2018,155,Kevin Kramer,0%,1%,1%,20%,18%,33%,93%,19%,85%,3%,60%,31%,11%,47%,6%
596012,2019,217,Kevin Kramer,56%,1%,62%,45%,1%,83%,65%,86%,53%,11%,5%,28%,29%,89%,74%
596019,2015,1565,Francisco Lindor,69%,62%,68%,53%,44%,56%,88%,44%,89%,81%,56%,76%,61%,72%,62%
596019,2016,2511,Francisco Lindor,77%,63%,76%,49%,51%,47%,71%,38%,75%,83%,62%,54%,71%,61%,66%
596019,2017,2633,Francisco Lindor,90%,50%,90%,49%,40%,52%,57%,27%,64%,83%,52%,62%,39%,42%,35%
596019,2018,2861,Francisco Lindor,87%,60%,88%,56%,60%,55%,57%,22%,64%,94%,23%,83%,35%,67%,50%
596019,2019,2336,Francisco Lindor,89%,60%,91%,45%,78%,35%,78%,37%,80%,78%,55%,62%,50%,67%,47%
596059,2015,1743,Rougned Odor,73%,60%,76%,24%,19%,30%,39%,22%,49%,76%,29%,74%,21%,44%,24%
596059,2016,2156,Rougned Odor,32%,17%,33%,5%,35%,5%,73%,6%,83%,75%,11%,92%,3%,73%,10%
596059,2017,2367,Rougned Odor,27%,5%,34%,11%,27%,13%,81%,42%,80%,25%,23%,39%,13%,76%,22%
596059,2018,1977,Rougned Odor,56%,38%,61%,24%,67%,19%,34%,14%,42%,62%,28%,74%,9%,34%,12%
596059,2019,2309,Rougned Odor,36%,52%,34%,47%,33%,52%,49%,49%,48%,48%,47%,73%,43%,46%,43%
596103,2017,458,Austin Slater,33%,68%,28%,59%,93%,41%,51%,25%,53%,66%,35%,59%,36%,57%,44%
596103,2018,922,Austin Slater,45%,43%,49%,68%,24%,77%,46%,85%,34%,37%,58%,66%,35%,28%,23%
596103,2019,787,Austin Slater,34%,51%,36%,75%,34%,76%,20%,78%,17%,66%,62%,80%,76%,33%,74%
596105,2018,305,Dwight Smith,66%,58%,67%,94%,25%,91%,36%,94%,26%,88%,78%,49%,99%,59%,99%
596105,2019,1490,Dwight Smith,44%,19%,47%,66%,77%,53%,37%,14%,46%,50%,44%,24%,56%,50%,66%
596115,2016,1751,Trevor Story,27%,12%,29%,74%,87%,60%,44%,52%,44%,94%,25%,100%,43%,69%,62%
596115,2017,2256,Trevor Story,16%,4%,19%,62%,45%,66%,63%,79%,55%,67%,46%,96%,47%,63%,52%
596115,2018,2547,Trevor Story,47%,26%,48%,55%,72%,47%,88%,58%,87%,97%,15%,99%,45%,91%,73%
596115,2019,2639,Trevor Story,46%,41%,51%,65%,85%,54%,68%,48%,71%,94%,11%,98%,35%,88%,73%
596117,2019,127,Garrett Stubbs,56%,99%,32%,20%,96%,15%,98%,2%,97%,25%,9%,31%,2%,86%,5%
596119,2015,1204,Blake Swihart,54%,27%,62%,40%,20%,52%,29%,68%,25%,54%,51%,70%,41%,40%,36%
596119,2016,291,Blake Swihart,75%,59%,75%,43%,90%,37%,11%,11%,17%,53%,5%,43%,30%,76%,78%
596119,2018,798,Blake Swihart,44%,78%,42%,64%,38%,71%,53%,67%,47%,28%,92%,42%,66%,14%,25%
596119,2019,404,Blake Swihart,11%,20%,13%,35%,44%,34%,76%,89%,60%,9%,49%,30%,28%,63%,22%
596129,2017,149,Dan Vogelbach,78%,3%,71%,24%,1%,47%,7%,21%,16%,13%,21%,36%,20%,40%,37%
596129,2018,424,Dan Vogelbach,82%,96%,70%,81%,95%,64%,3%,20%,6%,56%,68%,44%,85%,14%,84%
596129,2019,2486,Dan Vogelbach,80%,33%,86%,89%,67%,87%,2%,81%,1%,64%,73%,60%,69%,7%,61%
596142,2016,927,Gary Sanchez,23%,3%,31%,33%,64%,33%,20%,66%,19%,100%,8%,99%,10%,56%,32%
596142,2017,1976,Gary Sanchez,30%,22%,34%,28%,70%,24%,50%,23%,56%,92%,12%,95%,11%,64%,26%
596142,2018,1522,Gary Sanchez,37%,9%,43%,44%,73%,39%,23%,33%,28%,44%,3%,45%,3%,64%,27%
596142,2019,1854,Gary Sanchez,33%,3%,41%,36%,25%,42%,12%,31%,12%,81%,2%,96%,5%,68%,30%
596143,2015,390,Luis Sardinas,60%,64%,58%,36%,30%,44%,39%,55%,37%,10%,14%,19%,1%,36%,4%
596143,2016,749,Luis Sardinas,40%,19%,41%,25%,17%,37%,43%,39%,45%,23%,65%,45%,27%,28%,12%
596143,2017,178,Luis Sardinas,37%,95%,36%,27%,75%,25%,61%,18%,61%,5%,42%,12%,30%,56%,30%
596144,2015,177,Cheslor Cuthbert,69%,24%,68%,56%,46%,57%,73%,27%,65%,30%,78%,30%,98%,67%,96%
596144,2016,1984,Cheslor Cuthbert,48%,5%,60%,22%,24%,28%,68%,52%,69%,55%,75%,46%,66%,53%,49%
596144,2017,560,Cheslor Cuthbert,17%,5%,21%,21%,24%,23%,89%,22%,92%,23%,72%,39%,61%,69%,43%
596144,2018,474,Cheslor Cuthbert,48%,22%,49%,7%,7%,19%,68%,10%,76%,20%,6%,10%,28%,92%,70%
596144,2019,1263,Cheslor Cuthbert,58%,47%,60%,26%,13%,37%,67%,11%,77%,30%,28%,20%,57%,84%,75%
596146,2016,1711,Max Kepler,72%,88%,69%,70%,53%,71%,15%,19%,22%,61%,49%,59%,32%,23%,29%
596146,2017,2091,Max Kepler,68%,77%,67%,56%,72%,50%,14%,19%,19%,57%,74%,46%,44%,15%,24%
596146,2018,2321,Max Kepler,88%,83%,88%,86%,85%,78%,37%,40%,41%,58%,74%,11%,81%,30%,73%
596146,2019,2116,Max Kepler,74%,93%,69%,71%,84%,58%,85%,38%,88%,83%,63%,57%,73%,72%,73%
596451,2016,268,Roman Quinn,25%,93%,19%,83%,39%,77%,52%,65%,45%,47%,91%,46%,95%,26%,79%
596451,2018,560,Roman Quinn,36%,85%,31%,54%,21%,59%,80%,98%,61%,67%,93%,68%,85%,26%,51%
596451,2019,447,Roman Quinn,42%,84%,37%,87%,21%,89%,15%,28%,18%,31%,97%,33%,87%,5%,31%
596748,2015,1192,Maikel Franco,40%,47%,38%,35%,95%,22%,70%,7%,81%,92%,7%,87%,41%,94%,87%
596748,2016,2223,Maikel Franco,35%,34%,34%,16%,61%,12%,88%,6%,94%,52%,7%,45%,34%,97%,76%
596748,2017,2282,Maikel Franco,52%,8%,58%,12%,57%,10%,92%,29%,94%,32%,5%,8%,42%,99%,90%
596748,2018,1634,Maikel Franco,56%,11%,63%,14%,65%,12%,85%,3%,93%,66%,14%,51%,36%,93%,64%
596748,2019,1481,Maikel Franco,64%,58%,63%,4%,58%,3%,72%,3%,86%,31%,21%,10%,32%,87%,54%
596825,2019,322,Robel Garcia,1%,3%,2%,83%,62%,77%,70%,67%,65%,56%,20%,84%,20%,60%,32%
596847,2016,520,Ji-Man Choi,81%,50%,81%,94%,55%,90%,44%,80%,33%,21%,63%,12%,93%,45%,93%
596847,2018,917,Ji-Man Choi,49%,28%,46%,96%,69%,92%,41%,87%,30%,88%,46%,82%,83%,55%,93%
596847,2019,1974,Ji-Man Choi,67%,42%,66%,93%,35%,95%,54%,84%,43%,81%,78%,64%,93%,37%,90%
598265,2015,1057,Jackie Bradley,28%,3%,41%,80%,21%,90%,41%,78%,32%,82%,42%,89%,62%,49%,71%
598265,2016,2482,Jackie Bradley,43%,24%,49%,65%,45%,68%,43%,60%,39%,84%,45%,89%,37%,35%,38%
598265,2017,2017,Jackie Bradley,25%,64%,24%,57%,44%,61%,56%,13%,67%,55%,78%,58%,70%,37%,49%
598265,2018,2166,Jackie Bradley,27%,46%,26%,66%,58%,67%,68%,74%,64%,57%,65%,60%,78%,64%,79%
598265,2019,2191,Jackie Bradley,19%,28%,20%,59%,42%,58%,60%,54%,56%,56%,78%,59%,68%,42%,57%
598284,2016,245,Peter O'Brien,0%,5%,0%,3%,34%,6%,99%,1%,99%,8%,0%,50%,3%,100%,70%
598284,2018,318,Peter O'Brien,32%,48%,36%,37%,51%,37%,21%,76%,20%,89%,89%,77%,98%,47%,93%
598284,2019,197,Peter O'Brien,13%,2%,22%,46%,4%,69%,75%,96%,58%,11%,11%,39%,63%,92%,96%
599096,2015,417,Dilson Herrera,77%,71%,77%,98%,71%,94%,55%,99%,32%,41%,91%,27%,100%,47%,100%
599096,2018,417,Dilson Herrera,9%,28%,10%,50%,7%,64%,36%,94%,27%,35%,71%,71%,58%,32%,44%
600301,2016,388,Taylor Motter,74%,2%,85%,58%,23%,68%,21%,89%,12%,16%,40%,14%,58%,49%,69%
600301,2017,1095,Taylor Motter,73%,19%,75%,48%,4%,68%,26%,66%,26%,15%,82%,3%,75%,25%,49%
600303,2015,315,Tommy La Stella,99%,96%,97%,82%,34%,83%,23%,59%,24%,64%,96%,33%,85%,9%,43%
600303,2016,693,Tommy La Stella,61%,63%,58%,72%,49%,74%,48%,28%,58%,79%,56%,47%,77%,61%,78%
600303,2017,631,Tommy La Stella,96%,94%,94%,89%,11%,94%,42%,95%,30%,87%,97%,41%,97%,14%,67%
600303,2018,720,Tommy La Stella,90%,87%,89%,67%,61%,62%,42%,15%,51%,55%,84%,25%,72%,21%,47%
600303,2019,1197,Tommy La Stella,99%,75%,99%,67%,17%,77%,10%,26%,12%,87%,97%,50%,92%,4%,39%
600474,2018,826,Pedro Severino,62%,7%,67%,21%,3%,42%,42%,58%,39%,10%,44%,2%,35%,49%,31%
600474,2019,1386,Pedro Severino,69%,29%,72%,73%,71%,66%,44%,71%,41%,52%,17%,33%,61%,80%,91%
600524,2018,1037,Renato Nunez,18%,18%,21%,27%,72%,21%,57%,69%,52%,65%,32%,73%,22%,56%,24%
600524,2019,2443,Renato Nunez,36%,15%,40%,23%,66%,18%,54%,60%,52%,63%,6%,72%,10%,83%,36%
600858,2019,524,Humberto Arteaga,45%,69%,42%,9%,34%,10%,78%,58%,74%,13%,41%,13%,29%,76%,28%
600869,2017,525,Jeimer Candelario,32%,68%,30%,69%,63%,64%,42%,57%,38%,83%,43%,69%,22%,29%,21%
600869,2018,2659,Jeimer Candelario,59%,16%,66%,68%,74%,63%,20%,93%,13%,54%,58%,60%,38%,19%,26%
600869,2019,1599,Jeimer Candelario,60%,24%,63%,56%,45%,57%,13%,43%,13%,31%,34%,17%,15%,19%,13%
602074,2019,378,Yonathan Daza,58%,90%,58%,24%,99%,13%,74%,14%,80%,10%,4%,6%,10%,91%,44%
602922,2018,451,Jose Rondon,22%,17%,22%,18%,2%,40%,44%,82%,35%,69%,79%,77%,54%,27%,26%
602922,2019,669,Jose Rondon,65%,72%,65%,74%,82%,64%,34%,87%,27%,15%,70%,13%,47%,21%,30%
605113,2015,1628,Nick Ahmed,53%,80%,48%,27%,35%,29%,36%,10%,50%,31%,43%,21%,26%,34%,23%
605113,2016,1031,Nick Ahmed,47%,49%,49%,60%,87%,50%,92%,18%,95%,10%,76%,1%,72%,72%,55%
605113,2017,624,Nick Ahmed,19%,6%,21%,19%,8%,33%,84%,32%,82%,39%,33%,56%,7%,44%,6%
605113,2018,2123,Nick Ahmed,42%,43%,42%,44%,47%,41%,77%,43%,79%,47%,30%,38%,36%,73%,42%
605113,2019,2330,Nick Ahmed,67%,77%,66%,48%,61%,47%,79%,36%,81%,60%,54%,45%,52%,60%,53%
605119,2017,384,Brian Anderson,28%,20%,31%,34%,17%,48%,41%,29%,49%,47%,27%,62%,56%,80%,78%
605119,2018,2635,Brian Anderson,59%,49%,61%,64%,79%,56%,60%,40%,65%,75%,46%,63%,68%,71%,80%
605119,2019,1900,Brian Anderson,44%,91%,39%,28%,62%,26%,37%,13%,50%,80%,21%,79%,34%,68%,54%
605125,2015,1716,Cody Asche,39%,45%,39%,55%,61%,54%,66%,77%,62%,43%,28%,51%,46%,72%,60%
605125,2016,904,Cody Asche,69%,30%,70%,76%,58%,72%,57%,93%,38%,31%,40%,31%,52%,52%,59%
605125,2017,212,Cody Asche,7%,5%,11%,67%,33%,65%,35%,35%,37%,2%,77%,5%,75%,39%,58%
605131,2017,1053,Austin Barnes,98%,64%,98%,99%,67%,97%,6%,68%,5%,94%,62%,64%,98%,33%,99%
605131,2018,994,Austin Barnes,94%,54%,94%,85%,5%,95%,1%,89%,1%,38%,97%,36%,93%,3%,52%
605131,2019,936,Austin Barnes,86%,91%,83%,93%,13%,95%,7%,16%,9%,29%,92%,19%,85%,6%,52%
605137,2016,614,Josh Bell,78%,38%,80%,79%,6%,92%,82%,36%,82%,71%,52%,32%,80%,63%,84%
605137,2017,2506,Josh Bell,65%,63%,69%,69%,77%,63%,49%,85%,38%,72%,21%,60%,69%,78%,90%
605137,2018,2363,Josh Bell,64%,56%,62%,65%,90%,52%,61%,72%,57%,79%,14%,52%,71%,85%,96%
605137,2019,2376,Josh Bell,51%,71%,49%,52%,85%,41%,94%,32%,95%,92%,11%,89%,63%,96%,96%
605141,2015,2609,Mookie Betts,94%,19%,98%,93%,41%,95%,3%,63%,3%,87%,92%,72%,68%,5%,27%
605141,2016,2690,Mookie Betts,95%,12%,99%,79%,16%,90%,8%,12%,13%,97%,75%,80%,66%,17%,49%
605141,2017,2747,Mookie Betts,97%,73%,98%,88%,53%,89%,1%,6%,3%,77%,30%,42%,51%,25%,70%
605141,2018,2565,Mookie Betts,97%,21%,99%,97%,26%,99%,6%,61%,6%,100%,29%,99%,83%,39%,96%
605141,2019,2829,Mookie Betts,97%,74%,98%,94%,27%,96%,13%,39%,13%,94%,70%,67%,90%,23%,89%
605170,2017,269,Victor Caratini,69%,52%,70%,52%,12%,64%,73%,71%,62%,51%,93%,41%,93%,37%,74%
605170,2018,793,Victor Caratini,72%,15%,77%,65%,27%,69%,29%,90%,21%,24%,86%,11%,81%,24%,57%
605170,2019,1076,Victor Caratini,70%,12%,78%,63%,69%,56%,64%,83%,57%,77%,50%,66%,70%,62%,77%
605183,2016,169,Jason Coats,22%,74%,28%,33%,100%,10%,62%,11%,65%,17%,28%,27%,17%,60%,23%
605196,2019,308,Kevin Cron,1%,8%,1%,4%,93%,3%,85%,20%,86%,68%,1%,81%,1%,97%,16%
605200,2016,204,Zach Davies,25%,98%,17%,38%,100%,18%,8%,97%,7%,1%,99%,5%,72%,2%,5%
605200,2017,229,Zach Davies,95%,100%,76%,52%,88%,34%,3%,15%,7%,3%,99%,1%,97%,1%,45%
605200,2019,208,Zach Davies,72%,95%,52%,89%,98%,65%,1%,87%,1%,4%,99%,30%,71%,1%,4%
605204,2017,237,J. D. Davis,4%,45%,3%,51%,98%,29%,97%,67%,93%,66%,54%,67%,89%,98%,94%
605204,2018,420,J. D. Davis,24%,31%,27%,57%,86%,53%,84%,8%,88%,10%,48%,7%,55%,78%,60%
605204,2019,1761,J. D. Davis,37%,24%,42%,65%,37%,73%,76%,87%,66%,92%,72%,92%,88%,77%,86%
605227,2015,632,Taylor Featherston,42%,14%,51%,11%,9%,23%,15%,53%,17%,8%,38%,7%,11%,24%,10%
605227,2017,206,Taylor Featherston,24%,24%,29%,87%,79%,76%,62%,100%,33%,35%,6%,45%,57%,82%,95%
605232,2016,209,Brandon Finnegan,11%,99%,6%,7%,3%,17%,51%,43%,56%,2%,99%,5%,48%,2%,3%
605233,2017,656,Derek Fisher,41%,48%,37%,96%,95%,84%,17%,36%,22%,38%,54%,55%,75%,31%,76%
605233,2018,337,Derek Fisher,8%,49%,8%,96%,92%,87%,9%,83%,7%,16%,94%,70%,82%,6%,42%
605233,2019,658,Derek Fisher,30%,81%,24%,99%,88%,97%,11%,53%,11%,34%,75%,43%,95%,21%,95%
605244,2018,267,Aramis Garcia,12%,2%,21%,25%,7%,42%,66%,96%,44%,74%,29%,93%,17%,63%,21%
605244,2019,181,Aramis Garcia,4%,15%,4%,5%,29%,9%,58%,6%,62%,8%,7%,55%,8%,84%,29%
605253,2019,227,Terrance Gore,44%,70%,42%,96%,13%,95%,19%,93%,13%,54%,96%,57%,78%,4%,23%
605323,2015,166,Kyle Kubitza,3%,3%,5%,90%,38%,79%,75%,100%,43%,7%,56%,37%,93%,70%,94%
605361,2018,746,Nick Martini,96%,95%,92%,92%,53%,91%,5%,68%,5%,91%,87%,66%,83%,7%,61%
605361,2019,455,Nick Martini,89%,97%,78%,93%,44%,90%,13%,99%,7%,32%,95%,30%,66%,4%,17%
605388,2016,124,Adam Morgan,47%,100%,24%,18%,93%,14%,1%,34%,2%,1%,96%,14%,100%,0%,100%
605400,2018,264,Aaron Nola,82%,87%,74%,99%,53%,93%,0%,99%,0%,1%,100%,3%,99%,1%,41%
605400,2019,281,Aaron Nola,100%,99%,96%,100%,14%,99%,0%,100%,0%,5%,99%,25%,96%,1%,45%
605412,2015,1588,Joe Panik,97%,83%,97%,71%,29%,78%,37%,29%,44%,87%,64%,52%,84%,44%,83%
605412,2016,1954,Joe Panik,99%,96%,97%,88%,79%,81%,38%,25%,49%,39%,53%,1%,87%,48%,90%
605412,2017,2140,Joe Panik,98%,90%,98%,73%,35%,79%,32%,25%,39%,58%,79%,16%,87%,36%,81%
605412,2018,1483,Joe Panik,99%,89%,100%,87%,23%,92%,33%,47%,34%,26%,81%,0%,97%,37%,93%
605412,2019,1840,Joe Panik,99%,84%,100%,85%,41%,89%,30%,58%,30%,34%,70%,1%,88%,36%,87%
605421,2018,299,Michael Perez,29%,4%,30%,38%,19%,49%,68%,84%,59%,43%,64%,53%,58%,63%,49%
605421,2019,220,Michael Perez,15%,63%,13%,67%,46%,60%,9%,22%,14%,45%,27%,46%,58%,42%,80%
605474,2019,329,Matt Skole,35%,7%,39%,66%,5%,82%,21%,91%,15%,10%,93%,27%,97%,21%,86%
605480,2016,781,Mallex Smith,32%,83%,25%,83%,97%,61%,35%,26%,46%,41%,46%,37%,38%,31%,38%
