pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
606149,04-29,PHI,22,17,64.5,24.099999999999998,0.299,Giovanny Gallegos
606149,05-01,PIT,16,16.1,72.39999999999999,43.7,0.319,Giovanny Gallegos
606149,05-03,NYM,16,18.2,60.5,46.800000000000004,0.285,Giovanny Gallegos
606149,05-05,NYM,15,16.5,70.8,10.4,0.327,Giovanny Gallegos
606149,05-08,COL,28,12.5,62.3,32.5,0.339,Giovanny Gallegos
606149,05-11,MIL,27,8,71.89999999999999,11.1,0.346,Giovanny Gallegos
606149,05-13,MIL,15,17.2,61.3,22.2,0.331,Giovanny Gallegos
606149,05-16,SD,19,12,72.3,55.300000000000004,0.365,Giovanny Gallegos
606149,05-18,PIT,26,11.5,64.1,37.9,0.337,Giovanny Gallegos
606149,05-22,CHC,17,10.8,53.2,23.3,0.336,Giovanny Gallegos
606149,05-23,CHC,11,13.4,57.4,22.900000000000002,0.348,Giovanny Gallegos
606149,05-26,CWS,16,11.600000000000001,57.099999999999994,34.2,0.335,Giovanny Gallegos
606149,05-27,ARI,23,14.099999999999998,56.3,46.2,0.345,Giovanny Gallegos
606149,05-29,ARI,18,15.7,52.7,38.2,0.323,Giovanny Gallegos
606149,06-01,LAD,38,10.6,64,32,0.348,Giovanny Gallegos
606149,06-06,CIN,29,11,66.10000000000001,39,0.337,Giovanny Gallegos
606149,06-11,CHC,6,11.1,58.4,13,0.296,Giovanny Gallegos
606149,06-14,MIA,10,20.4,56.3,NA,0.306,Giovanny Gallegos
606149,06-15,MIA,14,15.4,74.5,49.9,0.329,Giovanny Gallegos
606149,06-23,DET,22,12.6,75.2,30.5,0.359,Giovanny Gallegos
606149,06-25,PIT,4,3.3000000000000003,15.9,8.9,0.382,Giovanny Gallegos
606149,06-26,PIT,14,9.8,56.599999999999994,32.6,0.328,Giovanny Gallegos
606149,06-28,ARI,22,9.5,76.5,32.9,0.326,Giovanny Gallegos
606149,07-01,COL,25,12.1,64.1,26.400000000000002,0.321,Giovanny Gallegos
606149,07-04,COL,23,13.200000000000001,63.1,34,0.351,Giovanny Gallegos
606149,07-05,SF,18,13.200000000000001,68,23.7,0.355,Giovanny Gallegos
606149,07-10,CHC,13,11.4,72.39999999999999,31.2,0.317,Giovanny Gallegos
606149,07-17,SF,12,9.8,62,36.6,0.356,Giovanny Gallegos
606149,07-18,SF,25,12.4,69.89999999999999,27.800000000000004,0.339,Giovanny Gallegos
606149,07-20,CHC,9,13.700000000000001,74.5,16.6,0.332,Giovanny Gallegos
606149,07-21,CHC,23,11,65.60000000000001,31.7,0.327,Giovanny Gallegos
606149,07-23,CIN,23,12.6,61.4,22.2,0.317,Giovanny Gallegos
606149,07-25,CIN,15,7.8,65.10000000000001,10.9,0.335,Giovanny Gallegos
606149,07-27,CLE,8,7.9,75.5,24.9,0.343,Giovanny Gallegos
606149,07-30,MIN,5,12.8,48.3,NA,0.357,Giovanny Gallegos
606149,08-01,MIN,8,11.1,58.4,72,0.354,Giovanny Gallegos
606149,08-04,ATL,29,10.7,70.6,24.7,0.329,Giovanny Gallegos
606149,08-05,ATL,17,11.1,72.6,17.8,0.324,Giovanny Gallegos
606149,08-07,KC,13,9.8,75.3,44.4,0.381,Giovanny Gallegos
606149,08-12,PIT,31,10.7,64.2,26.700000000000003,0.343,Giovanny Gallegos
606149,08-13,KC,20,8.4,68.8,16.5,0.314,Giovanny Gallegos
606149,08-18,MIL,26,14.6,69.3,34,0.321,Giovanny Gallegos
606149,08-19,MIL,9,8.799999999999999,52.400000000000006,25.6,0.343,Giovanny Gallegos
606149,08-25,DET,14,14.299999999999999,76.8,5.4,0.325,Giovanny Gallegos
606149,08-27,PIT,15,12.6,62.4,29.099999999999998,0.306,Giovanny Gallegos
606149,08-29,PIT,5,8.200000000000001,77.10000000000001,31.6,0.379,Giovanny Gallegos
606149,08-30,CIN,15,13.5,75.4,18.9,0.331,Giovanny Gallegos
606149,09-01,CIN,11,14.399999999999999,68.7,31.1,0.331,Giovanny Gallegos
606160,04-01,SF,18,14.799999999999999,60.099999999999994,49.7,0.327,Rafael Montero
606160,04-03,SF,15,11.4,71.1,42.199999999999996,0.33,Rafael Montero
606160,04-07,CWS,16,14.7,76.2,35.3,0.306,Rafael Montero
606160,04-10,MIN,22,9.9,57.49999999999999,36.6,0.292,Rafael Montero
606160,04-11,MIN,9,10.4,59.9,33,0.346,Rafael Montero
606160,04-13,BAL,21,12.3,57.99999999999999,28.7,0.321,Rafael Montero
606160,04-15,BAL,11,9.8,73.9,42.5,0.332,Rafael Montero
606160,04-18,HOU,10,13.200000000000001,63.1,25.900000000000002,0.324,Rafael Montero
606160,04-19,LAD,18,9.8,71.7,26.5,0.339,Rafael Montero
606160,04-22,BOS,14,18.099999999999998,70.3,50.5,0.327,Rafael Montero
606160,04-28,HOU,34,10.299999999999999,65.4,33.5,0.344,Rafael Montero
606160,04-30,LAA,16,9.8,64.5,35.4,0.334,Rafael Montero
606160,05-02,LAA,7,7.199999999999999,55.7,24.9,0.343,Rafael Montero
606160,05-04,BAL,17,10.9,62.9,28.799999999999997,0.325,Rafael Montero
606160,05-09,TEX,18,12.8,56.00000000000001,41,0.294,Rafael Montero
606160,05-11,LAD,27,13.600000000000001,69,27.6,0.34,Rafael Montero
606160,05-14,CLE,4,14.799999999999999,61,33.6,0.301,Rafael Montero
606160,05-16,CLE,31,15.299999999999999,73.9,47.9,0.333,Rafael Montero
606160,05-19,DET,20,12.5,59.9,53.2,0.335,Rafael Montero
606160,05-24,OAK,21,9,66.8,31.2,0.362,Rafael Montero
606160,05-25,OAK,13,13.5,59.9,53.7,0.356,Rafael Montero
606160,05-27,TEX,18,15.4,69,32.5,0.348,Rafael Montero
606160,05-29,TEX,21,14.299999999999999,71.8,60.099999999999994,0.349,Rafael Montero
606160,05-31,OAK,15,10.6,64.5,34.599999999999994,0.35,Rafael Montero
606160,06-03,LAA,12,14.000000000000002,64.9,73.9,0.343,Rafael Montero
606160,06-06,LAA,24,12.4,67.10000000000001,44.4,0.321,Rafael Montero
606160,06-09,DET,15,13.3,71.1,24.4,0.286,Rafael Montero
606160,06-12,CLE,30,13.100000000000001,72.5,33.6,0.303,Rafael Montero
606160,06-16,MIN,8,10.100000000000001,65.7,29.7,0.354,Rafael Montero
606160,06-17,TB,18,10,63.7,33.2,0.343,Rafael Montero
606160,06-19,TB,12,13.100000000000001,74.1,29.599999999999998,0.36,Rafael Montero
606160,06-20,TB,13,8.7,73.9,32.2,0.386,Rafael Montero
606160,06-25,CWS,18,11.5,64.60000000000001,20.1,0.312,Rafael Montero
606160,06-27,CWS,16,12.6,75.3,34.599999999999994,0.329,Rafael Montero
606160,06-29,TOR,24,11.200000000000001,68.8,28.4,0.346,Rafael Montero
606160,07-03,TEX,36,11.1,68,45.7,0.338,Rafael Montero
606160,07-06,NYY,39,9.5,59.3,30.9,0.339,Rafael Montero
606160,07-11,LAA,53,14.099999999999998,70.1,41.8,0.34,Rafael Montero
606160,07-17,LAA,22,12.3,70.6,32.7,0.329,Rafael Montero
606160,07-22,OAK,31,12.3,65.60000000000001,35.3,0.33,Rafael Montero
606160,08-01,SF,13,14.399999999999999,63.3,35.099999999999994,0.303,Rafael Montero
606160,08-04,LAD,32,10.4,72.5,29.9,0.343,Rafael Montero
606160,08-06,MIN,19,9.700000000000001,69.69999999999999,23.799999999999997,0.331,Rafael Montero
606160,08-08,MIN,25,11.3,61.4,41.199999999999996,0.321,Rafael Montero
606162,08-01,ARI,24,12.3,65.9,31.1,0.325,Yefry Ramirez
606213,04-19,BOS,32,6.800000000000001,62.3,17.4,0.313,Yermin Mercedes
606303,04-03,NYY,27,11.799999999999999,69,37,0.338,Joel Payamps
606303,04-09,LAA,34,8.200000000000001,61.199999999999996,26.1,0.355,Joel Payamps
606303,04-15,KC,21,8.7,65.9,29.7,0.337,Joel Payamps
606303,04-17,KC,9,10.6,63.9,32.5,0.353,Joel Payamps
606303,04-20,BOS,25,13.3,71.3,3.9,0.34,Joel Payamps
606303,04-27,WSH,20,7.8,65.3,17.2,0.36,Joel Payamps
606303,04-28,WSH,12,11.5,57.8,24.4,0.313,Joel Payamps
606303,04-30,ATL,17,10.2,69.1,27.800000000000004,0.344,Joel Payamps
606303,05-02,ATL,15,8.9,64.7,26.1,0.337,Joel Payamps
606303,05-06,OAK,29,8.799999999999999,57.3,37.9,0.346,Joel Payamps
606303,05-09,HOU,14,9.3,51.6,17.599999999999998,0.329,Joel Payamps
606303,05-13,ATL,12,11.799999999999999,66.9,29.2,0.344,Joel Payamps
606303,05-14,PHI,14,8.7,49.4,37.7,0.359,Joel Payamps
606303,05-16,PHI,17,8.3,67.80000000000001,16.7,0.333,Joel Payamps
606303,05-21,TB,30,11.5,66,17.599999999999998,0.319,Joel Payamps
606303,05-24,TB,13,7.3,63,11.4,0.327,Joel Payamps
606303,06-02,MIA,25,9.8,65.60000000000001,28.599999999999998,0.319,Joel Payamps
606303,06-06,HOU,46,10.100000000000001,64.1,26.8,0.324,Joel Payamps
606303,06-10,CWS,24,11.1,66.60000000000001,16.5,0.348,Joel Payamps
606303,06-14,BOS,30,10.2,69.6,28.7,0.325,Joel Payamps
606303,06-17,NYY,39,9,66.10000000000001,37.1,0.332,Joel Payamps
606303,06-26,BAL,15,13.700000000000001,64,56.699999999999996,0.343,Joel Payamps
606303,08-19,HOU,17,11.200000000000001,63,36.6,0.306,Joel Payamps
606303,08-22,CHC,12,13.600000000000001,69,37.6,0.346,Joel Payamps
606303,08-25,HOU,11,12.8,84,34.599999999999994,0.347,Joel Payamps
606303,08-26,SEA,20,9.700000000000001,66.7,20,0.339,Joel Payamps
606303,08-28,SEA,34,13.100000000000001,66,44.5,0.348,Joel Payamps
606303,08-31,CLE,8,6.6000000000000005,48.199999999999996,19.900000000000002,0.356,Joel Payamps
606303,09-02,CLE,18,14.799999999999999,67.60000000000001,44.4,0.32,Joel Payamps
606303,09-04,CWS,26,10.299999999999999,72.39999999999999,40.5,0.337,Joel Payamps
606424,04-01,SEA,20,9,77.2,20.1,0.297,Jarlin Garcia
606424,04-06,SD,16,12.4,68.4,23.599999999999998,0.347,Jarlin Garcia
606424,04-12,CIN,36,8.799999999999999,66.7,18,0.349,Jarlin Garcia
606424,04-17,MIA,18,8.1,56.2,30.2,0.357,Jarlin Garcia
606424,04-20,PHI,31,8.200000000000001,64.2,28.299999999999997,0.366,Jarlin Garcia
606424,05-09,SD,28,9.1,68.89999999999999,20.4,0.358,Jarlin Garcia
606424,05-15,PIT,14,13.3,68.30000000000001,34.1,0.334,Jarlin Garcia
606424,05-17,CIN,18,10.5,59.099999999999994,14.499999999999998,0.323,Jarlin Garcia
606424,05-21,LAD,13,11.5,72,12.8,0.353,Jarlin Garcia
606424,05-22,LAD,18,10.8,68.4,22.6,0.34,Jarlin Garcia
606424,05-25,ARI,33,11.899999999999999,70.19999999999999,27.500000000000004,0.34,Jarlin Garcia
606424,05-27,LAD,10,13.100000000000001,62.2,28.1,0.342,Jarlin Garcia
606424,05-28,LAD,11,7.7,68.60000000000001,17.4,0.356,Jarlin Garcia
606424,05-30,LAD,18,10.299999999999999,58.699999999999996,24.2,0.319,Jarlin Garcia
606424,06-03,CHC,25,8.7,65.5,27.700000000000003,0.352,Jarlin Garcia
606424,06-06,CHC,16,12.6,62.2,37.2,0.341,Jarlin Garcia
606424,06-08,TEX,17,8.9,67.5,24.3,0.338,Jarlin Garcia
606424,06-12,WSH,9,8.1,69.39999999999999,21,0.357,Jarlin Garcia
606424,06-15,ARI,24,8.5,73,11.700000000000001,0.334,Jarlin Garcia
606424,06-19,PHI,13,9.3,73.8,28.499999999999996,0.351,Jarlin Garcia
606424,06-23,LAA,13,11.799999999999999,73.1,46,0.359,Jarlin Garcia
606424,06-26,OAK,19,9.5,72.7,32.800000000000004,0.35,Jarlin Garcia
606424,06-28,LAD,13,9.1,68.30000000000001,19.2,0.331,Jarlin Garcia
606424,07-01,ARI,14,9.1,66,32.300000000000004,0.341,Jarlin Garcia
606424,07-02,ARI,12,11.4,56.89999999999999,37.3,0.328,Jarlin Garcia
606424,07-09,WSH,14,11.3,50.9,39.5,0.34,Jarlin Garcia
606424,07-16,STL,4,6.3,53.900000000000006,57.599999999999994,0.412,Jarlin Garcia
606424,07-19,LAD,15,10.100000000000001,70.8,66.4,0.371,Jarlin Garcia
606424,07-20,LAD,8,10.299999999999999,58.199999999999996,20,0.371,Jarlin Garcia
606424,07-23,PIT,22,11.4,71,27.200000000000003,0.344,Jarlin Garcia
606424,07-25,PIT,6,5,54.800000000000004,8.6,0.384,Jarlin Garcia
606424,07-27,LAD,17,8.6,63.3,22.6,0.352,Jarlin Garcia
606424,07-29,LAD,3,6.7,70,38.1,0.367,Jarlin Garcia
606424,07-30,HOU,19,13.100000000000001,72.5,43.3,0.374,Jarlin Garcia
606424,08-02,ARI,25,13.5,71.5,20,0.329,Jarlin Garcia
606424,08-05,ARI,13,11.700000000000001,70.6,33.800000000000004,0.347,Jarlin Garcia
606424,08-06,MIL,4,8.4,63.1,17.1,0.354,Jarlin Garcia
606424,08-07,MIL,17,14.499999999999998,73.8,30.5,0.336,Jarlin Garcia
606424,08-11,ARI,17,10.100000000000001,70.3,26.5,0.317,Jarlin Garcia
606424,08-14,COL,17,10.5,64.2,24.3,0.369,Jarlin Garcia
606424,08-17,NYM,15,6.5,50.4,22.3,0.343,Jarlin Garcia
606424,08-18,NYM,14,11.200000000000001,78,45.800000000000004,0.386,Jarlin Garcia
606424,08-21,OAK,26,11.600000000000001,70.8,16.7,0.372,Jarlin Garcia
606424,08-26,NYM,28,12.3,68.30000000000001,34.2,0.352,Jarlin Garcia
606424,08-30,MIL,40,11.899999999999999,68.5,29.599999999999998,0.36,Jarlin Garcia
606424,09-03,LAD,15,11.600000000000001,60.5,19.3,0.368,Jarlin Garcia
606424,09-04,LAD,38,12.5,69.5,28.7,0.35,Jarlin Garcia
606625,04-03,SEA,10,10.6,65.7,11.799999999999999,0.324,Reyes Moronta
606625,04-05,SD,10,11.700000000000001,58.3,14.499999999999998,0.331,Reyes Moronta
606625,04-06,SD,14,14.099999999999998,73.6,15.1,0.29,Reyes Moronta
606625,04-10,COL,14,12.5,70.6,49.8,0.349,Reyes Moronta
606930,04-07,PHI,19,7.000000000000001,68.7,17.7,0.334,Jacob Barnes
606930,04-17,COL,26,6.2,58.9,39.1,0.322,Jacob Barnes
606930,04-20,CHC,35,8.7,65.60000000000001,33.1,0.327,Jacob Barnes
606930,04-24,WSH,20,7.6,67.60000000000001,35.3,0.361,Jacob Barnes
606930,05-02,PHI,7,5.800000000000001,57.8,51.6,0.312,Jacob Barnes
606930,05-03,STL,21,5.7,64.2,28.4,0.302,Jacob Barnes
606930,05-05,STL,13,6.7,68.5,7.9,0.33,Jacob Barnes
606930,05-07,ARI,18,7.7,60.199999999999996,38.1,0.325,Jacob Barnes
606930,05-09,ARI,40,8.5,74.9,25.2,0.333,Jacob Barnes
606930,05-15,TB,10,5,42.4,11.3,0.326,Jacob Barnes
606930,05-19,ATL,14,8.1,73.7,27.800000000000004,0.35,Jacob Barnes
606930,05-21,MIA,4,8.7,68.4,NA,0.35,Jacob Barnes
606930,05-24,COL,26,7.1,57.9,18.5,0.319,Jacob Barnes
606930,05-27,COL,3,6.1,60.099999999999994,0.4,0.282,Jacob Barnes
606930,05-29,ATL,16,5.4,65.2,10.5,0.342,Jacob Barnes
606930,06-03,SD,24,9.9,64.9,22.6,0.339,Jacob Barnes
606930,06-04,SD,4,7.6,61.9,21.7,0.334,Jacob Barnes
606930,06-08,BAL,35,7.6,69.69999999999999,26.8,0.34,Jacob Barnes
606930,06-13,SD,16,8.4,54.900000000000006,65.7,0.317,Jacob Barnes
606930,06-24,BAL,16,7.000000000000001,63.1,33,0.332,Jacob Barnes
606930,06-26,BAL,19,10,66.4,42,0.342,Jacob Barnes
606930,06-29,SEA,28,9.6,75.4,33.2,0.317,Jacob Barnes
606930,07-01,SEA,16,12.2,76.7,36.3,0.326,Jacob Barnes
606930,07-06,BAL,29,8.5,65.7,25,0.306,Jacob Barnes
606930,07-09,TB,27,7.3999999999999995,56.3,32.7,0.303,Jacob Barnes
606930,07-16,TEX,22,8.6,52.300000000000004,28.4,0.326,Jacob Barnes
606930,07-19,BOS,30,9.6,65.8,32.800000000000004,0.324,Jacob Barnes
606930,07-25,NYM,13,8.5,70.39999999999999,21.3,0.326,Jacob Barnes
606965,04-04,SD,16,13.8,58.5,52.300000000000004,0.321,Chris Devenski
606965,04-06,COL,17,9.700000000000001,68.2,25.900000000000002,0.34,Chris Devenski
606965,04-29,COL,16,10.6,69.89999999999999,9.6,0.302,Chris Devenski
606965,05-02,COL,26,10.2,54.2,27.6,0.344,Chris Devenski
606965,05-05,MIA,16,14.2,72.7,51.1,0.338,Chris Devenski
606965,05-08,NYM,29,11.799999999999999,79.7,30.8,0.312,Chris Devenski
606965,05-11,MIA,16,10.9,56.49999999999999,12.7,0.268,Chris Devenski
606965,05-13,MIA,9,10.9,62.2,0.3,0.366,Chris Devenski
607054,08-14,PIT,25,5.8999999999999995,54.7,7.199999999999999,0.333,Jace Peterson
607074,04-05,SEA,95,9.9,69.6,27,0.335,Carlos Rodon
607074,04-14,CLE,114,12,68.89999999999999,27.6,0.338,Carlos Rodon
607074,04-20,CLE,110,12.4,70,28.299999999999997,0.326,Carlos Rodon
607074,04-29,DET,96,12.2,72.3,29.599999999999998,0.34,Carlos Rodon
607074,05-07,KC,92,12.4,75.9,34.300000000000004,0.352,Carlos Rodon
607074,05-15,KC,110,10.7,67.9,25.6,0.343,Carlos Rodon
607074,05-21,NYY,95,11.3,71.1,29.599999999999998,0.337,Carlos Rodon
607074,05-26,STL,94,11.600000000000001,70.1,32.2,0.344,Carlos Rodon
607074,05-31,CLE,85,10,62,27.400000000000002,0.35,Carlos Rodon
607074,06-08,TOR,107,11.1,69.89999999999999,25.900000000000002,0.327,Carlos Rodon
607074,06-13,DET,106,11.200000000000001,70.6,36.6,0.35,Carlos Rodon
607074,06-18,HOU,107,11,66.3,27.400000000000002,0.345,Carlos Rodon
607074,06-25,SEA,105,11,67.30000000000001,27.900000000000002,0.341,Carlos Rodon
607074,07-01,MIN,97,12.6,66.9,26.6,0.33,Carlos Rodon
607074,07-06,MIN,105,11.200000000000001,72.7,37.2,0.349,Carlos Rodon
607074,07-18,HOU,99,11.899999999999999,67.4,35.4,0.344,Carlos Rodon
607074,07-24,MIL,80,11.799999999999999,65.2,29.5,0.342,Carlos Rodon
607074,07-29,KC,74,10.9,64,28.199999999999996,0.339,Carlos Rodon
607074,08-07,CHC,90,13.200000000000001,73.3,34.2,0.334,Carlos Rodon
607074,08-26,TOR,68,10,62,22.400000000000002,0.336,Carlos Rodon
607074,09-01,PIT,80,12.3,59.9,32.7,0.329,Carlos Rodon
607179,04-06,LAD,21,12.7,67.2,24.099999999999998,0.293,Jordan Weems
607179,04-13,ARI,9,8.4,71,5.2,0.364,Jordan Weems
607179,04-17,DET,12,11,64.2,44.2,0.331,Jordan Weems
607179,05-02,BAL,14,8.4,71.8,24.4,0.355,Jordan Weems
607179,05-05,TOR,27,9.700000000000001,68.10000000000001,30.7,0.333,Jordan Weems
607179,07-08,COL,20,12.9,69,1.9,0.317,Jordan Weems
607179,07-10,LAD,32,9.4,60.5,35.199999999999996,0.322,Jordan Weems
607188,06-19,LAD,49,11.3,66.10000000000001,38.9,0.305,Jake Faria
607188,06-22,MIL,19,9.5,65.60000000000001,16.5,0.331,Jake Faria
607188,06-25,SD,18,10.4,64.3,25.4,0.328,Jake Faria
607188,06-28,STL,67,9.8,63.9,34.2,0.343,Jake Faria
607188,07-03,SF,74,9.6,58.199999999999996,17.4,0.338,Jake Faria
607188,07-08,COL,86,13.5,68.4,33.800000000000004,0.339,Jake Faria
607188,07-16,CHC,15,11,64.9,25.1,0.348,Jake Faria
607188,07-20,PIT,18,6.800000000000001,71.8,31.2,0.316,Jake Faria
607188,07-25,CHC,24,7.8,53.5,35.699999999999996,0.342,Jake Faria
607188,07-30,LAD,15,5.6000000000000005,58.3,35.199999999999996,0.33,Jake Faria
607188,07-31,LAD,24,12.2,78,22.5,0.33,Jake Faria
607188,08-04,SF,37,9.1,72.8,19.7,0.315,Jake Faria
607188,08-11,SF,16,6.4,53.1,37.6,0.327,Jake Faria
607188,08-12,SD,17,11.3,70.3,21.2,0.324,Jake Faria
607188,08-15,SD,22,10.2,67,34.9,0.315,Jake Faria
607188,08-23,PIT,14,7.7,79,24.8,0.33,Jake Faria
607188,08-26,PHI,19,13.200000000000001,66.10000000000001,30.2,0.324,Jake Faria
607188,08-27,PHI,20,9.700000000000001,80.10000000000001,23.9,0.306,Jake Faria
607188,08-29,PHI,12,13.900000000000002,63,40.2,0.346,Jake Faria
607188,09-04,SEA,12,11,71.6,24.2,0.339,Jake Faria
607192,04-01,MIA,77,11.600000000000001,68.8,15.299999999999999,0.349,Tyler Glasnow
607192,04-06,BOS,97,11.600000000000001,66.4,25.1,0.329,Tyler Glasnow
607192,04-12,TEX,102,11.899999999999999,70.39999999999999,26.3,0.344,Tyler Glasnow
607192,04-17,NYY,105,10.100000000000001,67.9,17.9,0.329,Tyler Glasnow
607192,04-23,TOR,93,11.899999999999999,65.7,26.400000000000002,0.331,Tyler Glasnow
607192,04-28,OAK,97,11.1,68.2,20.200000000000003,0.336,Tyler Glasnow
607192,05-03,LAA,99,11.799999999999999,62.2,28.1,0.329,Tyler Glasnow
607192,05-08,OAK,101,12,64.1,37.5,0.33,Tyler Glasnow
607192,05-14,NYM,105,11,66.2,26.400000000000002,0.337,Tyler Glasnow
607192,05-21,TOR,93,11.4,71.2,33.6,0.338,Tyler Glasnow
607192,05-26,KC,102,12.9,61,19.7,0.33,Tyler Glasnow
607192,06-01,NYY,101,9.8,66.3,22.400000000000002,0.319,Tyler Glasnow
607192,06-08,WSH,118,12.4,68.60000000000001,30.3,0.322,Tyler Glasnow
607192,06-14,CWS,53,12.3,64.2,27.500000000000004,0.33,Tyler Glasnow
607200,04-07,ATL,45,10.2,67.10000000000001,32,0.334,Erick Fedde
607200,04-12,STL,77,8,64.3,28.1,0.317,Erick Fedde
607200,04-17,ARI,95,9.1,65.7,30.5,0.334,Erick Fedde
607200,04-23,NYM,82,10.4,68.5,28.599999999999998,0.339,Erick Fedde
607200,04-28,TOR,98,9.2,67.5,26.6,0.333,Erick Fedde
607200,05-05,ATL,76,8.5,60.8,28.7,0.337,Erick Fedde
607200,05-11,PHI,87,8.200000000000001,65.2,25.8,0.345,Erick Fedde
607200,05-16,ARI,97,10.4,65.60000000000001,36.9,0.342,Erick Fedde
607200,06-12,SF,83,11.600000000000001,68.10000000000001,36,0.339,Erick Fedde
607200,06-18,NYM,102,10.2,64.9,30.599999999999998,0.333,Erick Fedde
607200,06-23,PHI,74,10,61.1,31.4,0.342,Erick Fedde
607200,07-06,SD,95,10.2,65,38.2,0.349,Erick Fedde
607200,07-11,SF,95,9.8,63.3,25.8,0.348,Erick Fedde
607200,07-16,SD,57,8.3,70.6,31.5,0.333,Erick Fedde
607200,07-21,MIA,88,8.799999999999999,64.4,29.599999999999998,0.341,Erick Fedde
607200,07-27,PHI,87,9.8,64.7,28.4,0.34,Erick Fedde
607200,08-01,CHC,109,10,70.7,25.1,0.331,Erick Fedde
607200,08-06,ATL,94,9.1,63.6,32,0.352,Erick Fedde
607200,08-12,NYM,68,8.200000000000001,63.2,24.5,0.348,Erick Fedde
607200,08-17,TOR,99,9.6,61.9,27.6,0.329,Erick Fedde
607200,08-24,MIA,104,12.1,68.7,31.3,0.329,Erick Fedde
607200,08-29,NYM,99,11.799999999999999,59.9,27.700000000000003,0.312,Erick Fedde
607200,09-04,NYM,80,11,62.4,32.7,0.326,Erick Fedde
607219,04-01,STL,26,8.3,64.4,33.7,0.344,Sal Romano
607219,04-03,STL,20,7.8,64,18.5,0.358,Sal Romano
607219,04-04,STL,13,11.200000000000001,62.4,14.899999999999999,0.323,Sal Romano
607219,04-06,PIT,24,10.8,57.99999999999999,39.300000000000004,0.347,Sal Romano
607219,04-10,ARI,35,12.6,67.4,36.4,0.333,Sal Romano
607219,04-14,SF,26,10,68,32.4,0.339,Sal Romano
607219,04-18,CLE,36,13.600000000000001,63.6,41.8,0.332,Sal Romano
607219,04-22,ARI,23,10.100000000000001,65.4,28.499999999999996,0.351,Sal Romano
607219,04-24,STL,16,12.1,46.800000000000004,25.8,0.311,Sal Romano
607219,04-28,LAD,41,9.8,65,25,0.322,Sal Romano
607219,05-04,CWS,37,10.299999999999999,65.4,64.4,0.346,Sal Romano
607219,05-08,CLE,16,14.6,59.5,55.300000000000004,0.329,Sal Romano
607219,05-10,PIT,11,9.4,75.1,34.5,0.384,Sal Romano
607219,05-13,COL,12,11.899999999999999,71.2,33.7,0.37,Sal Romano
607219,07-22,BOS,20,12.9,64.60000000000001,23.799999999999997,0.291,Sal Romano
607219,07-29,TB,21,9.8,65.60000000000001,28.1,0.362,Sal Romano
607219,08-07,SF,27,9.700000000000001,72.1,30.2,0.359,Sal Romano
607229,04-17,COL,12,10.5,58.699999999999996,33.4,0.341,Robert Gsellman
607229,04-20,CHC,5,12.6,58.3,11,0.335,Robert Gsellman
607229,04-21,CHC,29,11,66.8,28.799999999999997,0.318,Robert Gsellman
607229,04-24,WSH,41,12.9,68,31.7,0.334,Robert Gsellman
607229,05-03,STL,31,11.3,62.6,33.1,0.335,Robert Gsellman
607229,05-05,STL,14,7.9,51,16.3,0.351,Robert Gsellman
607229,05-07,ARI,39,10.299999999999999,68.30000000000001,26.8,0.338,Robert Gsellman
607229,05-12,BAL,14,13,57.49999999999999,18.3,0.306,Robert Gsellman
607229,05-16,TB,12,10.5,70.39999999999999,36.1,0.34,Robert Gsellman
607229,05-18,ATL,34,8.799999999999999,65,42.1,0.371,Robert Gsellman
607229,05-23,MIA,40,9.700000000000001,70.1,20.7,0.329,Robert Gsellman
607229,05-27,COL,14,9.9,73,27.3,0.33,Robert Gsellman
607229,06-02,ARI,44,8.200000000000001,60.699999999999996,24.3,0.346,Robert Gsellman
607229,06-08,BAL,31,9.3,52.1,33.300000000000004,0.33,Robert Gsellman
607229,06-19,WSH,22,11,68.10000000000001,21.5,0.325,Robert Gsellman
607231,04-06,MIA,82,12.2,70.89999999999999,29.799999999999997,0.319,John Gant
607231,04-12,WSH,85,10.5,58.099999999999994,36.6,0.312,John Gant
607231,04-18,PHI,86,10.299999999999999,66.3,23.599999999999998,0.35,John Gant
607231,04-24,CIN,79,11.799999999999999,65.8,34.8,0.34,John Gant
607231,04-30,PIT,97,10.299999999999999,59.8,30.9,0.337,John Gant
607231,05-06,NYM,98,12.1,63.3,31.6,0.322,John Gant
607231,05-12,MIL,84,10.7,65.5,27.3,0.307,John Gant
607231,05-18,PIT,81,10.2,72.7,28.9,0.341,John Gant
607231,05-26,CWS,92,11.700000000000001,62.4,28.999999999999996,0.335,John Gant
607231,06-01,LAD,120,11.5,60.699999999999996,29.599999999999998,0.333,John Gant
607231,06-06,CIN,83,10.5,61.3,27.6,0.313,John Gant
607231,06-12,CHC,65,10.2,74,30.599999999999998,0.321,John Gant
607231,06-17,ATL,84,9.5,65,39,0.343,John Gant
607231,06-23,DET,70,9,65.5,28.999999999999996,0.317,John Gant
607231,06-28,ARI,17,10.4,81,24,0.343,John Gant
607231,06-30,ARI,32,8.3,65.5,23.599999999999998,0.333,John Gant
607231,07-02,COL,11,9.9,59.199999999999996,35,0.328,John Gant
607231,07-03,COL,5,8.3,56.8,NA,0.307,John Gant
607231,07-06,SF,12,7.1,57.4,6.4,0.334,John Gant
607231,07-07,SF,22,9.700000000000001,76.3,36.1,0.345,John Gant
