pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
608379,07-21,BAL,58,10.7,66.10000000000001,42.5,0.338,Michael Wacha
608566,04-01,LAD,92,10.299999999999999,62.7,22.400000000000002,0.341,German Marquez
608566,04-06,ARI,91,11.1,59.099999999999994,12.1,0.334,German Marquez
608566,04-11,SF,97,10.299999999999999,69.6,21.3,0.348,German Marquez
608566,04-17,NYM,87,9.700000000000001,66,16.1,0.333,German Marquez
608566,04-23,PHI,100,12.1,62.2,18.4,0.333,German Marquez
608566,04-28,SF,89,11.899999999999999,69.69999999999999,32.4,0.343,German Marquez
608566,05-04,SF,36,9.9,56.599999999999994,38.1,0.321,German Marquez
608566,05-09,STL,90,10,65.8,15.9,0.338,German Marquez
608566,05-14,CIN,93,10,59.699999999999996,26.400000000000002,0.34,German Marquez
608566,05-21,ARI,103,11.3,60.199999999999996,24.7,0.33,German Marquez
608566,05-27,NYM,62,10.5,63.2,20.8,0.332,German Marquez
608566,06-01,TEX,97,10.6,60.099999999999994,25.7,0.337,German Marquez
608566,06-06,OAK,86,11.600000000000001,63.4,29.099999999999998,0.355,German Marquez
608566,06-12,CIN,93,10.100000000000001,63.4,21.7,0.337,German Marquez
608566,06-17,MIL,86,9.9,68,23.1,0.328,German Marquez
608566,06-23,SEA,109,12.7,65.8,27.900000000000002,0.333,German Marquez
608566,06-29,PIT,95,11.3,60.099999999999994,21.3,0.339,German Marquez
608566,07-04,STL,102,9.5,68.60000000000001,20.200000000000003,0.339,German Marquez
608566,07-10,SD,100,11,63.2,26.3,0.346,German Marquez
608566,07-20,SEA,93,10.6,64.8,18.099999999999998,0.336,German Marquez
608566,07-26,LAA,107,10.7,62,27.500000000000004,0.336,German Marquez
608638,05-09,TEX,17,10.9,61.7,23.200000000000003,0.339,J. T. Chargois
608638,05-12,LAD,11,8.1,58.599999999999994,12.9,0.355,J. T. Chargois
608638,05-14,CLE,16,12,61.3,15,0.331,J. T. Chargois
608638,05-17,DET,28,14.000000000000002,66.60000000000001,22.2,0.331,J. T. Chargois
608638,05-19,DET,9,13.4,44.7,6.2,0.287,J. T. Chargois
608638,05-21,SD,28,14.299999999999999,63.7,35.9,0.35,J. T. Chargois
608638,05-23,SD,11,11.600000000000001,68.2,25.6,0.359,J. T. Chargois
608638,05-25,OAK,25,9.700000000000001,66.10000000000001,21.7,0.343,J. T. Chargois
608638,05-28,TEX,13,13.3,38.5,35.199999999999996,0.305,J. T. Chargois
608638,05-30,TEX,7,11.1,54.800000000000004,34.699999999999996,0.318,J. T. Chargois
608638,05-31,OAK,9,13.100000000000001,68.89999999999999,5.800000000000001,0.337,J. T. Chargois
608638,06-03,LAA,6,13.200000000000001,74.3,36.5,0.331,J. T. Chargois
608638,06-05,LAA,13,12.2,67,1.9,0.367,J. T. Chargois
608638,06-06,LAA,6,11.3,64.3,1,0.339,J. T. Chargois
608638,06-09,DET,12,9.3,56.2,0.8,0.342,J. T. Chargois
608638,06-14,MIN,22,10.9,58.9,27.6,0.331,J. T. Chargois
608638,06-17,TB,34,16.900000000000002,63.4,31.3,0.313,J. T. Chargois
608638,06-19,TB,15,14.399999999999999,68.2,31.3,0.319,J. T. Chargois
608638,06-22,COL,6,11.1,58.3,5.5,0.35,J. T. Chargois
608638,06-25,CWS,3,9,61.4,NA,0.343,J. T. Chargois
608638,06-26,CWS,9,12.2,58.8,0.1,0.288,J. T. Chargois
608638,06-30,TOR,28,11.200000000000001,58.5,22.900000000000002,0.333,J. T. Chargois
608638,07-07,NYY,10,9.700000000000001,62.3,13.600000000000001,0.363,J. T. Chargois
608638,07-09,LAA,13,11,64,34.5,0.355,J. T. Chargois
608638,07-11,LAA,16,12.6,65.60000000000001,20.5,0.345,J. T. Chargois
608638,07-18,LAA,12,11.3,46.800000000000004,9.4,0.36,J. T. Chargois
608638,07-20,COL,16,10.6,60.099999999999994,43.3,0.352,J. T. Chargois
608638,07-22,OAK,17,11.600000000000001,71.1,6.4,0.3,J. T. Chargois
608638,07-24,OAK,19,12.8,66.5,20.1,0.316,J. T. Chargois
608638,07-25,OAK,9,11.899999999999999,80,31.8,0.328,J. T. Chargois
608648,04-01,MIL,11,17.8,60.4,NA,0.345,Tyler Duffey
608648,04-03,MIL,18,14.399999999999999,66.9,NA,0.334,Tyler Duffey
608648,04-06,DET,12,13.3,63.5,25.6,0.347,Tyler Duffey
608648,04-10,SEA,17,14.299999999999999,65.4,30,0.326,Tyler Duffey
608648,04-14,BOS,21,14.799999999999999,59.9,24.4,0.308,Tyler Duffey
608648,04-21,OAK,11,11.5,52.7,18.6,0.345,Tyler Duffey
608648,04-23,PIT,16,18.5,66,45.7,0.306,Tyler Duffey
608648,04-26,CLE,22,13.3,63.1,28.799999999999997,0.333,Tyler Duffey
608648,04-30,KC,14,15,74.2,35.4,0.336,Tyler Duffey
608648,05-03,TEX,10,16.900000000000002,66.2,NA,0.335,Tyler Duffey
608648,05-04,TEX,14,14.399999999999999,68.8,51.800000000000004,0.321,Tyler Duffey
608648,05-06,TEX,20,14.499999999999998,67.7,40.1,0.316,Tyler Duffey
608648,05-08,DET,23,16.7,49,58.4,0.311,Tyler Duffey
608648,05-12,CWS,10,14.6,68.10000000000001,13.5,0.321,Tyler Duffey
608648,05-16,OAK,26,12.9,59.9,22,0.295,Tyler Duffey
608648,05-18,CWS,5,8.7,72.2,6.3,0.268,Tyler Duffey
608648,05-20,LAA,25,10,63.6,31.7,0.333,Tyler Duffey
608648,05-22,CLE,13,11.5,73.4,40.9,0.341,Tyler Duffey
608648,05-23,CLE,15,13.8,65.4,28.9,0.354,Tyler Duffey
608648,05-26,BAL,15,12.4,68.7,33.2,0.368,Tyler Duffey
608648,05-29,KC,13,16.5,75.5,34,0.316,Tyler Duffey
608648,06-03,KC,12,12.4,65.60000000000001,45.4,0.381,Tyler Duffey
608648,06-05,KC,7,8.799999999999999,65.7,2.9000000000000004,0.395,Tyler Duffey
608648,06-06,KC,15,20.4,76.5,22.900000000000002,0.317,Tyler Duffey
608648,06-10,NYY,20,13.700000000000001,66.8,15.6,0.329,Tyler Duffey
608648,06-11,HOU,22,10.8,65.60000000000001,32.5,0.301,Tyler Duffey
608648,06-14,SEA,10,12.9,70,21.3,0.368,Tyler Duffey
608648,06-18,TEX,21,10.6,51.800000000000004,29.599999999999998,0.328,Tyler Duffey
608648,06-20,TEX,21,13.8,71.39999999999999,21.6,0.324,Tyler Duffey
608648,06-22,CIN,11,9.9,52.7,7.3,0.301,Tyler Duffey
608648,06-27,CLE,23,15.1,73.2,32.6,0.336,Tyler Duffey
608648,06-29,CWS,15,20.1,66,65.60000000000001,0.348,Tyler Duffey
608648,07-02,KC,13,17,71.8,34.699999999999996,0.328,Tyler Duffey
608648,07-05,CWS,17,12.3,73.3,34.300000000000004,0.322,Tyler Duffey
608648,07-08,DET,15,17,66.60000000000001,35,0.32,Tyler Duffey
608648,07-10,DET,21,13.5,76.1,30.5,0.324,Tyler Duffey
608648,07-11,DET,15,11.200000000000001,62.4,27.700000000000003,0.302,Tyler Duffey
608648,07-19,CWS,16,8.5,40.2,10.6,0.284,Tyler Duffey
608648,07-21,CWS,38,13.700000000000001,77.5,35,0.34,Tyler Duffey
608648,07-26,DET,11,7.199999999999999,64.2,19.900000000000002,0.34,Tyler Duffey
608652,04-20,OAK,29,14.6,74.7,26.900000000000002,0.317,Luke Farrell
608652,05-21,CLE,38,13.600000000000001,63.2,34.599999999999994,0.334,Luke Farrell
608652,05-24,BAL,16,10.9,61.4,30.9,0.335,Luke Farrell
608652,05-28,KC,18,13.4,59.599999999999994,31.3,0.318,Luke Farrell
608652,05-30,KC,18,17.8,61.8,51.7,0.315,Luke Farrell
608652,06-01,BAL,39,10.8,62.5,19.400000000000002,0.32,Luke Farrell
608652,06-03,KC,11,14.2,46.400000000000006,8.3,0.326,Luke Farrell
608652,06-06,KC,13,11.5,68.2,25.8,0.312,Luke Farrell
608652,06-08,NYY,19,14.2,60.8,38,0.322,Luke Farrell
608652,06-10,NYY,23,13,64.1,28.1,0.33,Luke Farrell
608652,06-14,SEA,24,12.3,54.2,27.900000000000002,0.339,Luke Farrell
608652,06-21,CIN,19,14.6,57.199999999999996,31.3,0.327,Luke Farrell
608652,06-22,CIN,25,14.399999999999999,64.9,28.9,0.323,Luke Farrell
608665,04-03,SF,35,11.3,69.89999999999999,37,0.334,Kendall Graveman
608665,04-07,CWS,23,7.8,61.3,24.3,0.297,Kendall Graveman
608665,04-10,MIN,7,6.9,63.3,37.9,0.381,Kendall Graveman
608665,04-13,BAL,11,11.4,77.10000000000001,48.4,0.346,Kendall Graveman
608665,04-15,BAL,9,6.2,64.7,34.9,0.356,Kendall Graveman
608665,04-19,LAD,24,9.5,60.699999999999996,23,0.329,Kendall Graveman
608665,04-22,BOS,12,8.1,52.900000000000006,21.3,0.291,Kendall Graveman
608665,04-27,HOU,10,10.5,70.8,14.099999999999998,0.369,Kendall Graveman
608665,04-29,HOU,10,6.4,61.4,22,0.372,Kendall Graveman
608665,05-02,LAA,17,10.100000000000001,73.4,40.400000000000006,0.315,Kendall Graveman
608665,05-04,BAL,21,10.2,64.2,25.8,0.328,Kendall Graveman
608665,05-07,TEX,15,9,65,21.7,0.319,Kendall Graveman
608665,05-14,CLE,21,10.100000000000001,67.4,37.9,0.35,Kendall Graveman
608665,05-16,CLE,21,10.8,70.1,34.2,0.336,Kendall Graveman
608665,06-12,CLE,17,6.800000000000001,65.3,28.599999999999998,0.357,Kendall Graveman
608665,06-13,CLE,34,8.6,74.2,22.7,0.321,Kendall Graveman
608665,06-18,TB,10,9.5,67.7,12.5,0.372,Kendall Graveman
608665,06-19,TB,12,6.5,56.00000000000001,30,0.349,Kendall Graveman
608665,06-22,COL,10,12.3,64.60000000000001,50,0.356,Kendall Graveman
608665,06-26,CWS,11,9.1,67.5,27.700000000000003,0.341,Kendall Graveman
608665,06-30,TOR,21,8.4,43.3,21.7,0.313,Kendall Graveman
608665,07-02,TEX,20,9,65.2,28.799999999999997,0.321,Kendall Graveman
608665,07-04,TEX,12,9.9,72.6,25.6,0.341,Kendall Graveman
608665,07-08,NYY,9,8.5,83.7,24.8,0.303,Kendall Graveman
608665,07-09,LAA,9,10.100000000000001,67.80000000000001,42,0.344,Kendall Graveman
608665,07-16,LAA,28,12.3,67.10000000000001,44.7,0.327,Kendall Graveman
608665,07-20,COL,14,9,62.6,31.1,0.324,Kendall Graveman
608665,07-23,OAK,20,9.9,66.4,49.5,0.337,Kendall Graveman
608665,07-24,OAK,9,8.5,59.599999999999994,11.1,0.338,Kendall Graveman
608665,07-26,HOU,16,8.9,54.800000000000004,24.099999999999998,0.314,Kendall Graveman
608678,06-01,LAA,19,11.899999999999999,69,30.7,0.315,Dominic Leone
608678,06-04,CHC,39,9.6,59.699999999999996,31.2,0.326,Dominic Leone
608678,06-06,CHC,8,11.4,60.199999999999996,14.000000000000002,0.327,Dominic Leone
608678,06-08,TEX,9,15.7,52.800000000000004,87.8,0.347,Dominic Leone
608678,06-09,TEX,10,16.900000000000002,70.8,17.7,0.348,Dominic Leone
608678,06-12,WSH,19,9.8,59.599999999999994,16.8,0.334,Dominic Leone
608678,06-14,ARI,32,9.5,72.7,36.8,0.357,Dominic Leone
608678,06-18,PHI,17,8.7,69.5,36.8,0.338,Dominic Leone
608678,06-19,PHI,15,7.3999999999999995,59.8,24,0.33,Dominic Leone
608678,06-22,LAA,15,9.1,57.4,23.400000000000002,0.333,Dominic Leone
608678,06-23,LAA,15,10.299999999999999,68.4,25.8,0.342,Dominic Leone
608678,06-26,OAK,16,10.2,72.7,5.4,0.307,Dominic Leone
608678,06-28,LAD,13,15.9,39.900000000000006,38,0.31,Dominic Leone
608678,07-02,ARI,11,12.2,69.39999999999999,47.3,0.349,Dominic Leone
608678,07-03,ARI,17,12.3,54.6,30.9,0.314,Dominic Leone
608678,07-06,STL,11,9.6,67.10000000000001,32.4,0.3,Dominic Leone
608678,07-09,WSH,15,13.700000000000001,65.60000000000001,26,0.302,Dominic Leone
608678,07-11,WSH,8,9.8,49.1,10.100000000000001,0.332,Dominic Leone
608678,07-16,STL,35,12.1,70.39999999999999,26.700000000000003,0.31,Dominic Leone
608678,07-18,STL,17,7.3999999999999995,55.1,11.799999999999999,0.324,Dominic Leone
608678,07-19,LAD,9,7.7,77.9,28.9,0.378,Dominic Leone
608678,07-23,PIT,25,9.1,58.3,13.600000000000001,0.306,Dominic Leone
608686,06-01,OAK,3,7.9,8.1,0.2,0.359,Jack Mayfield
608716,04-02,SF,31,10.299999999999999,63.4,25.1,0.306,Drew Steckenrider
608716,04-05,CWS,42,11.899999999999999,67.2,25.8,0.341,Drew Steckenrider
608716,04-08,MIN,28,14.2,72.7,39.300000000000004,0.345,Drew Steckenrider
608716,04-11,MIN,18,13.700000000000001,68,43.2,0.321,Drew Steckenrider
608716,04-16,HOU,10,9.700000000000001,43.8,9.5,0.28,Drew Steckenrider
608716,04-18,HOU,7,12.9,50.2,NA,0.362,Drew Steckenrider
608716,04-23,BOS,26,12.1,67.9,36.7,0.328,Drew Steckenrider
608716,04-25,BOS,35,14.499999999999998,64.2,18.099999999999998,0.315,Drew Steckenrider
608716,04-30,LAA,20,12.1,70.7,37.7,0.349,Drew Steckenrider
608716,05-03,BAL,18,12.3,75.8,23.400000000000002,0.346,Drew Steckenrider
608716,05-08,TEX,19,9.700000000000001,58.4,21.099999999999998,0.332,Drew Steckenrider
608716,05-13,CLE,19,10,71.8,30.099999999999998,0.331,Drew Steckenrider
608716,05-15,CLE,11,12.3,82.19999999999999,34.699999999999996,0.346,Drew Steckenrider
608716,05-18,DET,15,10,67.4,37.9,0.337,Drew Steckenrider
608716,06-05,LAA,11,9.2,66.7,25.4,0.315,Drew Steckenrider
608716,06-06,LAA,13,14.299999999999999,74.2,52.7,0.356,Drew Steckenrider
608716,06-09,DET,11,11.4,70.5,45.300000000000004,0.299,Drew Steckenrider
608716,06-11,CLE,18,11.3,62.6,25.5,0.31,Drew Steckenrider
608716,06-13,CLE,6,7.8,76.5,31.4,0.351,Drew Steckenrider
608716,06-14,MIN,12,10,70.6,28.199999999999996,0.384,Drew Steckenrider
608716,06-18,TB,13,8.200000000000001,67.5,47.9,0.37,Drew Steckenrider
608716,06-20,TB,17,8,76.5,19.900000000000002,0.306,Drew Steckenrider
608716,06-25,CWS,21,13,69.8,38.1,0.354,Drew Steckenrider
608716,06-26,CWS,17,14.2,74.4,44.5,0.299,Drew Steckenrider
608716,06-30,TOR,15,12.1,70.6,26.3,0.357,Drew Steckenrider
608716,07-01,TOR,10,7.3,62.5,18.5,0.366,Drew Steckenrider
608716,07-04,TEX,10,9.5,75.2,28.1,0.37,Drew Steckenrider
608716,07-07,NYY,9,11,72.5,21.7,0.384,Drew Steckenrider
608716,07-09,LAA,23,10.299999999999999,68.89999999999999,24.9,0.329,Drew Steckenrider
608716,07-10,LAA,13,12.7,72.2,56.10000000000001,0.373,Drew Steckenrider
608716,07-18,LAA,10,13.700000000000001,66.9,20.599999999999998,0.329,Drew Steckenrider
608716,07-20,COL,17,13.700000000000001,64.4,26.900000000000002,0.32,Drew Steckenrider
608716,07-22,OAK,31,14.799999999999999,76.1,50.6,0.334,Drew Steckenrider
608716,07-24,OAK,13,11.1,69.69999999999999,37.8,0.36,Drew Steckenrider
608716,07-25,OAK,13,12.6,72,46.400000000000006,0.353,Drew Steckenrider
608717,04-01,CHC,19,13.3,71.8,14.399999999999999,0.334,Chris Stratton
608717,04-04,CHC,9,10.299999999999999,63.7,22.5,0.352,Chris Stratton
608717,04-07,CIN,24,16.2,59.699999999999996,43.8,0.351,Chris Stratton
608717,04-11,CHC,8,6.3,76.6,22.400000000000002,0.342,Chris Stratton
608717,04-13,SD,14,8.6,66.2,20.8,0.336,Chris Stratton
608717,04-14,SD,8,12.1,67.10000000000001,NA,0.373,Chris Stratton
608717,04-16,MIL,21,9.5,62.4,19.900000000000002,0.324,Chris Stratton
608717,04-18,MIL,15,12.4,61.9,22.900000000000002,0.313,Chris Stratton
608717,04-22,DET,11,15,65.8,21.2,0.327,Chris Stratton
608717,04-25,MIN,42,12.5,67.60000000000001,36.7,0.333,Chris Stratton
608717,04-28,KC,33,13.100000000000001,59.699999999999996,27.900000000000002,0.319,Chris Stratton
608717,05-01,STL,18,8.5,71.6,24,0.343,Chris Stratton
608717,05-05,SD,19,10.4,67.10000000000001,41.5,0.338,Chris Stratton
608717,05-11,CIN,17,12.5,66.2,43.6,0.328,Chris Stratton
608717,05-13,SF,36,15.4,75.4,43.6,0.33,Chris Stratton
608717,05-15,SF,25,14.6,66.9,46.2,0.336,Chris Stratton
608717,05-18,STL,24,8.799999999999999,58.5,25.6,0.342,Chris Stratton
608717,05-20,ATL,12,15.4,79.5,NA,0.323,Chris Stratton
608717,05-22,ATL,9,11.3,72.2,29.799999999999997,0.331,Chris Stratton
608717,05-26,CHC,40,14.6,66.2,39,0.312,Chris Stratton
608717,06-01,KC,31,11.3,69.89999999999999,19.3,0.327,Chris Stratton
608717,06-04,MIA,42,14.899999999999999,69.69999999999999,35.099999999999994,0.339,Chris Stratton
608717,06-08,LAD,28,10,62.7,34.699999999999996,0.341,Chris Stratton
608717,06-10,LAD,16,16.6,67.10000000000001,38.800000000000004,0.312,Chris Stratton
608717,06-12,MIL,11,10,72,30.4,0.322,Chris Stratton
608717,06-14,WSH,12,12.8,51,52.2,0.34,Chris Stratton
608717,06-16,WSH,30,9.8,62.9,24.4,0.33,Chris Stratton
608717,06-19,CLE,23,9.4,60.099999999999994,33.2,0.35,Chris Stratton
608717,06-23,CWS,22,11.899999999999999,70.19999999999999,28.7,0.354,Chris Stratton
608717,06-24,STL,10,12.6,52.1,47.4,0.314,Chris Stratton
608717,06-26,STL,27,10.299999999999999,57.199999999999996,31.7,0.315,Chris Stratton
608717,06-30,COL,22,10.100000000000001,55.60000000000001,31.5,0.377,Chris Stratton
608717,07-01,MIL,12,15.1,58.3,28.299999999999997,0.32,Chris Stratton
608717,07-03,MIL,39,13.700000000000001,69.8,27.700000000000003,0.331,Chris Stratton
608717,07-06,ATL,13,6.1,39.1,26.1,0.333,Chris Stratton
608717,07-11,NYM,12,7.8,54.7,17.7,0.349,Chris Stratton
608717,07-16,NYM,1,8.9,39.4,NA,0.339,Chris Stratton
608717,07-18,NYM,42,12.7,61.9,30.099999999999998,0.336,Chris Stratton
608717,07-21,ARI,27,12.9,66.3,37.7,0.352,Chris Stratton
608717,07-23,SF,19,14.7,59.8,61.3,0.312,Chris Stratton
608717,07-24,SF,20,15.8,70.19999999999999,23.599999999999998,0.338,Chris Stratton
608718,04-03,MIN,26,11.200000000000001,71.89999999999999,31.7,0.339,Brent Suter
608718,04-06,CHC,41,11.4,75.4,29.099999999999998,0.34,Brent Suter
608718,04-10,STL,21,12.1,73.8,41.4,0.349,Brent Suter
608718,04-12,CHC,13,10.7,68.8,20,0.341,Brent Suter
608718,04-13,CHC,20,11.1,60.8,33.7,0.349,Brent Suter
608718,04-16,PIT,28,12.1,72,28.000000000000004,0.337,Brent Suter
608718,04-19,SD,5,14.099999999999998,65.2,46.9,0.321,Brent Suter
608718,04-21,SD,22,11.600000000000001,71.5,32.5,0.343,Brent Suter
608718,04-24,CHC,37,10.2,66.60000000000001,16.900000000000002,0.319,Brent Suter
608718,04-27,MIA,28,11.700000000000001,77.10000000000001,31.900000000000002,0.346,Brent Suter
608718,05-01,LAD,10,10.9,74.8,22.7,0.392,Brent Suter
608718,05-05,PHI,11,12.8,71.3,47.9,0.349,Brent Suter
608718,05-07,MIA,39,10.299999999999999,58.5,25.4,0.335,Brent Suter
608718,05-13,STL,34,14.099999999999998,63.7,44.9,0.333,Brent Suter
608718,05-16,ATL,12,8.4,61,24.9,0.343,Brent Suter
608718,05-22,CIN,45,12.3,71.3,11.600000000000001,0.334,Brent Suter
608718,05-26,SD,20,10.6,69.5,37.6,0.329,Brent Suter
608718,05-27,SD,8,9.1,65.8,17.9,0.301,Brent Suter
608718,05-29,WSH,12,11.3,53.7,33.1,0.318,Brent Suter
608718,05-31,DET,20,15.9,71.1,43.3,0.328,Brent Suter
608718,06-03,ARI,28,10.6,69.39999999999999,33.1,0.347,Brent Suter
608718,06-05,ARI,27,11.3,71,31.8,0.346,Brent Suter
608718,06-08,CIN,7,10.8,60.699999999999996,42,0.307,Brent Suter
608718,06-10,CIN,29,12.6,63.4,37.5,0.332,Brent Suter
608718,06-13,PIT,10,10.100000000000001,58.599999999999994,28.799999999999997,0.331,Brent Suter
608718,06-18,COL,13,11.700000000000001,68.7,39.800000000000004,0.328,Brent Suter
608718,06-19,COL,26,11.899999999999999,68.2,28.1,0.322,Brent Suter
608718,06-20,COL,13,9.3,62,13.200000000000001,0.355,Brent Suter
608718,06-26,COL,33,11.799999999999999,61,32.7,0.327,Brent Suter
608718,06-29,CHC,9,12.8,72.6,26.5,0.388,Brent Suter
608718,06-30,CHC,9,13.3,62.7,26.1,0.349,Brent Suter
608718,07-02,PIT,21,9.3,59.3,15,0.283,Brent Suter
608718,07-07,NYM,18,12.2,70.19999999999999,19.900000000000002,0.325,Brent Suter
608718,07-08,CIN,8,10.4,71.5,39.5,0.358,Brent Suter
608718,07-10,CIN,36,11.1,68.5,25.8,0.339,Brent Suter
608718,07-16,CIN,29,11.5,64.5,25.2,0.346,Brent Suter
608718,07-17,CIN,20,11.600000000000001,65.3,29.4,0.334,Brent Suter
608718,07-21,KC,30,8.6,66.60000000000001,19.5,0.322,Brent Suter
608718,07-24,CWS,24,10.2,70,23.7,0.348,Brent Suter
608723,04-10,LAD,7,11.1,55.7,69,0.359,Austin Voth
608723,04-13,STL,13,7.3999999999999995,59.5,25.5,0.338,Austin Voth
608723,04-14,STL,11,13.100000000000001,64.9,38.1,0.356,Austin Voth
608723,04-18,ARI,33,9.4,61.5,41,0.345,Austin Voth
608723,04-23,NYM,22,8.200000000000001,63.7,17.2,0.337,Austin Voth
608723,04-25,NYM,34,8.3,65.2,28.599999999999998,0.346,Austin Voth
608723,05-01,MIA,20,9.3,72.6,29.099999999999998,0.366,Austin Voth
608723,05-04,ATL,12,11,65.7,33.7,0.347,Austin Voth
608723,05-06,ATL,25,10.8,58.3,49.6,0.334,Austin Voth
608723,05-09,NYY,42,8.9,68.7,39.6,0.329,Austin Voth
608723,05-13,PHI,11,11.200000000000001,48.5,44.3,0.322,Austin Voth
608723,05-15,ARI,17,8.1,65.60000000000001,31,0.33,Austin Voth
608723,05-18,CHC,16,7.1,69.69999999999999,23.1,0.339,Austin Voth
608723,05-20,CHC,27,12.3,60.3,42.3,0.341,Austin Voth
608723,05-22,BAL,41,13.5,61.1,41.6,0.32,Austin Voth
608723,05-26,CIN,36,11,67.7,36.9,0.342,Austin Voth
608723,05-30,MIL,22,8.1,63.2,31.8,0.349,Austin Voth
608723,06-01,ATL,52,9.4,71.3,18.8,0.343,Austin Voth
608723,06-06,PHI,24,9.2,68.8,25.4,0.351,Austin Voth
608723,06-19,NYM,12,9.6,73.6,31.2,0.349,Austin Voth
608723,06-22,PHI,23,9.6,65,32.800000000000004,0.329,Austin Voth
608723,06-23,PHI,16,6,61,13.700000000000001,0.331,Austin Voth
608723,06-26,MIA,16,7.7,65,2.3,0.346,Austin Voth
608723,06-27,MIA,10,11.4,66.5,55.50000000000001,0.332,Austin Voth
608723,06-29,TB,13,9.1,83.5,18.099999999999998,0.308,Austin Voth
608723,07-02,LAD,14,8.9,55.1,33.800000000000004,0.358,Austin Voth
608723,07-03,LAD,13,8.3,69.3,26.400000000000002,0.309,Austin Voth
608723,07-05,SD,6,12.6,53.7,55.60000000000001,0.368,Austin Voth
608723,07-08,SD,22,7.7,62.4,29.5,0.328,Austin Voth
608723,07-11,SF,17,8.200000000000001,66.4,27.3,0.347,Austin Voth
608723,07-20,MIA,21,8.200000000000001,60.9,17,0.337,Austin Voth
608723,07-24,BAL,27,11.799999999999999,74.9,22,0.334,Austin Voth
608723,07-26,PHI,29,9.6,76.8,20.599999999999998,0.341,Austin Voth
612434,04-05,PHI,9,11.200000000000001,63.3,14.6,0.35,Miguel Castro
612434,04-06,PHI,27,10.9,69.69999999999999,27.800000000000004,0.324,Miguel Castro
612434,04-08,MIA,10,8.4,68.60000000000001,15.2,0.365,Miguel Castro
612434,04-13,PHI,31,13.100000000000001,67.30000000000001,34.9,0.318,Miguel Castro
612434,04-21,CHC,18,8,77.7,7.000000000000001,0.317,Miguel Castro
612434,04-22,CHC,6,12,70.6,21,0.356,Miguel Castro
612434,04-25,WSH,16,10.299999999999999,70.3,28.199999999999996,0.335,Miguel Castro
612434,04-27,BOS,12,14.6,73,36.1,0.307,Miguel Castro
612434,04-30,PHI,15,14.499999999999998,69.39999999999999,18,0.307,Miguel Castro
612434,05-02,PHI,22,13.3,73.3,38.6,0.332,Miguel Castro
612434,05-05,STL,22,13.4,54.2,35.099999999999994,0.307,Miguel Castro
612434,05-07,ARI,19,14.399999999999999,65.5,22.1,0.302,Miguel Castro
612434,05-09,ARI,28,11.3,72.2,48.5,0.322,Miguel Castro
612434,05-14,TB,20,7.5,60.3,20.1,0.3,Miguel Castro
612434,05-18,ATL,11,12.6,63.1,37.9,0.333,Miguel Castro
612434,05-19,ATL,14,9.9,69.1,38.4,0.347,Miguel Castro
612434,05-21,MIA,16,15.5,70.5,0.3,0.322,Miguel Castro
612434,05-22,MIA,12,12.8,78.2,21.3,0.348,Miguel Castro
612434,05-25,COL,30,9.700000000000001,66.10000000000001,13.8,0.33,Miguel Castro
612434,05-29,ATL,23,11,72.8,25.900000000000002,0.323,Miguel Castro
612434,05-31,ARI,26,13.200000000000001,71.8,37.2,0.349,Miguel Castro
612434,06-02,ARI,20,7.5,68.4,27.6,0.343,Miguel Castro
612434,06-06,SD,24,9.4,54.800000000000004,34.4,0.313,Miguel Castro
612434,06-11,SD,13,9.6,52.400000000000006,53.6,0.302,Miguel Castro
612434,06-16,CHC,16,14.000000000000002,62.1,3.2,0.327,Miguel Castro
612434,06-18,WSH,16,10,46.6,31.5,0.313,Miguel Castro
612434,06-19,WSH,23,9.6,71.2,20.9,0.314,Miguel Castro
612434,06-21,ATL,17,12,60.5,17.2,0.324,Miguel Castro
612434,06-23,ATL,21,12.3,75.3,37.4,0.306,Miguel Castro
612434,06-25,PHI,27,9.700000000000001,45.2,18.7,0.304,Miguel Castro
612434,06-28,WSH,22,5,57.199999999999996,14.7,0.356,Miguel Castro
612434,07-03,NYY,14,10,62.9,0.5,0.309,Miguel Castro
612434,07-04,NYY,12,9.3,68.10000000000001,40.2,0.36,Miguel Castro
612434,07-07,MIL,12,6.6000000000000005,77.2,18.5,0.344,Miguel Castro
612434,07-11,PIT,21,7.7,59.699999999999996,20.599999999999998,0.334,Miguel Castro
612434,07-16,PIT,22,11.799999999999999,72,42.9,0.317,Miguel Castro
612434,07-18,PIT,9,9.700000000000001,66.9,39,0.324,Miguel Castro
612434,07-19,CIN,20,9.5,54.900000000000006,36.199999999999996,0.33,Miguel Castro
612434,07-24,TOR,20,14.000000000000002,64.8,43.4,0.322,Miguel Castro
612434,07-26,ATL,32,9.6,67,9.9,0.323,Miguel Castro
613534,04-11,TEX,13,9.1,49.5,5.4,0.346,Austin Adams
613534,04-12,PIT,16,10.299999999999999,63.1,9.700000000000001,0.324,Austin Adams
613534,04-14,PIT,21,7.199999999999999,46.9,4.8,0.306,Austin Adams
613534,04-16,LAD,13,8.200000000000001,60.199999999999996,4.3999999999999995,0.345,Austin Adams
613534,04-18,LAD,15,14.7,66.7,31.2,0.308,Austin Adams
613534,04-21,MIL,9,11.5,58.699999999999996,NA,0.353,Austin Adams
613534,04-22,LAD,11,14.000000000000002,78.60000000000001,10.100000000000001,0.279,Austin Adams
